Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2021-2022,287,2022-03-20,Brentford,Leicester,False,1,2,H,0,1.1168831168831168,6,6
2021-2022,287,2022-03-20,Leicester,Brentford,True,2,1,H,3,1.603896103896104,7,7
2021-2022,288,2022-03-20,West Ham,Tottenham,False,1,3,H,0,0.848027842227378,3,3
2021-2022,288,2022-03-20,Tottenham,West Ham,True,3,1,H,3,1.902552204176334,6,8
2021-2022,289,2022-04-02,Watford,Liverpool,False,0,2,H,0,0.2665550789831573,3,3
2021-2022,289,2022-04-02,Liverpool,Watford,True,2,0,H,3,2.633852913484674,8,9
2021-2022,290,2022-04-02,Norwich,Brighton,False,0,0,D,1,0.6404494382022472,2,2
2021-2022,290,2022-04-02,Brighton,Norwich,True,0,0,D,1,2.1235955056179776,9,11
2021-2022,291,2022-04-02,Man City,Burnley,False,2,0,A,3,2.5182481751824817,6,7
2021-2022,291,2022-04-02,Burnley,Man City,True,0,2,A,0,0.3357664233576642,7,7
2021-2022,292,2022-04-02,Brentford,Chelsea,False,4,1,A,3,0.4753395282344532,5,6
2021-2022,292,2022-04-02,Chelsea,Brentford,True,1,4,A,0,2.3345246604717653,7,8
2021-2022,293,2022-04-02,Southampton,Leeds,False,1,1,D,1,1.2901720618256056,5,5
2021-2022,293,2022-04-02,Leeds,Southampton,True,1,1,D,1,1.4564012831729367,1,1
2021-2022,294,2022-04-02,Aston Villa,Wolves,False,1,2,H,0,1.4302957151478577,5,6
2021-2022,294,2022-04-02,Wolves,Aston Villa,True,2,1,H,3,1.2619191309595654,4,4
2021-2022,295,2022-04-02,Leicester,Man United,False,1,1,D,1,0.6842105263157894,6,6
2021-2022,295,2022-04-02,Man United,Leicester,True,1,1,D,1,2.1052631578947367,11,16
2021-2022,296,2022-04-03,Everton,West Ham,False,1,2,H,0,0.8798418972332017,8,10
2021-2022,296,2022-04-03,West Ham,Everton,True,2,1,H,3,1.871146245059289,3,3
2021-2022,297,2022-04-03,Newcastle,Tottenham,False,1,5,H,0,0.6585942779905385,6,7
2021-2022,297,2022-04-03,Tottenham,Newcastle,True,5,1,H,3,2.121761658031088,7,9
2021-2022,298,2022-04-04,Arsenal,Crystal Palace,False,0,3,H,0,1.7338565822333212,9,11
2021-2022,298,2022-04-04,Crystal Palace,Arsenal,True,3,0,H,3,0.9878701391366392,2,2
2021-2022,299,2022-04-06,Everton,Burnley,False,2,3,H,0,1.2994082743781177,8,10
2021-2022,299,2022-04-06,Burnley,Everton,True,3,2,H,3,1.394157728295243,7,7
2021-2022,300,2022-04-08,Wolves,Newcastle,False,0,1,H,0,1.135505662626664,4,4
2021-2022,300,2022-04-08,Newcastle,Wolves,True,1,0,H,3,1.5605006954102918,6,7
2021-2022,301,2022-04-09,Man United,Everton,False,0,1,H,0,1.8768144370341309,12,18
2021-2022,301,2022-04-09,Everton,Man United,True,1,0,H,3,0.8705374656728129,8,10
2021-2022,302,2022-04-09,Brighton,Arsenal,False,2,1,A,3,0.7417361754711151,9,10
2021-2022,302,2022-04-09,Arsenal,Brighton,True,1,2,A,0,2.009576768612913,9,11
2021-2022,303,2022-04-09,Chelsea,Southampton,False,6,0,A,3,1.7235859124866593,7,9
2021-2022,303,2022-04-09,Southampton,Chelsea,True,0,6,A,0,1.012806830309498,5,5
2021-2022,304,2022-04-09,Leeds,Watford,False,3,0,A,3,1.3917525773195876,1,1
2021-2022,304,2022-04-09,Watford,Leeds,True,0,3,A,0,1.3298969072164946,3,3
2021-2022,305,2022-04-09,Tottenham,Aston Villa,False,4,0,A,3,1.5483870967741933,9,10
2021-2022,305,2022-04-09,Aston Villa,Tottenham,True,0,4,A,0,1.17178390983288,5,6
2021-2022,306,2022-04-10,West Ham,Brentford,False,0,2,H,0,1.3579175704989157,2,2
2021-2022,306,2022-04-10,Brentford,West Ham,True,2,0,H,3,1.3579175704989157,3,4
2021-2022,307,2022-04-10,Crystal Palace,Leicester,False,1,2,H,0,1.2502472799208706,2,2
2021-2022,307,2022-04-10,Leicester,Crystal Palace,True,2,1,H,3,1.4664935707220572,6,6
2021-2022,308,2022-04-10,Burnley,Norwich,False,0,2,H,0,1.413907754688292,7,7
2021-2022,308,2022-04-10,Norwich,Burnley,True,2,0,H,3,1.289346173340091,1,1
2021-2022,309,2022-04-10,Liverpool,Man City,False,2,2,D,1,1.067873303167421,8,10
2021-2022,309,2022-04-10,Man City,Liverpool,True,2,2,D,1,1.6787330316742084,6,7
2021-2022,310,2022-04-16,Brighton,Tottenham,False,1,0,A,3,0.6728871983834541,9,10
2021-2022,310,2022-04-16,Tottenham,Brighton,True,0,1,A,0,2.090692975157494,9,11
2021-2022,311,2022-04-16,Norwich,Man United,False,2,3,H,0,0.4306569343065693,1,1
2021-2022,311,2022-04-16,Man United,Norwich,True,3,2,H,3,2.423357664233577,12,18
2021-2022,312,2022-04-16,Arsenal,Southampton,False,0,1,H,0,1.7235859124866593,10,12
2021-2022,312,2022-04-16,Southampton,Arsenal,True,1,0,H,3,1.012806830309498,5,5
2021-2022,313,2022-04-16,Brentford,Watford,False,2,1,A,3,1.388475836431227,4,5
2021-2022,313,2022-04-16,Watford,Brentford,True,1,2,A,0,1.3271375464684014,3,3
2021-2022,314,2022-04-17,Leicester,Newcastle,False,1,2,H,0,1.1440677966101696,6,6
2021-2022,314,2022-04-17,Newcastle,Leicester,True,2,1,H,3,1.5762711864406778,6,7
2021-2022,315,2022-04-17,Burnley,West Ham,False,1,1,D,1,0.8209658421672557,8,8
2021-2022,315,2022-04-17,West Ham,Burnley,True,1,1,D,1,1.928739693757361,3,3
2021-2022,316,2022-04-19,Man United,Liverpool,False,0,4,H,0,0.5945945945945945,14,20
2021-2022,316,2022-04-19,Liverpool,Man United,True,4,0,H,3,2.216216216216216,8,11
2021-2022,317,2022-04-20,Arsenal,Chelsea,False,4,2,A,3,0.91986684341144,9,11
2021-2022,317,2022-04-20,Chelsea,Arsenal,True,2,4,A,0,1.8168797902983065,9,12
2021-2022,318,2022-04-20,Leicester,Everton,False,1,1,D,1,1.1633829889476213,6,6
2021-2022,318,2022-04-20,Everton,Leicester,True,1,1,D,1,1.555502162421912,7,9
2021-2022,319,2022-04-20,Crystal Palace,Newcastle,False,0,1,H,0,1.1633829889476213,1,1
2021-2022,319,2022-04-20,Newcastle,Crystal Palace,True,1,0,H,3,1.555502162421912,6,7
2021-2022,320,2022-04-20,Brighton,Man City,False,0,3,H,0,0.3001906837374012,10,11
2021-2022,320,2022-04-20,Man City,Brighton,True,3,0,H,3,2.5655134840642875,6,7
2021-2022,321,2022-04-21,Southampton,Burnley,False,0,2,H,0,1.3796005272229546,5,5
2021-2022,321,2022-04-21,Burnley,Southampton,True,2,0,H,3,1.3281962891615129,8,8
2021-2022,322,2022-04-23,Man United,Arsenal,False,1,3,H,0,1.0789473684210524,14,20
2021-2022,322,2022-04-23,Arsenal,Man United,True,3,1,H,3,1.651315789473684,8,9
2021-2022,323,2022-04-23,Aston Villa,Leicester,False,0,0,D,1,1.421262989608313,6,7
2021-2022,323,2022-04-23,Leicester,Aston Villa,True,0,0,D,1,1.298960831334932,6,6
2021-2022,324,2022-04-23,Watford,Man City,False,1,5,H,0,0.205607476635514,2,2
2021-2022,324,2022-04-23,Man City,Watford,True,5,1,H,3,2.698931909212283,6,7
2021-2022,325,2022-04-23,Newcastle,Norwich,False,3,0,A,3,1.6115781429117308,5,6
2021-2022,325,2022-04-23,Norwich,Newcastle,True,0,3,A,0,1.1008788689338938,1,1
2021-2022,326,2022-04-23,Tottenham,Brentford,False,0,0,D,1,1.804136232519694,9,11
2021-2022,326,2022-04-23,Brentford,Tottenham,True,0,0,D,1,0.9256085423660194,4,5
2021-2022,327,2022-04-24,Southampton,Brighton,False,2,2,D,1,1.0757238307349668,5,5
2021-2022,327,2022-04-24,Brighton,Southampton,True,2,2,D,1,1.6436525612472164,9,10
2021-2022,328,2022-04-24,Wolves,Burnley,False,0,1,H,0,1.3103152213908988,5,5
2021-2022,328,2022-04-24,Burnley,Wolves,True,1,0,H,3,1.3728688826198945,8,8
2021-2022,329,2022-04-24,West Ham,Chelsea,False,0,1,H,0,0.6585942779905385,2,2
2021-2022,329,2022-04-24,Chelsea,West Ham,True,1,0,H,3,2.121761658031088,10,13
2021-2022,330,2022-04-24,Everton,Liverpool,False,0,2,H,0,0.3243738546120952,7,10
2021-2022,330,2022-04-24,Liverpool,Everton,True,2,0,H,3,2.540470372632865,8,11
2021-2022,331,2022-04-25,Leeds,Crystal Palace,False,0,0,D,1,1.0789473684210524,2,2
2021-2022,331,2022-04-25,Crystal Palace,Leeds,True,0,0,D,1,1.651315789473684,1,1
2021-2022,332,2022-04-28,Chelsea,Man United,False,1,1,D,1,1.5483870967741933,11,14
2021-2022,332,2022-04-28,Man United,Chelsea,True,1,1,D,1,1.17178390983288,13,20
2021-2022,333,2022-04-30,Liverpool,Newcastle,False,1,0,A,3,2.2849162011173187,8,11
2021-2022,333,2022-04-30,Newcastle,Liverpool,True,0,1,A,0,0.5251396648044694,5,6
2021-2022,334,2022-04-30,Norwich,Aston Villa,False,0,2,H,0,0.5303030303030303,1,1
2021-2022,334,2022-04-30,Aston Villa,Norwich,True,2,0,H,3,2.2575757575757573,6,7
2021-2022,335,2022-04-30,Crystal Palace,Southampton,False,2,1,A,3,1.2192262602579134,1,1
2021-2022,335,2022-04-30,Southampton,Crystal Palace,True,1,2,A,0,1.4900351699882768,5,6
2021-2022,336,2022-04-30,Burnley,Watford,False,2,1,A,3,1.3259423503325944,8,8
2021-2022,336,2022-04-30,Watford,Burnley,True,1,2,A,0,1.385809312638581,2,2
2021-2022,337,2022-04-30,Brighton,Wolves,False,3,0,A,3,1.3410416247737786,9,11
2021-2022,337,2022-04-30,Wolves,Brighton,True,0,3,A,0,1.3603458676855018,5,5
2021-2022,338,2022-04-30,Man City,Leeds,False,4,0,A,3,2.3486041517537584,5,6
2021-2022,338,2022-04-30,Leeds,Man City,True,0,4,A,0,0.4931997136721546,3,3
2021-2022,339,2022-05-01,Chelsea,Everton,False,0,1,H,0,1.898638426626324,9,12
2021-2022,339,2022-05-01,Everton,Chelsea,True,1,0,H,3,0.8366111951588502,7,10
2021-2022,340,2022-05-01,Leicester,Tottenham,False,1,3,H,0,0.6099262507474587,4,4
2021-2022,340,2022-05-01,Tottenham,Leicester,True,3,1,H,3,2.1891568666533785,10,11
2021-2022,341,2022-05-01,Arsenal,West Ham,False,2,1,A,3,1.8385229027277408,9,10
2021-2022,341,2022-05-01,West Ham,Arsenal,True,1,2,A,0,0.9107694287184764,2,2
2021-2022,342,2022-05-02,Brentford,Man United,False,0,3,H,0,0.8700183936235437,4,5
2021-2022,342,2022-05-02,Man United,Brentford,True,3,0,H,3,1.8927038626609445,12,18
2021-2022,343,2022-05-07,Southampton,Brentford,False,0,3,H,0,1.1337409247229653,5,6
2021-2022,343,2022-05-07,Brentford,Southampton,True,3,0,H,3,1.5951471150171952,4,5
2021-2022,344,2022-05-07,Aston Villa,Burnley,False,3,1,A,3,1.4748201438848922,6,7
2021-2022,344,2022-05-07,Burnley,Aston Villa,True,1,3,A,0,1.237410071942446,8,8
2021-2022,345,2022-05-07,Wolves,Chelsea,False,2,2,D,1,0.4879089615931722,6,6
2021-2022,345,2022-05-07,Chelsea,Wolves,True,2,2,D,1,2.3229018492176388,9,11
2021-2022,346,2022-05-07,Watford,Crystal Palace,False,0,1,H,0,0.8048780487804877,2,2
2021-2022,346,2022-05-07,Crystal Palace,Watford,True,1,0,H,3,1.9583931133428985,1,1
2021-2022,347,2022-05-07,Man United,Brighton,False,0,4,H,0,1.436893203883495,12,18
2021-2022,347,2022-05-07,Brighton,Man United,True,4,0,H,3,1.29126213592233,9,11
2021-2022,348,2022-05-07,Tottenham,Liverpool,False,1,1,D,1,0.5945945945945945,10,11
2021-2022,348,2022-05-07,Liverpool,Tottenham,True,1,1,D,1,2.216216216216216,8,11
2021-2022,349,2022-05-08,Leeds,Arsenal,False,1,2,H,0,0.6170212765957446,3,3
2021-2022,349,2022-05-08,Arsenal,Leeds,True,2,1,H,3,2.172288531395952,9,10
2021-2022,350,2022-05-08,Everton,Leicester,False,2,1,A,3,1.3259423503325944,7,10
2021-2022,350,2022-05-08,Leicester,Everton,True,1,2,A,0,1.385809312638581,6,6
2021-2022,351,2022-05-08,West Ham,Norwich,False,4,0,A,3,1.8711462450592884,2,2
2021-2022,351,2022-05-08,Norwich,West Ham,True,0,4,A,0,0.8798418972332015,1,1
2021-2022,352,2022-05-08,Newcastle,Man City,False,0,5,H,0,0.3001906837374012,3,4
2021-2022,352,2022-05-08,Man City,Newcastle,True,5,0,H,3,2.5655134840642875,5,6
2021-2022,353,2022-05-10,Liverpool,Aston Villa,False,2,1,A,3,2.2240644244433923,9,12
2021-2022,353,2022-05-10,Aston Villa,Liverpool,True,1,2,A,0,0.5769777356702985,6,7
2021-2022,354,2022-05-11,Chelsea,Leeds,False,3,0,A,3,1.949665154461007,9,10
2021-2022,354,2022-05-11,Leeds,Chelsea,True,0,3,A,0,0.8245841434435083,4,4
2021-2022,355,2022-05-11,Norwich,Leicester,False,0,3,H,0,0.6099262507474587,1,1
2021-2022,355,2022-05-11,Leicester,Norwich,True,3,0,H,3,2.1891568666533785,6,6
2021-2022,356,2022-05-11,Everton,Watford,False,0,0,D,1,1.804654011022658,9,12
2021-2022,356,2022-05-11,Watford,Everton,True,0,0,D,1,0.9338640538885488,3,3
2021-2022,357,2022-05-11,Man City,Wolves,False,5,1,A,3,2.4269340974212037,5,6
2021-2022,357,2022-05-11,Wolves,Man City,True,1,5,A,0,0.4154727793696274,6,6
2021-2022,358,2022-05-12,Arsenal,Tottenham,False,0,3,H,0,1.080393032603841,9,10
2021-2022,358,2022-05-12,Tottenham,Arsenal,True,3,0,H,3,1.6632425189816884,10,11
2021-2022,359,2022-05-15,Burnley,Tottenham,False,0,1,H,0,0.4972244250594766,8,8
2021-2022,359,2022-05-15,Tottenham,Burnley,True,1,0,H,3,2.321966693100713,10,11
2021-2022,360,2022-05-15,Crystal Palace,Aston Villa,False,1,1,D,1,1.0316742081447965,2,2
2021-2022,360,2022-05-15,Aston Villa,Crystal Palace,True,1,1,D,1,1.69683257918552,7,8
2021-2022,361,2022-05-15,Brighton,Leeds,False,1,1,D,1,1.363825363825364,9,11
2021-2022,361,2022-05-15,Leeds,Brighton,True,1,1,D,1,1.363825363825364,4,4
2021-2022,362,2022-05-15,Leicester,Watford,False,5,1,A,3,1.7181768658071543,6,6
2021-2022,362,2022-05-15,Watford,Leicester,True,1,5,A,0,1.012711094970038,3,3
2021-2022,363,2022-05-15,Man City,West Ham,False,2,2,D,1,2.2363636363636363,5,6
2021-2022,363,2022-05-15,West Ham,Man City,True,2,2,D,1,0.5727272727272728,2,2
2021-2022,364,2022-05-15,Norwich,Wolves,False,1,1,D,1,0.637615894039735,1,1
2021-2022,364,2022-05-15,Wolves,Norwich,True,1,1,D,1,2.1626490066225164,6,6
2021-2022,365,2022-05-15,Brentford,Everton,False,3,2,A,3,1.0795433621800772,3,4
2021-2022,365,2022-05-15,Everton,Brentford,True,2,3,A,0,1.6562327379856376,9,12
2021-2022,366,2022-05-16,Arsenal,Newcastle,False,0,2,H,0,1.8168797902983065,7,8
2021-2022,366,2022-05-16,Newcastle,Arsenal,True,2,0,H,3,0.91986684341144,3,4
2021-2022,367,2022-05-17,Liverpool,Southampton,False,2,1,A,3,2.2843354970960026,11,14
2021-2022,367,2022-05-17,Southampton,Liverpool,True,1,2,A,0,0.5452681926887598,5,6
2021-2022,368,2022-05-19,Crystal Palace,Everton,False,2,3,H,0,0.938726240266585,2,2
2021-2022,368,2022-05-19,Everton,Crystal Palace,True,3,2,H,3,1.7815294637695942,9,11
2021-2022,369,2022-05-19,Burnley,Aston Villa,False,1,1,D,1,1.064444853618118,8,8
2021-2022,369,2022-05-19,Aston Villa,Burnley,True,1,1,D,1,1.6637819922666173,7,8
2021-2022,370,2022-05-19,Leicester,Chelsea,False,1,1,D,1,0.5577439570277529,6,6
2021-2022,370,2022-05-19,Chelsea,Leicester,True,1,1,D,1,2.241718889883617,9,10
2021-2022,371,2022-05-22,Everton,Arsenal,False,1,5,H,0,0.5145646867371847,9,11
2021-2022,371,2022-05-22,Arsenal,Everton,True,5,1,H,3,2.2862489829129373,7,8
2021-2022,372,2022-05-22,Leeds,Brentford,False,2,1,A,3,1.3373175004866655,4,4
2021-2022,372,2022-05-22,Brentford,Leeds,True,1,2,A,0,1.4127700992797352,3,3
2021-2022,373,2022-05-22,West Ham,Brighton,False,1,3,H,0,1.2543644837664905,2,2
2021-2022,373,2022-05-22,Brighton,West Ham,True,3,1,H,3,1.4741685757168814,8,10
2021-2022,374,2022-05-22,Newcastle,Burnley,False,2,1,A,3,1.17178390983288,4,5
2021-2022,374,2022-05-22,Burnley,Newcastle,True,1,2,A,0,1.5483870967741933,8,8
2021-2022,375,2022-05-22,Watford,Chelsea,False,1,2,H,0,0.3182308522114346,2,2
2021-2022,375,2022-05-22,Chelsea,Watford,True,2,1,H,3,2.554476806903991,9,9
2021-2022,376,2022-05-22,Man United,Crystal Palace,False,0,1,H,0,1.526315789473684,11,16
2021-2022,376,2022-05-22,Crystal Palace,Man United,True,1,0,H,3,1.2105263157894737,2,2
2021-2022,377,2022-05-22,Southampton,Leicester,False,1,4,H,0,0.9865001687478906,5,6
2021-2022,377,2022-05-22,Leicester,Southampton,True,4,1,H,3,1.7762402969962876,6,6
2021-2022,378,2022-05-22,Wolves,Liverpool,False,1,3,H,0,0.2992416877308963,6,6
2021-2022,378,2022-05-22,Liverpool,Wolves,True,3,1,H,3,2.5899280575539567,10,13
2021-2022,379,2022-05-22,Aston Villa,Man City,False,2,3,H,0,0.2882424242424242,8,9
2021-2022,379,2022-05-22,Man City,Aston Villa,True,3,2,H,3,2.5922424242424245,5,6
2021-2022,380,2022-05-22,Tottenham,Norwich,False,5,0,A,3,2.41131498470948,10,11
2021-2022,380,2022-05-22,Norwich,Tottenham,True,0,5,A,0,0.4434250764525994,1,1
2022-2023,1,2022-08-05,Arsenal,Crystal Palace,False,2,0,A,3,1.7979695431472082,7,7
2022-2023,1,2022-08-05,Crystal Palace,Arsenal,True,0,2,A,0,0.9390862944162438,3,3
2022-2023,2,2022-08-06,Liverpool,Fulham,False,2,2,D,1,2.4269340974212037,10,10
2022-2023,2,2022-08-06,Fulham,Liverpool,True,2,2,D,1,0.4154727793696274,6,6
2022-2023,3,2022-08-06,Aston Villa,Bournemouth,False,0,2,H,0,1.69683257918552,9,9
2022-2023,3,2022-08-06,Bournemouth,Aston Villa,True,2,0,H,3,1.0316742081447965,1,1
2022-2023,4,2022-08-06,Wolves,Leeds,False,1,2,H,0,1.17178390983288,9,10
2022-2023,4,2022-08-06,Leeds,Wolves,True,2,1,H,3,1.5483870967741933,4,4
2022-2023,5,2022-08-06,Nott'm Forest,Newcastle,False,0,2,H,0,0.790295370714551,6,7
2022-2023,5,2022-08-06,Newcastle,Nott'm Forest,True,2,0,H,3,1.960512395276356,6,7
2022-2023,6,2022-08-06,Southampton,Tottenham,False,1,4,H,0,0.508643108459538,2,2
2022-2023,6,2022-08-06,Tottenham,Southampton,True,4,1,H,3,2.318418234664219,6,6
2022-2023,7,2022-08-06,Chelsea,Everton,False,1,0,A,3,2.0071055101220003,10,11
2022-2023,7,2022-08-06,Everton,Chelsea,True,0,1,A,0,0.7554631988202173,4,5
2022-2023,8,2022-08-07,Brentford,Leicester,False,2,2,D,1,1.067873303167421,3,3
2022-2023,8,2022-08-07,Leicester,Brentford,True,2,2,D,1,1.6787330316742084,6,6
2022-2023,9,2022-08-07,Brighton,Man United,False,2,1,A,3,0.7683615819209038,4,4
2022-2023,9,2022-08-07,Man United,Brighton,True,1,2,A,0,2.005649717514124,11,15
2022-2023,10,2022-08-07,Man City,West Ham,False,2,0,A,3,2.2690707350901524,4,4
2022-2023,10,2022-08-07,West Ham,Man City,True,0,2,A,0,0.5423023578363384,1,2
2022-2023,11,2022-08-13,Everton,Aston Villa,False,1,2,H,0,0.8721207307386816,4,5
2022-2023,11,2022-08-13,Aston Villa,Everton,True,2,1,H,3,1.856235107227959,9,10
2022-2023,12,2022-08-13,Leicester,Arsenal,False,2,4,H,0,0.7111178351136783,7,7
2022-2023,12,2022-08-13,Arsenal,Leicester,True,4,2,H,3,2.07068965944856,6,6
2022-2023,13,2022-08-13,Newcastle,Brighton,False,0,0,D,1,1.2452601855586931,6,7
2022-2023,13,2022-08-13,Brighton,Newcastle,True,0,0,D,1,1.4582492940701897,4,4
2022-2023,14,2022-08-13,Bournemouth,Man City,False,0,4,H,0,0.1710001897893338,1,1
2022-2023,14,2022-08-13,Man City,Bournemouth,True,4,0,H,3,2.7560732586828616,5,5
2022-2023,15,2022-08-13,Leeds,Southampton,False,2,2,D,1,1.1906614785992216,5,5
2022-2023,15,2022-08-13,Southampton,Leeds,True,2,2,D,1,1.5379377431906611,2,2
2022-2023,16,2022-08-13,Fulham,Wolves,False,0,0,D,1,1.1811054488435906,4,4
2022-2023,16,2022-08-13,Wolves,Fulham,True,0,0,D,1,1.5303802430419444,9,10
2022-2023,17,2022-08-13,Man United,Brentford,False,0,4,H,0,1.69683257918552,11,14
2022-2023,17,2022-08-13,Brentford,Man United,True,4,0,H,3,1.0316742081447965,3,3
2022-2023,18,2022-08-14,West Ham,Nott'm Forest,False,0,1,H,0,1.7979695431472082,1,2
2022-2023,18,2022-08-14,Nott'm Forest,West Ham,True,1,0,H,3,0.9390862944162438,6,7
2022-2023,19,2022-08-14,Tottenham,Chelsea,False,2,2,D,1,1.17178390983288,6,7
2022-2023,19,2022-08-14,Chelsea,Tottenham,True,2,2,D,1,1.5483870967741933,11,12
2022-2023,20,2022-08-15,Crystal Palace,Liverpool,False,1,1,D,1,0.3172160628870183,3,3
2022-2023,20,2022-08-15,Liverpool,Crystal Palace,True,1,1,D,1,2.542771330045608,11,12
2022-2023,21,2022-08-20,Wolves,Tottenham,False,0,1,H,0,0.5769777356702983,6,7
2022-2023,21,2022-08-20,Tottenham,Wolves,True,1,0,H,3,2.224064424443392,7,8
2022-2023,22,2022-08-20,Aston Villa,Crystal Palace,False,1,3,H,0,1.275201612903226,9,10
2022-2023,22,2022-08-20,Crystal Palace,Aston Villa,True,3,1,H,3,1.432459677419355,4,4
2022-2023,23,2022-08-20,Nott'm Forest,Everton,False,1,1,D,1,0.9750346740638004,7,9
2022-2023,23,2022-08-20,Everton,Nott'm Forest,True,1,1,D,1,1.7614424410540916,4,5
2022-2023,24,2022-08-20,Brentford,Fulham,False,2,3,H,0,1.26882783158727,3,3
2022-2023,24,2022-08-20,Fulham,Brentford,True,3,2,H,3,1.4502866179086773,4,5
2022-2023,25,2022-08-20,Southampton,Leicester,False,2,1,A,3,0.9556135770234988,2,2
2022-2023,25,2022-08-20,Leicester,Southampton,True,1,2,A,0,1.8054830287206265,6,6
2022-2023,26,2022-08-20,Arsenal,Bournemouth,False,3,0,A,3,2.241718889883617,5,5
2022-2023,26,2022-08-20,Bournemouth,Arsenal,True,0,3,A,0,0.5577439570277529,1,2
2022-2023,27,2022-08-21,Chelsea,Leeds,False,0,3,H,0,2.07958852192745,11,14
2022-2023,27,2022-08-21,Leeds,Chelsea,True,3,0,H,3,0.7087168381158637,4,4
2022-2023,28,2022-08-21,Brighton,West Ham,False,2,0,A,3,1.2000784621420166,4,5
2022-2023,28,2022-08-21,West Ham,Brighton,True,0,2,A,0,1.520204001569243,2,3
2022-2023,29,2022-08-21,Man City,Newcastle,False,3,3,D,1,2.251376146788991,5,5
2022-2023,29,2022-08-21,Newcastle,Man City,True,3,3,D,1,0.5614678899082569,7,9
2022-2023,30,2022-08-22,Liverpool,Man United,False,1,2,H,0,2.012519541256683,11,11
2022-2023,30,2022-08-22,Man United,Liverpool,True,2,1,H,3,0.7667792067891908,11,13
2022-2023,31,2022-08-27,Man United,Southampton,False,1,0,A,3,1.836501901140684,11,14
2022-2023,31,2022-08-27,Southampton,Man United,True,0,1,A,0,0.9239543726235742,3,3
2022-2023,32,2022-08-27,Everton,Brentford,False,1,1,D,1,1.0316742081447965,5,6
2022-2023,32,2022-08-27,Brentford,Everton,True,1,1,D,1,1.69683257918552,3,3
2022-2023,33,2022-08-27,Leeds,Brighton,False,0,1,H,0,1.0,4,4
2022-2023,33,2022-08-27,Brighton,Leeds,True,1,0,H,3,1.75,5,6
2022-2023,34,2022-08-27,Leicester,Chelsea,False,1,2,H,0,0.5945945945945945,6,6
2022-2023,34,2022-08-27,Chelsea,Leicester,True,2,1,H,3,2.216216216216216,10,12
2022-2023,35,2022-08-27,Bournemouth,Liverpool,False,0,9,H,0,0.205607476635514,2,3
2022-2023,35,2022-08-27,Liverpool,Bournemouth,True,9,0,H,3,2.698931909212283,11,11
2022-2023,36,2022-08-27,Crystal Palace,Man City,False,2,4,H,0,0.34423535212425,4,4
2022-2023,36,2022-08-27,Man City,Crystal Palace,True,4,2,H,3,2.5297066316048977,6,6
2022-2023,37,2022-08-27,Fulham,Arsenal,False,1,2,H,0,0.4811420514628128,4,5
2022-2023,37,2022-08-27,Arsenal,Fulham,True,2,1,H,3,2.3538949594642227,6,6
2022-2023,38,2022-08-28,West Ham,Aston Villa,False,1,0,A,3,1.2000784621420166,2,3
2022-2023,38,2022-08-28,Aston Villa,West Ham,True,0,1,A,0,1.520204001569243,9,10
2022-2023,39,2022-08-28,Newcastle,Wolves,False,1,1,D,1,1.3548387096774193,8,9
2022-2023,39,2022-08-28,Wolves,Newcastle,True,1,1,D,1,1.3548387096774193,6,7
2022-2023,40,2022-08-28,Tottenham,Nott'm Forest,False,2,0,A,3,2.1814166530345167,7,8
2022-2023,40,2022-08-28,Nott'm Forest,Tottenham,True,0,2,A,0,0.6124652380173401,6,8
2022-2023,41,2022-08-30,Brentford,Crystal Palace,False,1,1,D,1,1.0639338097028956,3,3
2022-2023,41,2022-08-30,Crystal Palace,Brentford,True,1,1,D,1,1.6585182399398268,3,3
2022-2023,42,2022-08-30,Brighton,Fulham,False,1,2,H,0,1.5158316633266535,4,5
2022-2023,42,2022-08-30,Fulham,Brighton,True,2,1,H,3,1.1983967935871744,4,4
2022-2023,43,2022-08-30,Chelsea,Southampton,False,1,2,H,0,1.9907362262311064,11,13
2022-2023,43,2022-08-30,Southampton,Chelsea,True,2,1,H,3,0.773768893222818,2,2
2022-2023,44,2022-08-30,Everton,Leeds,False,1,1,D,1,1.1337409247229653,5,6
2022-2023,44,2022-08-30,Leeds,Everton,True,1,1,D,1,1.5951471150171952,4,4
2022-2023,45,2022-08-31,Aston Villa,Arsenal,False,1,2,H,0,0.669626998223801,9,10
2022-2023,45,2022-08-31,Arsenal,Aston Villa,True,2,1,H,3,2.1243339253996445,6,6
2022-2023,46,2022-08-31,Wolves,Bournemouth,False,0,0,D,1,1.6115781429117308,6,7
2022-2023,46,2022-08-31,Bournemouth,Wolves,True,0,0,D,1,1.1008788689338938,1,2
2022-2023,47,2022-08-31,Nott'm Forest,Man City,False,0,6,H,0,0.1710001897893338,6,8
2022-2023,47,2022-08-31,Man City,Nott'm Forest,True,6,0,H,3,2.7560732586828616,6,6
2022-2023,48,2022-08-31,Tottenham,West Ham,False,1,1,D,1,1.709711846318036,7,8
2022-2023,48,2022-08-31,West Ham,Tottenham,True,1,1,D,1,1.0405549626467447,2,2
2022-2023,49,2022-08-31,Newcastle,Liverpool,False,1,2,H,0,0.4972244250594766,8,9
2022-2023,49,2022-08-31,Liverpool,Newcastle,True,2,1,H,3,2.321966693100713,12,12
2022-2023,50,2022-09-01,Man United,Leicester,False,1,0,A,3,1.6499133448873484,11,13
