player_name,team,start_date,end_date,type,source
Calvin Ramsay,Liverpool FC,2023-08-12,2023-12-22,injury-ill,https://www.transfermarkt.com/calvin-ramsay/verletzungen/spieler/633652
Ryan Gravenberch,Liverpool FC,2024-02-26,2024-03-15,injury-ankle-injury,https://www.transfermarkt.com/ryan-gravenberch/verletzungen/spieler/478573
Ryan Gravenberch,Liverpool FC,2023-07-01,2023-12-02,injury-knee-bruise,https://www.transfermarkt.com/ryan-gravenberch/verletzungen/spieler/478573
Wataru Endo,Liverpool FC,2024-03-31,2024-05-04,injury-knock,https://www.transfermarkt.com/wataru-endo/verletzungen/spieler/146310
Wataru Endo,Liverpool FC,2024-02-26,2024-01-03,injury-muscle-stiffness,https://www.transfermarkt.com/wataru-endo/verletzungen/spieler/146310
Stefan Bajcetic,Liverpool FC,2024-04-11,2024-06-30,injury-stomach-flu,https://www.transfermarkt.com/stefan-bajcetic/verletzungen/spieler/864799
Stefan Bajcetic,Liverpool FC,2023-09-29,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/stefan-bajcetic/verletzungen/spieler/864799
Alexis Mac Allister,Liverpool FC,2023-07-12,2023-12-29,injury-knee-injury,https://www.transfermarkt.com/alexis-mac-allister/verletzungen/spieler/534033
Curtis Jones,Liverpool FC,2024-02-18,2024-02-04,injury-ankle-sprain,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Curtis Jones,Liverpool FC,2023-07-01,2023-11-24,injury-thigh-problems,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Curtis Jones,Liverpool FC,2023-08-16,2023-08-30,injury-ankle-injury,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Thiago Alcántara,Liverpool FC,2024-04-02,2024-05-31,injury-muscle-injury,https://www.transfermarkt.com/thiago-alcantara/verletzungen/spieler/60444
Thiago Alcántara,Liverpool FC,2023-07-01,2024-02-02,injury-hip-injury,https://www.transfermarkt.com/thiago-alcantara/verletzungen/spieler/60444
Thiago Alcántara,Liverpool FC,2023-11-02,2023-07-04,injury-hip-flexor-problems,https://www.transfermarkt.com/thiago-alcantara/verletzungen/spieler/60444
Dominik Szoboszlai,Liverpool FC,2024-01-31,2024-02-29,injury-hamstring-injury,https://www.transfermarkt.com/dominik-szoboszlai/verletzungen/spieler/451276
Dominik Szoboszlai,Liverpool FC,2024-01-01,2024-01-26,injury-hamstring-injury,https://www.transfermarkt.com/dominik-szoboszlai/verletzungen/spieler/451276
Diogo Jota,Liverpool FC,2024-04-22,2024-05-14,injury-hip-injury,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Diogo Jota,Liverpool FC,2024-02-18,2024-06-30,injury-knee-collateral-ligament-tear,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Diogo Jota,Liverpool FC,2023-11-26,2023-12-24,injury-muscle-injury,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Diogo Jota,Liverpool FC,2023-07-01,2023-10-02,injury-calf-injury,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Mohamed Salah,Liverpool FC,2024-02-19,2024-04-03,injury-muscular-problems,https://www.transfermarkt.com/mohamed-salah/verletzungen/spieler/148455
Mohamed Salah,Liverpool FC,2024-01-19,2024-02-13,injury-hamstring-muscle-injury,https://www.transfermarkt.com/mohamed-salah/verletzungen/spieler/148455
Ben Gannon-Doak,Liverpool FC,2023-12-17,2024-06-30,injury-meniscus-tear,https://www.transfermarkt.com/ben-gannon-doak/verletzungen/spieler/719673
Darwin Núñez,Liverpool FC,2024-03-20,2024-03-28,injury-muscular-problems,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Darwin Núñez,Liverpool FC,2024-02-17,2024-02-29,injury-muscle-stiffness,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Teden Mengi,Luton Town,2024-03-12,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/teden-mengi/verletzungen/spieler/548470
Tom Lockyer,Luton Town,2023-12-16,2024-06-30,injury-heart-problems,https://www.transfermarkt.com/tom-lockyer/verletzungen/spieler/207742
Amari'i Bell,Luton Town,2024-02-03,2024-06-30,injury-peroneus-tendon-injury,https://www.transfermarkt.com/amarii-bell/verletzungen/spieler/278166
Amari'i Bell,Luton Town,2023-07-01,2023-11-15,injury-hamstring-injury,https://www.transfermarkt.com/amarii-bell/verletzungen/spieler/278166
Reece Burke,Luton Town,2023-10-23,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/reece-burke/verletzungen/spieler/264220
Reece Burke,Luton Town,2023-10-21,2023-11-26,injury-knee-problems,https://www.transfermarkt.com/reece-burke/verletzungen/spieler/264220
Reece Burke,Luton Town,2023-07-01,2023-07-05,injury-groin-injury,https://www.transfermarkt.com/reece-burke/verletzungen/spieler/264220
Reece Burke,Luton Town,2023-07-01,2023-12-03,injury-unknown-injury,https://www.transfermarkt.com/reece-burke/verletzungen/spieler/264220
Dan Potts,Luton Town,2024-02-22,2024-05-20,injury-hamstring-injury,https://www.transfermarkt.com/dan-potts/verletzungen/spieler/207037
Dan Potts,Luton Town,2023-07-01,2024-01-01,injury-torn-ankle-ligaments,https://www.transfermarkt.com/dan-potts/verletzungen/spieler/207037
Joe Johnson,Luton Town,2024-02-03,2024-03-13,injury-mononucleation,https://www.transfermarkt.com/joe-johnson/verletzungen/spieler/1088818
Daiki Hashioka,Luton Town,2023-12-14,2023-12-21,injury-ankle-injury,https://www.transfermarkt.com/daiki-hashioka/verletzungen/spieler/387191
Albert Sambi Lokonga,Luton Town,2024-06-09,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/albert-sambi-lokonga/verletzungen/spieler/381967
Albert Sambi Lokonga,Luton Town,2024-01-03,2024-04-15,injury-hamstring-strain,https://www.transfermarkt.com/albert-sambi-lokonga/verletzungen/spieler/381967
Ross Barkley,Luton Town,2024-03-11,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/ross-barkley/verletzungen/spieler/131978
Allan Campbell,Luton Town,2024-02-17,2024-01-04,injury-ankle-injury,https://www.transfermarkt.com/allan-campbell/verletzungen/spieler/347619
Allan Campbell,Luton Town,2023-12-23,2023-12-26,injury-achilles-heel-problems,https://www.transfermarkt.com/allan-campbell/verletzungen/spieler/347619
Allan Campbell,Luton Town,2023-10-27,2023-10-29,injury-ill,https://www.transfermarkt.com/allan-campbell/verletzungen/spieler/347619
Chiedozie Ogbene,Luton Town,2024-03-23,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/chiedozie-ogbene/verletzungen/spieler/392591
Andros Townsend,Luton Town,2023-07-01,2023-07-05,injury-cruciate-ligament-injury,https://www.transfermarkt.com/andros-townsend/verletzungen/spieler/61842
Jacob Brown,Luton Town,2024-02-15,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/jacob-brown/verletzungen/spieler/469958
Admiral Muskwe,Luton Town,2023-11-20,2024-05-24,injury-hamstring-injury,https://www.transfermarkt.com/admiral-muskwe/verletzungen/spieler/314378
Ederson,Manchester City,2024-05-14,2024-06-30,injury-eyebow-fracture,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Ederson,Manchester City,2024-01-13,2024-01-20,injury-knee-injury,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Zack Steffen,Manchester City,2023-07-01,2023-12-31,injury-knee-surgery,https://www.transfermarkt.com/zack-steffen/verletzungen/spieler/221624
Josko Gvardiol,Manchester City,2023-11-06,2023-07-07,injury-groin-problems,https://www.transfermarkt.com/josko-gvardiol/verletzungen/spieler/475959
Manuel Akanji,Manchester City,2024-04-12,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/manuel-akanji/verletzungen/spieler/284730
Nathan Aké,Manchester City,2024-04-12,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
Nathan Aké,Manchester City,2024-03-31,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
John Stones,Manchester City,2024-01-11,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
Sergio Gómez,Manchester City,2023-07-01,2023-11-13,injury-knock,https://www.transfermarkt.com/sergio-gomez/verletzungen/spieler/366930
Josh Wilson-Esbrand,Manchester City,2024-06-04,2024-06-05,injury-hamstring-injury,https://www.transfermarkt.com/josh-wilson-esbrand/verletzungen/spieler/576121
Josh Wilson-Esbrand,Manchester City,2023-11-21,2023-12-31,injury-shoulder-injury,https://www.transfermarkt.com/josh-wilson-esbrand/verletzungen/spieler/576121
Kyle Walker,Manchester City,2024-03-23,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/kyle-walker/verletzungen/spieler/95424
Mateo Kovacic,Manchester City,2023-12-09,2023-09-25,injury-muscle-injury,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
Cole Palmer,Manchester City,2024-03-09,2024-06-30,injury-muscle-fatigue,https://www.transfermarkt.com/cole-palmer/verletzungen/spieler/568177
Cole Palmer,Manchester City,2024-04-22,2024-04-25,injury-cold,https://www.transfermarkt.com/cole-palmer/verletzungen/spieler/568177
Bernardo Silva,Manchester City,2023-08-14,2023-08-26,injury-muscular-problems,https://www.transfermarkt.com/bernardo-silva/verletzungen/spieler/241641
Kevin De Bruyne,Manchester City,2023-12-18,2023-12-29,injury-fitness,https://www.transfermarkt.com/kevin-de-bruyne/verletzungen/spieler/88755
Kevin De Bruyne,Manchester City,2023-12-08,2023-12-17,injury-hamstring-muscle-injury,https://www.transfermarkt.com/kevin-de-bruyne/verletzungen/spieler/88755
Jérémy Doku,Manchester City,2024-03-11,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/jeremy-doku/verletzungen/spieler/486049
Jérémy Doku,Manchester City,2024-04-03,2024-06-30,injury-minor-knock,https://www.transfermarkt.com/jeremy-doku/verletzungen/spieler/486049
Jérémy Doku,Manchester City,2023-07-01,2024-05-01,injury-muscle-injury,https://www.transfermarkt.com/jeremy-doku/verletzungen/spieler/486049
Jack Grealish,Manchester City,2024-02-28,2024-03-28,injury-groin-injury,https://www.transfermarkt.com/jack-grealish/verletzungen/spieler/203460
Jack Grealish,Manchester City,2023-08-29,2023-09-23,injury-hamstring-injury,https://www.transfermarkt.com/jack-grealish/verletzungen/spieler/203460
Phil Foden,Manchester City,2024-01-12,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/phil-foden/verletzungen/spieler/406635
Phil Foden,Manchester City,2024-03-09,2024-06-30,injury-cold,https://www.transfermarkt.com/phil-foden/verletzungen/spieler/406635
Erling Haaland,Manchester City,2024-04-18,2024-04-26,injury-muscle-injury,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Erling Haaland,Manchester City,2023-09-12,2024-01-31,injury-stress-reaction-of-the-bone,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Erling Haaland,Manchester City,2023-11-17,2023-11-24,injury-ankle-injury,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Dean Henderson,Manchester United,2023-09-27,2023-12-15,injury-hamstring-injury,https://www.transfermarkt.com/dean-henderson/verletzungen/spieler/258919
Altay Bayındır,Manchester United,2024-03-15,2024-05-04,injury-groin-problems,https://www.transfermarkt.com/altay-bayindir/verletzungen/spieler/336077
Tom Heaton,Manchester United,2023-10-08,2023-09-17,injury-calf-injury,https://www.transfermarkt.com/tom-heaton/verletzungen/spieler/34130
Lisandro Martínez,Manchester United,2024-02-04,2024-01-05,injury-calf-strain,https://www.transfermarkt.com/lisandro-martinez/verletzungen/spieler/480762
Lisandro Martínez,Manchester United,2024-04-02,2024-03-29,injury-knee-injury,https://www.transfermarkt.com/lisandro-martinez/verletzungen/spieler/480762
Lisandro Martínez,Manchester United,2023-09-21,2024-04-01,injury-foot-injury,https://www.transfermarkt.com/lisandro-martinez/verletzungen/spieler/480762
Raphaël Varane,Manchester United,2024-04-04,2024-05-16,injury-muscle-injury,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Raphaël Varane,Manchester United,2023-12-22,2023-12-25,injury-ill,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Raphaël Varane,Manchester United,2023-08-26,2023-09-22,injury-unknown-injury,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Raphaël Varane,Manchester United,2023-07-01,2023-08-05,injury-foot-injury,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Harry Maguire,Manchester United,2024-06-11,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/harry-maguire/verletzungen/spieler/177907
Harry Maguire,Manchester United,2024-05-05,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/harry-maguire/verletzungen/spieler/177907
Harry Maguire,Manchester United,2023-12-13,2024-01-24,injury-groin-injury,https://www.transfermarkt.com/harry-maguire/verletzungen/spieler/177907
Victor Lindelöf,Manchester United,2024-04-08,2024-06-30,injury-toe-injury,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Victor Lindelöf,Manchester United,2024-03-30,2024-05-22,injury-hamstring-injury,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Victor Lindelöf,Manchester United,2023-07-12,2024-02-02,injury-groin-injury,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Willy Kambwala,Manchester United,2024-04-20,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/willy-kambwala/verletzungen/spieler/780630
Jonny Evans,Manchester United,2024-05-04,2024-01-05,injury-muscle-injury,https://www.transfermarkt.com/jonny-evans/verletzungen/spieler/42412
Luke Shaw,Manchester United,2024-03-12,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Luke Shaw,Manchester United,2024-01-08,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Luke Shaw,Manchester United,2024-02-18,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Luke Shaw,Manchester United,2023-12-24,2024-01-24,injury-thigh-problems,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Luke Shaw,Manchester United,2023-08-23,2023-11-23,injury-muscle-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Tyrell Malacia,Manchester United,2023-07-01,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/tyrell-malacia/verletzungen/spieler/339340
Aaron Wan-Bissaka,Manchester United,2024-01-01,2024-03-13,injury-unknown-injury,https://www.transfermarkt.com/aaron-wan-bissaka/verletzungen/spieler/477758
Aaron Wan-Bissaka,Manchester United,2023-09-16,2023-10-30,injury-hamstring-injury,https://www.transfermarkt.com/aaron-wan-bissaka/verletzungen/spieler/477758
Sofyan Amrabat,Manchester United,2023-08-21,2023-09-20,injury-unknown-injury,https://www.transfermarkt.com/sofyan-amrabat/verletzungen/spieler/287579
Casemiro,Manchester United,2023-10-13,2024-04-01,injury-knock,https://www.transfermarkt.com/casemiro/verletzungen/spieler/16306
Kobbie Mainoo,Manchester United,2023-07-27,2023-10-22,injury-ankle-injury,https://www.transfermarkt.com/kobbie-mainoo/verletzungen/spieler/820374
Scott McTominay,Manchester United,2024-05-04,2024-06-13,injury-knee-injury,https://www.transfermarkt.com/scott-mctominay/verletzungen/spieler/315969
Scott McTominay,Manchester United,2024-05-04,2024-04-20,injury-unknown-injury,https://www.transfermarkt.com/scott-mctominay/verletzungen/spieler/315969
Scott McTominay,Manchester United,2023-09-04,2023-11-05,injury-unknown-injury,https://www.transfermarkt.com/scott-mctominay/verletzungen/spieler/315969
Donny van de Beek,Manchester United,2024-03-05,2024-03-07,injury-heel-problems,https://www.transfermarkt.com/donny-van-de-beek/verletzungen/spieler/288255
Daniel Gore,Manchester United,2024-05-06,2024-06-30,injury-shoulder-injury,https://www.transfermarkt.com/daniel-gore/verletzungen/spieler/747153
Bruno Fernandes,Manchester United,2024-01-05,2024-05-13,injury-knee-injury,https://www.transfermarkt.com/bruno-fernandes/verletzungen/spieler/240306
Mason Mount,Manchester United,2023-11-24,2024-03-13,injury-calf-injury,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Mason Mount,Manchester United,2023-08-19,2023-09-25,injury-unknown-injury,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Mason Mount,Manchester United,2023-07-01,2023-07-01,injury-knock,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Christian Eriksen,Manchester United,2023-11-11,2023-12-22,injury-knee-injury,https://www.transfermarkt.com/christian-eriksen/verletzungen/spieler/69633
Marcus Rashford,Manchester United,2023-11-12,2023-12-13,injury-ill,https://www.transfermarkt.com/marcus-rashford/verletzungen/spieler/258923
Jadon Sancho,Manchester United,2024-02-11,2024-06-30,injury-ill,https://www.transfermarkt.com/jadon-sancho/verletzungen/spieler/401173
Jadon Sancho,Manchester United,2024-01-31,2024-04-02,injury-muscular-problems,https://www.transfermarkt.com/jadon-sancho/verletzungen/spieler/401173
Amad Diallo,Manchester United,2023-08-12,2023-12-29,injury-fitness,https://www.transfermarkt.com/amad-diallo/verletzungen/spieler/536835
Amad Diallo,Manchester United,2023-07-01,2023-07-12,injury-knee-injury,https://www.transfermarkt.com/amad-diallo/verletzungen/spieler/536835
Rasmus Højlund,Manchester United,2024-02-23,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/rasmus-hojlund/verletzungen/spieler/610442
Rasmus Højlund,Manchester United,2023-12-29,2024-01-01,injury-ill,https://www.transfermarkt.com/rasmus-hojlund/verletzungen/spieler/610442
Rasmus Højlund,Manchester United,2023-11-11,2023-11-27,injury-hamstring-strain,https://www.transfermarkt.com/rasmus-hojlund/verletzungen/spieler/610442
Rasmus Højlund,Manchester United,2023-07-01,2023-08-31,injury-back-injury,https://www.transfermarkt.com/rasmus-hojlund/verletzungen/spieler/610442
Rasmus Højlund,Manchester United,2023-07-01,2023-12-05,injury-adductor-pain,https://www.transfermarkt.com/rasmus-hojlund/verletzungen/spieler/610442
Anthony Martial,Manchester United,2024-01-24,2024-06-03,injury-groin-surgery,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Anthony Martial,Manchester United,2023-11-12,2023-12-29,injury-ill,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Anthony Martial,Manchester United,2023-07-01,2023-08-03,injury-hip-injury,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Nick Pope,Newcastle United,2023-07-01,2024-02-05,injury-shoulder-injury,https://www.transfermarkt.com/nick-pope/verletzungen/spieler/192080
Martin Dúbravka,Newcastle United,2024-02-10,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/martin-dubravka/verletzungen/spieler/74960
Martin Dúbravka,Newcastle United,2024-02-21,2024-02-26,injury-ill,https://www.transfermarkt.com/martin-dubravka/verletzungen/spieler/74960
Martin Dúbravka,Newcastle United,2023-11-10,2023-10-13,injury-fever,https://www.transfermarkt.com/martin-dubravka/verletzungen/spieler/74960
Sven Botman,Newcastle United,2024-03-20,2024-06-30,injury-cruciate-ligament-surgery,https://www.transfermarkt.com/sven-botman/verletzungen/spieler/361093
Sven Botman,Newcastle United,2023-09-28,2023-12-15,injury-knee-injury,https://www.transfermarkt.com/sven-botman/verletzungen/spieler/361093
Sven Botman,Newcastle United,2023-08-27,2023-09-15,injury-ankle-injury,https://www.transfermarkt.com/sven-botman/verletzungen/spieler/361093
Fabian Schär,Newcastle United,2024-04-27,2024-05-15,injury-hamstring-injury,https://www.transfermarkt.com/fabian-schar/verletzungen/spieler/135343
Fabian Schär,Newcastle United,2023-12-16,2023-12-22,injury-strain-in-the-thigh-and-gluteal-muscles,https://www.transfermarkt.com/fabian-schar/verletzungen/spieler/135343
Dan Burn,Newcastle United,2023-07-01,2023-11-12,injury-back-injury,https://www.transfermarkt.com/dan-burn/verletzungen/spieler/134270
Jamaal Lascelles,Newcastle United,2024-03-30,2024-06-30,injury-cruciate-ligament-injury,https://www.transfermarkt.com/jamaal-lascelles/verletzungen/spieler/183318
Jamaal Lascelles,Newcastle United,2024-01-22,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/jamaal-lascelles/verletzungen/spieler/183318
Jamaal Lascelles,Newcastle United,2023-12-23,2024-01-01,injury-unknown-injury,https://www.transfermarkt.com/jamaal-lascelles/verletzungen/spieler/183318
Tino Livramento,Newcastle United,2024-05-14,2024-05-27,injury-ankle-injury,https://www.transfermarkt.com/tino-livramento/verletzungen/spieler/503981
Isaac Hayden,Newcastle United,2023-07-01,2023-08-04,injury-knee-injury,https://www.transfermarkt.com/isaac-hayden/verletzungen/spieler/206225
Joelinton,Newcastle United,2024-06-01,2024-03-05,injury-groin-surgery,https://www.transfermarkt.com/joelinton/verletzungen/spieler/333241
Joelinton,Newcastle United,2023-12-16,2023-12-25,injury-hamstring-injury,https://www.transfermarkt.com/joelinton/verletzungen/spieler/333241
Joelinton,Newcastle United,2023-09-13,2023-10-15,injury-hamstring-injury,https://www.transfermarkt.com/joelinton/verletzungen/spieler/333241
Joe Willock,Newcastle United,2024-06-04,2024-05-20,injury-achilles-tendon-problems,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Joe Willock,Newcastle United,2023-11-24,2024-02-23,injury-achilles-tendon-problems,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Joe Willock,Newcastle United,2023-07-01,2023-10-23,injury-hamstring-injury,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Sean Longstaff,Newcastle United,2023-11-11,2023-08-12,injury-ankle-injury,https://www.transfermarkt.com/sean-longstaff/verletzungen/spieler/346707
Lewis Miley,Newcastle United,2024-02-07,2024-06-30,injury-metatarsal-fracture,https://www.transfermarkt.com/lewis-miley/verletzungen/spieler/922769
Lewis Miley,Newcastle United,2024-03-25,2024-05-20,injury-back-injury,https://www.transfermarkt.com/lewis-miley/verletzungen/spieler/922769
Elliot Anderson,Newcastle United,2023-10-23,2024-02-25,injury-back-injury,https://www.transfermarkt.com/elliot-anderson/verletzungen/spieler/567576
Jeff Hendrick,Newcastle United,2023-07-01,2024-03-28,injury-unknown-injury,https://www.transfermarkt.com/jeff-hendrick/verletzungen/spieler/148262
Anthony Gordon,Newcastle United,2024-05-15,2024-05-27,injury-ankle-injury,https://www.transfermarkt.com/anthony-gordon/verletzungen/spieler/503733
Harvey Barnes,Newcastle United,2024-02-03,2024-03-30,injury-hamstring-injury,https://www.transfermarkt.com/harvey-barnes/verletzungen/spieler/398065
Harvey Barnes,Newcastle United,2023-09-24,2024-01-02,injury-foot-injury,https://www.transfermarkt.com/harvey-barnes/verletzungen/spieler/398065
Ryan Fraser,Newcastle United,2024-04-10,2024-06-10,injury-ill,https://www.transfermarkt.com/ryan-fraser/verletzungen/spieler/146795
Ryan Fraser,Newcastle United,2024-02-24,2024-03-24,injury-knee-injury,https://www.transfermarkt.com/ryan-fraser/verletzungen/spieler/146795
Miguel Almirón,Newcastle United,2024-03-30,2024-03-05,injury-knee-injury,https://www.transfermarkt.com/miguel-almiron/verletzungen/spieler/272999
Miguel Almirón,Newcastle United,2024-01-25,2024-01-30,injury-ill,https://www.transfermarkt.com/miguel-almiron/verletzungen/spieler/272999
Jacob Murphy,Newcastle United,2023-10-25,2024-01-26,injury-shoulder-injury,https://www.transfermarkt.com/jacob-murphy/verletzungen/spieler/199527
Alexander Isak,Newcastle United,2024-01-30,2024-02-23,injury-groin-injury,https://www.transfermarkt.com/alexander-isak/verletzungen/spieler/349066
Alexander Isak,Newcastle United,2023-10-25,2023-11-24,injury-groin-injury,https://www.transfermarkt.com/alexander-isak/verletzungen/spieler/349066
Callum Wilson,Newcastle United,2024-06-05,2024-05-17,injury-ill,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
Callum Wilson,Newcastle United,2023-12-26,2024-01-02,injury-calf-injury,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
Callum Wilson,Newcastle United,2023-07-11,2023-08-12,injury-hamstring-injury,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
Callum Wilson,Newcastle United,2023-09-24,2023-07-10,injury-hamstring-injury,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
Scott McKenna,Nottingham Forest,2024-03-21,2024-03-31,injury-unknown-injury,https://www.transfermarkt.com/scott-mckenna/verletzungen/spieler/255906
Scott McKenna,Nottingham Forest,2023-11-02,2023-08-04,injury-hamstring-injury,https://www.transfermarkt.com/scott-mckenna/verletzungen/spieler/255906
Willy Boly,Nottingham Forest,2024-02-23,2024-04-25,injury-unknown-injury,https://www.transfermarkt.com/willy-boly/verletzungen/spieler/142310
Willy Boly,Nottingham Forest,2023-11-02,2023-07-05,injury-hamstring-injury,https://www.transfermarkt.com/willy-boly/verletzungen/spieler/142310
Neco Williams,Nottingham Forest,2024-04-28,2024-01-06,injury-muscle-injury,https://www.transfermarkt.com/neco-williams/verletzungen/spieler/503680
Nuno Tavares,Nottingham Forest,2024-02-24,2024-03-30,injury-unknown-injury,https://www.transfermarkt.com/nuno-tavares/verletzungen/spieler/535955
Ola Aina,Nottingham Forest,2024-02-23,2024-03-25,injury-unknown-injury,https://www.transfermarkt.com/ola-aina/verletzungen/spieler/236490
Ola Aina,Nottingham Forest,2023-07-01,2023-10-05,injury-muscle-injury,https://www.transfermarkt.com/ola-aina/verletzungen/spieler/236490
Gonzalo Montiel,Nottingham Forest,2023-10-19,2023-10-29,injury-unknown-injury,https://www.transfermarkt.com/gonzalo-montiel/verletzungen/spieler/402733
Serge Aurier,Nottingham Forest,2023-07-01,2024-06-01,injury-calf-strain,https://www.transfermarkt.com/serge-aurier/verletzungen/spieler/127032
Ibrahim Sangaré,Nottingham Forest,2024-02-23,2024-01-03,injury-knee-injury,https://www.transfermarkt.com/ibrahim-sangare/verletzungen/spieler/375885
Ryan Yates,Nottingham Forest,2023-07-01,2023-08-05,injury-shoulder-injury,https://www.transfermarkt.com/ryan-yates/verletzungen/spieler/425902
Giovanni Reyna,Nottingham Forest,2024-05-09,2024-06-30,injury-groin-strain,https://www.transfermarkt.com/giovanni-reyna/verletzungen/spieler/504215
Giovanni Reyna,Nottingham Forest,2023-07-01,2023-07-12,injury-ill,https://www.transfermarkt.com/giovanni-reyna/verletzungen/spieler/504215
Giovanni Reyna,Nottingham Forest,2023-07-01,2023-09-17,injury-fissure-of-the-fibula,https://www.transfermarkt.com/giovanni-reyna/verletzungen/spieler/504215
Ui-jo Hwang,Nottingham Forest,2024-04-24,2024-04-30,injury-unknown-injury,https://www.transfermarkt.com/ui-jo-hwang/verletzungen/spieler/260166
Ui-jo Hwang,Nottingham Forest,2024-03-13,2024-03-17,injury-fitness,https://www.transfermarkt.com/ui-jo-hwang/verletzungen/spieler/260166
Ui-jo Hwang,Nottingham Forest,2024-02-18,2024-03-13,injury-hamstring-injury,https://www.transfermarkt.com/ui-jo-hwang/verletzungen/spieler/260166
Ui-jo Hwang,Nottingham Forest,2024-01-01,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/ui-jo-hwang/verletzungen/spieler/260166
Ui-jo Hwang,Nottingham Forest,2023-11-28,2023-12-17,injury-hamstring-injury,https://www.transfermarkt.com/ui-jo-hwang/verletzungen/spieler/260166
Callum Hudson-Odoi,Nottingham Forest,2023-10-18,2023-11-21,injury-hamstring-injury,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Callum Hudson-Odoi,Nottingham Forest,2023-07-01,2023-09-05,injury-unknown-injury,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Alex Mighten,Nottingham Forest,2023-09-23,2023-10-17,injury-knock,https://www.transfermarkt.com/alex-mighten/verletzungen/spieler/503988
