player_name,team,start_date,end_date,type,source
Scott McTominay,Manchester United,2023-01-27,2023-02-18,injury-unknown-injury,https://www.transfermarkt.com/scott-mctominay/verletzungen/spieler/315969
Marcel Sabitzer,Manchester United,2023-04-16,2023-04-19,injury-groin-problems,https://www.transfermarkt.com/marcel-sabitzer/verletzungen/spieler/106987
Marcel Sabitzer,Manchester United,2023-06-03,2023-03-14,injury-unknown-injury,https://www.transfermarkt.com/marcel-sabitzer/verletzungen/spieler/106987
Donny van de Beek,Manchester United,2023-03-01,2023-06-30,injury-knee-collateral-ligament-strain,https://www.transfermarkt.com/donny-van-de-beek/verletzungen/spieler/288255
Donny van de Beek,Manchester United,2022-07-01,2022-10-24,injury-shingles,https://www.transfermarkt.com/donny-van-de-beek/verletzungen/spieler/288255
Donny van de Beek,Manchester United,2022-07-01,2022-11-04,injury-thigh-problems,https://www.transfermarkt.com/donny-van-de-beek/verletzungen/spieler/288255
Zidane Iqbal,Manchester United,2023-01-08,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/zidane-iqbal/verletzungen/spieler/686845
Christian Eriksen,Manchester United,2023-01-29,2023-06-04,injury-ankle-injury,https://www.transfermarkt.com/christian-eriksen/verletzungen/spieler/69633
Hannibal,Manchester United,2022-07-01,2022-08-01,injury-corona-virus,https://www.transfermarkt.com/hannibal/verletzungen/spieler/607224
Marcus Rashford,Manchester United,2023-03-19,2023-03-31,injury-unknown-injury,https://www.transfermarkt.com/marcus-rashford/verletzungen/spieler/258923
Marcus Rashford,Manchester United,2022-07-01,2022-09-19,injury-muscle-injury,https://www.transfermarkt.com/marcus-rashford/verletzungen/spieler/258923
Jadon Sancho,Manchester United,2022-12-26,2023-01-31,injury-depression,https://www.transfermarkt.com/jadon-sancho/verletzungen/spieler/401173
Jadon Sancho,Manchester United,2022-07-01,2022-11-14,injury-ill,https://www.transfermarkt.com/jadon-sancho/verletzungen/spieler/401173
Jadon Sancho,Manchester United,2022-07-01,2022-08-05,injury-tonsillitis,https://www.transfermarkt.com/jadon-sancho/verletzungen/spieler/401173
Alejandro Garnacho,Manchester United,2023-03-13,2023-05-05,injury-ankle-injury,https://www.transfermarkt.com/alejandro-garnacho/verletzungen/spieler/811779
Antony,Manchester United,2023-05-02,2023-02-20,injury-leg-injury,https://www.transfermarkt.com/antony/verletzungen/spieler/602105
Antony,Manchester United,2022-10-28,2022-11-23,injury-unknown-injury,https://www.transfermarkt.com/antony/verletzungen/spieler/602105
Antony,Manchester United,2022-07-01,2022-07-22,injury-ankle-injury,https://www.transfermarkt.com/antony/verletzungen/spieler/602105
Amad Diallo,Manchester United,2023-03-08,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/amad-diallo/verletzungen/spieler/536835
Amad Diallo,Manchester United,2022-07-01,2022-09-03,injury-unknown-injury,https://www.transfermarkt.com/amad-diallo/verletzungen/spieler/536835
Facundo Pellistri,Manchester United,2022-07-30,2022-08-31,injury-ankle-injury,https://www.transfermarkt.com/facundo-pellistri/verletzungen/spieler/676318
Facundo Pellistri,Manchester United,2022-07-01,2022-11-02,injury-ankle-injury,https://www.transfermarkt.com/facundo-pellistri/verletzungen/spieler/676318
Facundo Pellistri,Manchester United,2022-07-01,2022-07-01,injury-corona-virus,https://www.transfermarkt.com/facundo-pellistri/verletzungen/spieler/676318
Cristiano Ronaldo,Manchester United,2022-09-11,2022-11-18,injury-ill,https://www.transfermarkt.com/cristiano-ronaldo/verletzungen/spieler/8198
Cristiano Ronaldo,Manchester United,2022-07-01,2022-07-03,injury-hip-flexor-problems,https://www.transfermarkt.com/cristiano-ronaldo/verletzungen/spieler/8198
Anthony Martial,Manchester United,2023-02-02,2023-06-30,injury-hip-injury,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Anthony Martial,Manchester United,2023-01-14,2023-01-30,injury-unknown-injury,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Anthony Martial,Manchester United,2022-10-10,2022-10-31,injury-back-injury,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Anthony Martial,Manchester United,2022-08-23,2022-09-26,injury-achilles-tendon-irritation,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Anthony Martial,Manchester United,2022-07-31,2022-08-18,injury-hamstring-injury,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Anthony Martial,Manchester United,2022-07-01,2022-09-03,injury-muscle-injury,https://www.transfermarkt.com/anthony-martial/verletzungen/spieler/182877
Nick Pope,Newcastle United,2023-02-12,2023-06-30,injury-shoulder-injury,https://www.transfermarkt.com/nick-pope/verletzungen/spieler/192080
Nick Pope,Newcastle United,2023-05-23,2023-06-20,injury-hand-injury,https://www.transfermarkt.com/nick-pope/verletzungen/spieler/192080
Nick Pope,Newcastle United,2023-03-19,2023-03-31,injury-thigh-problems,https://www.transfermarkt.com/nick-pope/verletzungen/spieler/192080
Sven Botman,Newcastle United,2023-03-23,2023-03-30,injury-virus,https://www.transfermarkt.com/sven-botman/verletzungen/spieler/361093
Fabian Schär,Newcastle United,2023-02-27,2023-05-03,injury-concussion,https://www.transfermarkt.com/fabian-schar/verletzungen/spieler/135343
Dan Burn,Newcastle United,2023-04-11,2023-06-30,injury-back-injury,https://www.transfermarkt.com/dan-burn/verletzungen/spieler/134270
Dan Burn,Newcastle United,2022-08-21,2022-08-26,injury-concussion,https://www.transfermarkt.com/dan-burn/verletzungen/spieler/134270
Jamaal Lascelles,Newcastle United,2023-04-29,2023-05-31,injury-calf-injury,https://www.transfermarkt.com/jamaal-lascelles/verletzungen/spieler/183318
Kell Watts,Newcastle United,2023-02-01,2023-04-22,injury-achilles-tendon-contusion,https://www.transfermarkt.com/kell-watts/verletzungen/spieler/484389
Emil Krafth,Newcastle United,2022-08-24,2023-01-08,injury-cruciate-ligament-tear,https://www.transfermarkt.com/emil-krafth/verletzungen/spieler/184528
Javier Manquillo,Newcastle United,2023-05-20,2023-05-31,injury-knock,https://www.transfermarkt.com/javier-manquillo/verletzungen/spieler/162029
Isaac Hayden,Newcastle United,2023-03-01,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/isaac-hayden/verletzungen/spieler/206225
Isaac Hayden,Newcastle United,2022-07-25,2022-10-10,injury-knee-problems,https://www.transfermarkt.com/isaac-hayden/verletzungen/spieler/206225
Bruno Guimarães,Newcastle United,2023-01-02,2023-02-20,injury-ankle-injury,https://www.transfermarkt.com/bruno-guimaraes/verletzungen/spieler/520624
Bruno Guimarães,Newcastle United,2022-08-25,2022-09-16,injury-hamstring-injury,https://www.transfermarkt.com/bruno-guimaraes/verletzungen/spieler/520624
Joelinton,Newcastle United,2023-05-22,2023-05-31,injury-knock,https://www.transfermarkt.com/joelinton/verletzungen/spieler/333241
Joe Willock,Newcastle United,2023-01-08,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Joe Willock,Newcastle United,2023-05-18,2023-05-06,injury-hamstring-injury,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Joe Willock,Newcastle United,2022-07-01,2022-10-04,injury-knee-injury,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Sean Longstaff,Newcastle United,2023-04-27,2023-05-20,injury-outer-ligament-problems,https://www.transfermarkt.com/sean-longstaff/verletzungen/spieler/346707
Jonjo Shelvey,Newcastle United,2022-07-26,2022-10-10,injury-hamstring-injury,https://www.transfermarkt.com/jonjo-shelvey/verletzungen/spieler/71292
Jeff Hendrick,Newcastle United,2023-05-12,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/jeff-hendrick/verletzungen/spieler/148262
Matty Longstaff,Newcastle United,2022-12-26,2023-01-07,injury-knee-injury,https://www.transfermarkt.com/matty-longstaff/verletzungen/spieler/484387
Matty Longstaff,Newcastle United,2022-11-24,2022-12-24,injury-hamstring-injury,https://www.transfermarkt.com/matty-longstaff/verletzungen/spieler/484387
Matty Longstaff,Newcastle United,2022-12-10,2022-11-14,injury-hamstring-injury,https://www.transfermarkt.com/matty-longstaff/verletzungen/spieler/484387
Anthony Gordon,Newcastle United,2022-12-29,2023-04-01,injury-ill,https://www.transfermarkt.com/anthony-gordon/verletzungen/spieler/503733
Allan Saint-Maximin,Newcastle United,2023-06-04,2023-05-05,injury-hamstring-injury,https://www.transfermarkt.com/allan-saint-maximin/verletzungen/spieler/272642
Allan Saint-Maximin,Newcastle United,2023-06-01,2023-06-30,injury-ill,https://www.transfermarkt.com/allan-saint-maximin/verletzungen/spieler/272642
Allan Saint-Maximin,Newcastle United,2022-10-14,2022-10-26,injury-muscle-injury,https://www.transfermarkt.com/allan-saint-maximin/verletzungen/spieler/272642
Allan Saint-Maximin,Newcastle United,2022-07-03,2022-12-03,injury-ill,https://www.transfermarkt.com/allan-saint-maximin/verletzungen/spieler/272642
Ryan Fraser,Newcastle United,2022-07-20,2022-08-25,injury-groin-injury,https://www.transfermarkt.com/ryan-fraser/verletzungen/spieler/146795
Ryan Fraser,Newcastle United,2022-08-04,2022-09-05,injury-hamstring-injury,https://www.transfermarkt.com/ryan-fraser/verletzungen/spieler/146795
Miguel Almirón,Newcastle United,2023-03-15,2023-04-15,injury-thigh-problems,https://www.transfermarkt.com/miguel-almiron/verletzungen/spieler/272999
Alexander Isak,Newcastle United,2022-09-20,2023-04-01,injury-thigh-problems,https://www.transfermarkt.com/alexander-isak/verletzungen/spieler/349066
Callum Wilson,Newcastle United,2022-07-01,2022-11-11,injury-corona-virus,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
Callum Wilson,Newcastle United,2022-08-21,2022-09-25,injury-hamstring-injury,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
Chris Wood,Newcastle United,2023-03-30,2023-03-07,injury-hamstring-injury,https://www.transfermarkt.com/chris-wood/verletzungen/spieler/108725
Dean Henderson,Nottingham Forest,2023-01-14,2023-06-30,injury-torn-thigh-muscle,https://www.transfermarkt.com/dean-henderson/verletzungen/spieler/258919
Keylor Navas,Nottingham Forest,2023-05-20,2023-06-30,injury-groin-injury,https://www.transfermarkt.com/keylor-navas/verletzungen/spieler/79422
Keylor Navas,Nottingham Forest,2022-10-11,2022-11-14,injury-rest,https://www.transfermarkt.com/keylor-navas/verletzungen/spieler/79422
Keylor Navas,Nottingham Forest,2022-10-31,2022-10-11,injury-back-injury,https://www.transfermarkt.com/keylor-navas/verletzungen/spieler/79422
Keylor Navas,Nottingham Forest,2022-12-09,2022-09-15,injury-minor-knock,https://www.transfermarkt.com/keylor-navas/verletzungen/spieler/79422
Keylor Navas,Nottingham Forest,2022-08-20,2022-08-22,injury-lumbar-vertebra-problems,https://www.transfermarkt.com/keylor-navas/verletzungen/spieler/79422
Adnan Kanuric,Nottingham Forest,2023-04-15,2023-05-15,injury-unknown-injury,https://www.transfermarkt.com/adnan-kanuric/verletzungen/spieler/354017
Moussa Niakhaté,Nottingham Forest,2022-08-15,2023-03-17,injury-hamstring-injury,https://www.transfermarkt.com/moussa-niakhate/verletzungen/spieler/291200
Moussa Niakhaté,Nottingham Forest,2022-07-01,2022-11-01,injury-corona-virus,https://www.transfermarkt.com/moussa-niakhate/verletzungen/spieler/291200
Loïc Badé,Nottingham Forest,2023-02-17,2023-06-30,injury-torn-thigh-muscle,https://www.transfermarkt.com/loic-bade/verletzungen/spieler/730581
Loïc Badé,Nottingham Forest,2022-07-01,2022-12-05,injury-adductor-pain,https://www.transfermarkt.com/loic-bade/verletzungen/spieler/730581
Scott McKenna,Nottingham Forest,2023-04-22,2023-05-06,injury-shoulder-injury,https://www.transfermarkt.com/scott-mckenna/verletzungen/spieler/255906
Giulian Biancone,Nottingham Forest,2022-07-01,2023-01-08,injury-knee-injury,https://www.transfermarkt.com/giulian-biancone/verletzungen/spieler/536507
Steve Cook,Nottingham Forest,2023-05-02,2023-01-07,injury-knee-injury,https://www.transfermarkt.com/steve-cook/verletzungen/spieler/90836
Steve Cook,Nottingham Forest,2023-05-02,2023-02-15,injury-foot-injury,https://www.transfermarkt.com/steve-cook/verletzungen/spieler/90836
Neco Williams,Nottingham Forest,2023-02-09,2023-01-10,injury-arch-problems,https://www.transfermarkt.com/neco-williams/verletzungen/spieler/503680
Neco Williams,Nottingham Forest,2023-04-26,2023-05-29,injury-facial-fracture,https://www.transfermarkt.com/neco-williams/verletzungen/spieler/503680
Omar Richards,Nottingham Forest,2022-07-20,2023-06-30,injury-broken-leg,https://www.transfermarkt.com/omar-richards/verletzungen/spieler/424881
Omar Richards,Nottingham Forest,2022-07-01,2022-12-01,injury-corona-virus,https://www.transfermarkt.com/omar-richards/verletzungen/spieler/424881
Serge Aurier,Nottingham Forest,2023-05-12,2023-06-30,injury-calf-strain,https://www.transfermarkt.com/serge-aurier/verletzungen/spieler/127032
Serge Aurier,Nottingham Forest,2023-02-18,2023-05-03,injury-calf-injury,https://www.transfermarkt.com/serge-aurier/verletzungen/spieler/127032
Danilo,Nottingham Forest,2023-02-09,2023-04-11,injury-unknown-injury,https://www.transfermarkt.com/danilo/verletzungen/spieler/808509
Orel Mangala,Nottingham Forest,2022-07-20,2022-07-26,injury-corona-virus,https://www.transfermarkt.com/orel-mangala/verletzungen/spieler/289592
Cheikhou Kouyaté,Nottingham Forest,2022-11-21,2023-03-01,injury-hamstring-injury,https://www.transfermarkt.com/cheikhou-kouyate/verletzungen/spieler/66934
Ryan Yates,Nottingham Forest,2023-03-17,2023-06-30,injury-shoulder-injury,https://www.transfermarkt.com/ryan-yates/verletzungen/spieler/425902
Ryan Yates,Nottingham Forest,2023-01-21,2023-02-24,injury-ill,https://www.transfermarkt.com/ryan-yates/verletzungen/spieler/425902
Jonjo Shelvey,Nottingham Forest,2022-07-26,2022-10-10,injury-hamstring-injury,https://www.transfermarkt.com/jonjo-shelvey/verletzungen/spieler/71292
Gustavo Scarpa,Nottingham Forest,2023-06-04,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/gustavo-scarpa/verletzungen/spieler/330085
Jesse Lingard,Nottingham Forest,2022-12-27,2023-01-16,injury-hamstring-injury,https://www.transfermarkt.com/jesse-lingard/verletzungen/spieler/141660
Alex Mighten,Nottingham Forest,2022-07-01,2022-11-02,injury-knee-injury,https://www.transfermarkt.com/alex-mighten/verletzungen/spieler/503988
Taiwo Awoniyi,Nottingham Forest,2023-04-01,2023-01-04,injury-groin-injury,https://www.transfermarkt.com/taiwo-awoniyi/verletzungen/spieler/295313
Chris Wood,Nottingham Forest,2023-03-30,2023-03-07,injury-hamstring-injury,https://www.transfermarkt.com/chris-wood/verletzungen/spieler/108725
Sam Surridge,Nottingham Forest,2022-07-01,2022-07-25,injury-groin-surgery,https://www.transfermarkt.com/sam-surridge/verletzungen/spieler/398402
Armel Bella-Kotchap,Southampton FC,2023-04-26,2023-04-29,injury-unknown-injury,https://www.transfermarkt.com/armel-bella-kotchap/verletzungen/spieler/467563
Armel Bella-Kotchap,Southampton FC,2023-03-19,2023-06-30,injury-shoulder-injury,https://www.transfermarkt.com/armel-bella-kotchap/verletzungen/spieler/467563
Armel Bella-Kotchap,Southampton FC,2023-04-01,2023-06-30,injury-knee-problems,https://www.transfermarkt.com/armel-bella-kotchap/verletzungen/spieler/467563
Mohammed Salisu,Southampton FC,2023-01-08,2023-06-30,injury-adductor-injury,https://www.transfermarkt.com/mohammed-salisu/verletzungen/spieler/563963
Mohammed Salisu,Southampton FC,2023-03-20,2023-06-30,injury-hip-injury,https://www.transfermarkt.com/mohammed-salisu/verletzungen/spieler/563963
Mohammed Salisu,Southampton FC,2023-02-14,2023-02-03,injury-knock,https://www.transfermarkt.com/mohammed-salisu/verletzungen/spieler/563963
Jack Stephens,Southampton FC,2022-07-01,2022-07-01,injury-corona-virus,https://www.transfermarkt.com/jack-stephens/verletzungen/spieler/163744
Nico Lawrence,Southampton FC,2023-03-11,2023-06-30,injury-shoulder-injury,https://www.transfermarkt.com/nico-lawrence/verletzungen/spieler/989472
Romain Perraud,Southampton FC,2023-04-28,2023-05-30,injury-injury-to-the-ankle,https://www.transfermarkt.com/romain-perraud/verletzungen/spieler/318523
Romain Perraud,Southampton FC,2022-08-25,2022-08-28,injury-groin-injury,https://www.transfermarkt.com/romain-perraud/verletzungen/spieler/318523
Juan Larios,Southampton FC,2022-07-11,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/juan-larios/verletzungen/spieler/646738
Kyle Walker-Peters,Southampton FC,2023-01-02,2023-02-13,injury-hamstring-injury,https://www.transfermarkt.com/kyle-walker-peters/verletzungen/spieler/341051
Tino Livramento,Southampton FC,2022-07-01,2023-04-13,injury-cruciate-ligament-tear,https://www.transfermarkt.com/tino-livramento/verletzungen/spieler/503981
Ainsley Maitland-Niles,Southampton FC,2023-06-03,2023-03-16,injury-knock,https://www.transfermarkt.com/ainsley-maitland-niles/verletzungen/spieler/285845
Stuart Armstrong,Southampton FC,2023-05-01,2023-05-02,injury-groin-problems,https://www.transfermarkt.com/stuart-armstrong/verletzungen/spieler/130765
Kamaldeen Sulemana,Southampton FC,2023-01-08,2023-02-09,injury-muscle-injury,https://www.transfermarkt.com/kamaldeen-sulemana/verletzungen/spieler/746695
Kamaldeen Sulemana,Southampton FC,2022-07-01,2022-07-11,injury-injury-to-the-ankle,https://www.transfermarkt.com/kamaldeen-sulemana/verletzungen/spieler/746695
Kamaldeen Sulemana,Southampton FC,2022-09-29,2022-10-10,injury-knee-problems,https://www.transfermarkt.com/kamaldeen-sulemana/verletzungen/spieler/746695
Nathan Tella,Southampton FC,2023-04-15,2023-01-05,injury-muscle-injury,https://www.transfermarkt.com/nathan-tella/verletzungen/spieler/340322
Nathan Redmond,Southampton FC,2023-01-06,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/nathan-redmond/verletzungen/spieler/129078
Nathan Redmond,Southampton FC,2023-01-31,2023-06-02,injury-unknown-injury,https://www.transfermarkt.com/nathan-redmond/verletzungen/spieler/129078
Nathan Redmond,Southampton FC,2022-09-23,2022-09-29,injury-metacarpal-fracture,https://www.transfermarkt.com/nathan-redmond/verletzungen/spieler/129078
Theo Walcott,Southampton FC,2022-12-20,2023-01-27,injury-calf-strain,https://www.transfermarkt.com/theo-walcott/verletzungen/spieler/33713
Sékou Mara,Southampton FC,2022-07-01,2022-07-01,injury-virus,https://www.transfermarkt.com/sekou-mara/verletzungen/spieler/557612
Hugo Lloris,Tottenham Hotspur,2023-04-24,2023-02-10,injury-thigh-problems,https://www.transfermarkt.com/hugo-lloris/verletzungen/spieler/17965
Hugo Lloris,Tottenham Hotspur,2023-06-02,2023-03-22,injury-knee-injury,https://www.transfermarkt.com/hugo-lloris/verletzungen/spieler/17965
Alfie Whiteman,Tottenham Hotspur,2023-03-08,2023-06-30,injury-ankle-injury,https://www.transfermarkt.com/alfie-whiteman/verletzungen/spieler/282823
Cristian Romero,Tottenham Hotspur,2022-10-28,2022-11-19,injury-hamstring-injury,https://www.transfermarkt.com/cristian-romero/verletzungen/spieler/355915
Ben Davies,Tottenham Hotspur,2023-03-18,2023-04-20,injury-hamstring-injury,https://www.transfermarkt.com/ben-davies/verletzungen/spieler/192765
Clément Lenglet,Tottenham Hotspur,2022-10-08,2022-08-18,injury-adductor-injury,https://www.transfermarkt.com/clement-lenglet/verletzungen/spieler/182904
Clément Lenglet,Tottenham Hotspur,2022-07-01,2022-07-01,injury-stomach-problems,https://www.transfermarkt.com/clement-lenglet/verletzungen/spieler/182904
Japhet Tanganga,Tottenham Hotspur,2023-01-08,2023-06-30,injury-knee-problems,https://www.transfermarkt.com/japhet-tanganga/verletzungen/spieler/346478
Japhet Tanganga,Tottenham Hotspur,2022-10-10,2022-10-17,injury-knock,https://www.transfermarkt.com/japhet-tanganga/verletzungen/spieler/346478
Ryan Sessegnon,Tottenham Hotspur,2022-07-03,2022-07-04,injury-hamstring-injury,https://www.transfermarkt.com/ryan-sessegnon/verletzungen/spieler/392775
Ryan Sessegnon,Tottenham Hotspur,2022-07-01,2022-07-01,injury-muscle-injury,https://www.transfermarkt.com/ryan-sessegnon/verletzungen/spieler/392775
Pedro Porro,Tottenham Hotspur,2022-09-22,2022-09-10,injury-knock,https://www.transfermarkt.com/pedro-porro/verletzungen/spieler/553875
Emerson Royal,Tottenham Hotspur,2023-03-25,2023-01-05,injury-knee-surgery,https://www.transfermarkt.com/emerson-royal/verletzungen/spieler/476344
Pierre-Emile Højbjerg,Tottenham Hotspur,2023-05-20,2023-06-30,injury-bruise,https://www.transfermarkt.com/pierre-emile-hojbjerg/verletzungen/spieler/167799
Pierre-Emile Højbjerg,Tottenham Hotspur,2022-10-23,2022-10-28,injury-dead-leg,https://www.transfermarkt.com/pierre-emile-hojbjerg/verletzungen/spieler/167799
Oliver Skipp,Tottenham Hotspur,2022-07-18,2022-08-29,injury-foot-injury,https://www.transfermarkt.com/oliver-skipp/verletzungen/spieler/406638
Rodrigo Bentancur,Tottenham Hotspur,2022-07-01,2023-01-16,injury-adductor-pain,https://www.transfermarkt.com/rodrigo-bentancur/verletzungen/spieler/354362
Pape Matar Sarr,Tottenham Hotspur,2022-07-01,2022-12-01,injury-corona-virus,https://www.transfermarkt.com/pape-matar-sarr/verletzungen/spieler/568693
Alfie Devine,Tottenham Hotspur,2022-11-08,2022-09-25,injury-hamstring-injury,https://www.transfermarkt.com/alfie-devine/verletzungen/spieler/728734
Heung-min Son,Tottenham Hotspur,2023-05-29,2023-06-18,injury-groin-surgery,https://www.transfermarkt.com/heung-min-son/verletzungen/spieler/91845
Heung-min Son,Tottenham Hotspur,2022-07-01,2022-11-20,injury-facial-fracture,https://www.transfermarkt.com/heung-min-son/verletzungen/spieler/91845
Arnaut Danjuma,Tottenham Hotspur,2022-07-01,2022-09-19,injury-muscular-problems,https://www.transfermarkt.com/arnaut-danjuma/verletzungen/spieler/355861
Bryan Gil,Tottenham Hotspur,2023-02-08,2023-05-10,injury-inflammation-of-pubic-bone,https://www.transfermarkt.com/bryan-gil/verletzungen/spieler/537382
Bryan Gil,Tottenham Hotspur,2022-08-29,2022-12-09,injury-knock,https://www.transfermarkt.com/bryan-gil/verletzungen/spieler/537382
Ivan Perišić,Tottenham Hotspur,2022-07-01,2022-08-03,injury-muscle-fatigue,https://www.transfermarkt.com/ivan-perisic/verletzungen/spieler/42460
Richarlison,Tottenham Hotspur,2022-09-12,2023-01-13,injury-hamstring-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2022-10-15,2022-08-11,injury-calf-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2022-07-01,2022-12-01,injury-calf-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Joseph Anang,West Ham United,2022-08-18,2023-03-01,injury-broken-arm,https://www.transfermarkt.com/joseph-anang/verletzungen/spieler/576099
Thilo Kehrer,West Ham United,2023-03-03,2023-04-03,injury-ill,https://www.transfermarkt.com/thilo-kehrer/verletzungen/spieler/228948
Angelo Ogbonna,West Ham United,2023-04-14,2023-04-19,injury-back-problems,https://www.transfermarkt.com/angelo-ogbonna/verletzungen/spieler/48002
Angelo Ogbonna,West Ham United,2022-07-01,2022-07-21,injury-cruciate-ligament-tear,https://www.transfermarkt.com/angelo-ogbonna/verletzungen/spieler/48002
Vladimír Coufal,West Ham United,2023-03-05,2023-05-16,injury-hamstring-injury,https://www.transfermarkt.com/vladimir-coufal/verletzungen/spieler/157672
Vladimír Coufal,West Ham United,2023-01-03,2023-03-20,injury-heel-injury,https://www.transfermarkt.com/vladimir-coufal/verletzungen/spieler/157672
Nikola Vlašić,West Ham United,2023-02-19,2023-03-16,injury-hamstring-injury,https://www.transfermarkt.com/nikola-vlasic/verletzungen/spieler/293200
Gianluca Scamacca,West Ham United,2023-03-12,2023-06-30,injury-adductor-injury,https://www.transfermarkt.com/gianluca-scamacca/verletzungen/spieler/315867
Gianluca Scamacca,West Ham United,2023-04-18,2023-06-30,injury-knee-surgery,https://www.transfermarkt.com/gianluca-scamacca/verletzungen/spieler/315867
Gianluca Scamacca,West Ham United,2023-01-04,2023-04-18,injury-meniscus-injury,https://www.transfermarkt.com/gianluca-scamacca/verletzungen/spieler/315867
Gianluca Scamacca,West Ham United,2023-01-20,2023-02-19,injury-knee-injury,https://www.transfermarkt.com/gianluca-scamacca/verletzungen/spieler/315867
Gianluca Scamacca,West Ham United,2022-11-14,2022-12-27,injury-unknown-injury,https://www.transfermarkt.com/gianluca-scamacca/verletzungen/spieler/315867
Gianluca Scamacca,West Ham United,2022-08-29,2022-07-09,injury-ill,https://www.transfermarkt.com/gianluca-scamacca/verletzungen/spieler/315867
Gianluca Scamacca,West Ham United,2022-07-01,2022-09-01,injury-unknown-injury,https://www.transfermarkt.com/gianluca-scamacca/verletzungen/spieler/315867
Danny Ings,West Ham United,2023-01-21,2023-01-21,injury-knee-injury,https://www.transfermarkt.com/danny-ings/verletzungen/spieler/134294
José Sá,Wolverhampton Wanderers,2022-07-01,2022-07-20,injury-unknown-injury,https://www.transfermarkt.com/jose-sa/verletzungen/spieler/249994
Matija Sarkic,Wolverhampton Wanderers,2023-03-09,2023-06-30,injury-muscle-injury,https://www.transfermarkt.com/matija-sarkic/verletzungen/spieler/293257
Rayan Aït-Nouri,Wolverhampton Wanderers,2022-10-17,2022-10-22,injury-ill,https://www.transfermarkt.com/rayan-ait-nouri/verletzungen/spieler/578391
Matheus Nunes,Wolverhampton Wanderers,2022-07-01,2022-12-11,injury-shoulder-injury,https://www.transfermarkt.com/matheus-nunes/verletzungen/spieler/601883
Nélson Semedo,Wolverhampton Wanderers,2022-07-01,2022-12-08,injury-hamstring-injury,https://www.transfermarkt.com/nelson-semedo/verletzungen/spieler/231572
Leander Dendoncker,Wolverhampton Wanderers,2023-01-08,2023-01-09,injury-unknown-injury,https://www.transfermarkt.com/leander-dendoncker/verletzungen/spieler/168157
Leander Dendoncker,Wolverhampton Wanderers,2023-01-03,2023-03-23,injury-hand-injury,https://www.transfermarkt.com/leander-dendoncker/verletzungen/spieler/168157
Boubacar Traoré,Wolverhampton Wanderers,2023-04-01,2023-05-20,injury-groin-injury,https://www.transfermarkt.com/boubacar-traore/verletzungen/spieler/649020
Boubacar Traoré,Wolverhampton Wanderers,2022-07-03,2022-08-04,injury-dead-leg,https://www.transfermarkt.com/boubacar-traore/verletzungen/spieler/649020
João Moutinho,Wolverhampton Wanderers,2022-07-01,2022-08-18,injury-ankle-injury,https://www.transfermarkt.com/joao-moutinho/verletzungen/spieler/29364
Gonçalo Guedes,Wolverhampton Wanderers,2023-01-03,2023-05-03,injury-unknown-injury,https://www.transfermarkt.com/goncalo-guedes/verletzungen/spieler/225122
Daniel Podence,Wolverhampton Wanderers,2023-05-01,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/daniel-podence/verletzungen/spieler/256977
Daniel Podence,Wolverhampton Wanderers,2022-07-01,2022-12-05,injury-foot-injury,https://www.transfermarkt.com/daniel-podence/verletzungen/spieler/256977
Pedro Neto,Wolverhampton Wanderers,2022-07-01,2023-05-02,injury-ankle-injury,https://www.transfermarkt.com/pedro-neto/verletzungen/spieler/487465
Adama Traoré,Wolverhampton Wanderers,2022-07-20,2022-08-13,injury-hamstring-injury,https://www.transfermarkt.com/adama-traore/verletzungen/spieler/204103
Matheus Cunha,Wolverhampton Wanderers,2022-07-01,2022-09-09,injury-muscle-injury,https://www.transfermarkt.com/matheus-cunha/verletzungen/spieler/517894
Sasa Kalajdzic,Wolverhampton Wanderers,2022-07-01,2023-05-06,injury-cruciate-ligament-tear,https://www.transfermarkt.com/sasa-kalajdzic/verletzungen/spieler/369567
