player_name,team,start_date,end_date,type,source
Adama Traoré,Fulham FC,2024-07-01,2024-09-02,injury-hamstring-injury,https://www.transfermarkt.com/adama-traore/verletzungen/spieler/204103
Rodrigo Muniz,Fulham FC,2025-04-15,2025-01-06,injury-achilles-tendon-problems,https://www.transfermarkt.com/rodrigo-muniz/verletzungen/spieler/735571
Carlos Vinícius,Fulham FC,2024-09-09,2024-10-18,injury-calf-injury,https://www.transfermarkt.com/carlos-vinicius/verletzungen/spieler/525287
Arijanet Murić,Ipswich Town,2025-04-03,2025-06-16,injury-shoulder-injury,https://www.transfermarkt.com/arijanet-muric/verletzungen/spieler/371021
Christian Walton,Ipswich Town,2025-01-31,2025-06-30,injury-foot-injury,https://www.transfermarkt.com/christian-walton/verletzungen/spieler/208379
Jacob Greaves,Ipswich Town,2024-10-14,2024-12-17,injury-muscle-injury,https://www.transfermarkt.com/jacob-greaves/verletzungen/spieler/693095
Ben Godfrey,Ipswich Town,2024-11-18,2024-11-26,injury-unknown-injury,https://www.transfermarkt.com/ben-godfrey/verletzungen/spieler/343475
Ben Godfrey,Ipswich Town,2024-07-09,2024-09-26,injury-lumbago,https://www.transfermarkt.com/ben-godfrey/verletzungen/spieler/343475
Axel Tuanzebe,Ipswich Town,2025-04-25,2025-04-28,injury-thigh-problems,https://www.transfermarkt.com/axel-tuanzebe/verletzungen/spieler/342046
Axel Tuanzebe,Ipswich Town,2025-04-03,2025-03-17,injury-broken-thumb,https://www.transfermarkt.com/axel-tuanzebe/verletzungen/spieler/342046
Axel Tuanzebe,Ipswich Town,2024-11-30,2025-01-18,injury-hamstring-injury,https://www.transfermarkt.com/axel-tuanzebe/verletzungen/spieler/342046
Leif Davis,Ipswich Town,2025-03-31,2025-04-04,injury-thigh-problems,https://www.transfermarkt.com/leif-davis/verletzungen/spieler/596446
Leif Davis,Ipswich Town,2025-02-14,2025-02-17,injury-knock,https://www.transfermarkt.com/leif-davis/verletzungen/spieler/596446
Harry Clarke,Ipswich Town,2025-02-25,2025-06-30,injury-foot-injury,https://www.transfermarkt.com/harry-clarke/verletzungen/spieler/528892
Kalvin Phillips,Ipswich Town,2024-11-13,2024-12-21,injury-ankle-injury,https://www.transfermarkt.com/kalvin-phillips/verletzungen/spieler/351749
Jens Cajuste,Ipswich Town,2024-09-25,2024-10-19,injury-knee-injury,https://www.transfermarkt.com/jens-cajuste/verletzungen/spieler/468066
Jens Cajuste,Ipswich Town,2024-07-01,2024-11-03,injury-hamstring-strain,https://www.transfermarkt.com/jens-cajuste/verletzungen/spieler/468066
Jack Taylor,Ipswich Town,2024-10-21,2024-11-20,injury-hamstring-injury,https://www.transfermarkt.com/jack-taylor/verletzungen/spieler/458178
Sam Morsy,Ipswich Town,2025-02-14,2025-02-21,injury-injury-to-abdominal-muscles,https://www.transfermarkt.com/sam-morsy/verletzungen/spieler/123551
Sam Morsy,Ipswich Town,2024-10-25,2024-10-28,injury-muscle-injury,https://www.transfermarkt.com/sam-morsy/verletzungen/spieler/123551
Massimo Luongo,Ipswich Town,2024-09-12,2025-06-30,injury-ill,https://www.transfermarkt.com/massimo-luongo/verletzungen/spieler/181687
Wes Burns,Ipswich Town,2025-01-25,2025-06-30,injury-knee-surgery,https://www.transfermarkt.com/wes-burns/verletzungen/spieler/255731
Julio Enciso,Ipswich Town,2025-02-16,2025-06-03,injury-knee-injury,https://www.transfermarkt.com/julio-enciso/verletzungen/spieler/660867
Omari Hutchinson,Ipswich Town,2025-03-28,2025-04-18,injury-thigh-problems,https://www.transfermarkt.com/omari-hutchinson/verletzungen/spieler/741238
Omari Hutchinson,Ipswich Town,2025-02-26,2025-05-03,injury-knee-injury,https://www.transfermarkt.com/omari-hutchinson/verletzungen/spieler/741238
Omari Hutchinson,Ipswich Town,2025-04-01,2025-01-15,injury-groin-problems,https://www.transfermarkt.com/omari-hutchinson/verletzungen/spieler/741238
Omari Hutchinson,Ipswich Town,2024-10-25,2024-10-29,injury-ill,https://www.transfermarkt.com/omari-hutchinson/verletzungen/spieler/741238
Jaden Philogene,Ipswich Town,2025-04-14,2025-06-16,injury-knee-injury,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Ipswich Town,2025-03-01,2025-01-15,injury-knock,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Jaden Philogene,Ipswich Town,2024-08-30,2024-09-29,injury-knock,https://www.transfermarkt.com/jaden-philogene/verletzungen/spieler/665390
Nathan Broadhead,Ipswich Town,2025-04-18,2025-05-23,injury-hamstring-injury,https://www.transfermarkt.com/nathan-broadhead/verletzungen/spieler/344009
Chiedozie Ogbene,Ipswich Town,2024-10-27,2025-01-06,injury-achilles-tendon-rupture,https://www.transfermarkt.com/chiedozie-ogbene/verletzungen/spieler/392591
Chiedozie Ogbene,Ipswich Town,2024-07-01,2024-10-05,injury-unknown-injury,https://www.transfermarkt.com/chiedozie-ogbene/verletzungen/spieler/392591
Conor Chaplin,Ipswich Town,2025-01-03,2025-03-17,injury-fitness,https://www.transfermarkt.com/conor-chaplin/verletzungen/spieler/349503
Conor Chaplin,Ipswich Town,2025-03-01,2025-01-03,injury-knee-injury,https://www.transfermarkt.com/conor-chaplin/verletzungen/spieler/349503
Liam Delap,Ipswich Town,2024-11-01,2024-11-04,injury-knee-injury,https://www.transfermarkt.com/liam-delap/verletzungen/spieler/610849
George Hirst,Ipswich Town,2024-10-11,2025-06-30,injury-knee-injury,https://www.transfermarkt.com/george-hirst/verletzungen/spieler/420808
Ali Al-Hamadi,Ipswich Town,2025-02-23,2025-02-26,injury-groin-problems,https://www.transfermarkt.com/ali-al-hamadi/verletzungen/spieler/610581
Mads Hermansen,Leicester City,2025-04-28,2025-06-30,injury-groin-injury,https://www.transfermarkt.com/mads-hermansen/verletzungen/spieler/400536
Mads Hermansen,Leicester City,2024-12-15,2025-01-30,injury-groin-injury,https://www.transfermarkt.com/mads-hermansen/verletzungen/spieler/400536
Jakub Stolarczyk,Leicester City,2024-07-23,2024-09-12,injury-ankle-injury,https://www.transfermarkt.com/jakub-stolarczyk/verletzungen/spieler/486144
Harry Souttar,Leicester City,2024-12-26,2025-06-30,injury-achilles-tendon-rupture,https://www.transfermarkt.com/harry-souttar/verletzungen/spieler/298091
Jannik Vestergaard,Leicester City,2025-03-02,2025-06-30,injury-knock,https://www.transfermarkt.com/jannik-vestergaard/verletzungen/spieler/99331
Jannik Vestergaard,Leicester City,2025-05-01,2025-01-14,injury-knock,https://www.transfermarkt.com/jannik-vestergaard/verletzungen/spieler/99331
Jannik Vestergaard,Leicester City,2024-10-16,2024-10-26,injury-ankle-injury,https://www.transfermarkt.com/jannik-vestergaard/verletzungen/spieler/99331
Jannik Vestergaard,Leicester City,2024-09-09,2024-11-10,injury-ankle-injury,https://www.transfermarkt.com/jannik-vestergaard/verletzungen/spieler/99331
Ben Nelson,Leicester City,2024-07-01,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/ben-nelson/verletzungen/spieler/714458
Victor Kristiansen,Leicester City,2025-03-02,2025-06-30,injury-knock,https://www.transfermarkt.com/victor-kristiansen/verletzungen/spieler/564529
Victor Kristiansen,Leicester City,2025-01-01,2025-06-30,injury-ill,https://www.transfermarkt.com/victor-kristiansen/verletzungen/spieler/564529
Victor Kristiansen,Leicester City,2024-10-20,2024-10-28,injury-groin-problems,https://www.transfermarkt.com/victor-kristiansen/verletzungen/spieler/564529
James Justin,Leicester City,2025-02-15,2025-02-24,injury-ankle-injury,https://www.transfermarkt.com/james-justin/verletzungen/spieler/413220
Ricardo Pereira,Leicester City,2025-04-28,2025-05-23,injury-muscle-injury,https://www.transfermarkt.com/ricardo-pereira/verletzungen/spieler/215876
Ricardo Pereira,Leicester City,2024-11-11,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/ricardo-pereira/verletzungen/spieler/215876
Woyo Coulibaly,Leicester City,2025-05-01,2025-06-30,injury-flu,https://www.transfermarkt.com/woyo-coulibaly/verletzungen/spieler/592975
Wilfred Ndidi,Leicester City,2024-09-12,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/wilfred-ndidi/verletzungen/spieler/274839
Kasey McAteer,Leicester City,2025-02-01,2025-03-14,injury-unknown-injury,https://www.transfermarkt.com/kasey-mcateer/verletzungen/spieler/621193
Kasey McAteer,Leicester City,2024-12-21,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/kasey-mcateer/verletzungen/spieler/621193
Facundo Buonanotte,Leicester City,2025-02-05,2025-05-05,injury-head-injury,https://www.transfermarkt.com/facundo-buonanotte/verletzungen/spieler/983989
Stephy Mavididi,Leicester City,2025-04-28,2025-01-06,injury-unknown-injury,https://www.transfermarkt.com/stephy-mavididi/verletzungen/spieler/340328
Issahaku Fatawu,Leicester City,2024-11-15,2025-01-08,injury-cruciate-ligament-surgery,https://www.transfermarkt.com/issahaku-fatawu/verletzungen/spieler/864121
Bobby De Cordova-Reid,Leicester City,2025-02-05,2025-06-22,injury-muscle-injury,https://www.transfermarkt.com/bobby-de-cordova-reid/verletzungen/spieler/186186
Bobby De Cordova-Reid,Leicester City,2024-10-30,2024-11-22,injury-achilles-heel-problems,https://www.transfermarkt.com/bobby-de-cordova-reid/verletzungen/spieler/186186
Jamie Vardy,Leicester City,2025-03-02,2025-06-30,injury-knock,https://www.transfermarkt.com/jamie-vardy/verletzungen/spieler/197838
Alisson,Liverpool FC,2025-01-10,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2025-03-21,2025-06-30,injury-concussion,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2024-10-18,2024-12-19,injury-hamstring-injury,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2024-07-01,2024-10-11,injury-hamstring-injury,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2024-09-18,2024-09-26,injury-thigh-problems,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2024-07-01,2024-12-04,injury-hamstring-injury,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2024-08-02,2024-12-02,injury-virus,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Caoimhín Kelleher,Liverpool FC,2024-07-01,2024-07-10,injury-ill,https://www.transfermarkt.com/caoimhin-kelleher/verletzungen/spieler/340918
Vitezslav Jaros,Liverpool FC,2025-06-10,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/vitezslav-jaros/verletzungen/spieler/486604
Ibrahima Konaté,Liverpool FC,2024-11-28,2024-12-31,injury-knee-injury,https://www.transfermarkt.com/ibrahima-konate/verletzungen/spieler/357119
Virgil van Dijk,Liverpool FC,2024-11-18,2024-11-20,injury-rest,https://www.transfermarkt.com/virgil-van-dijk/verletzungen/spieler/139208
Virgil van Dijk,Liverpool FC,2024-07-01,2024-09-01,injury-ill,https://www.transfermarkt.com/virgil-van-dijk/verletzungen/spieler/139208
Joe Gomez,Liverpool FC,2024-12-29,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/joe-gomez/verletzungen/spieler/256178
Konstantinos Tsimikas,Liverpool FC,2024-11-23,2024-12-16,injury-ankle-injury,https://www.transfermarkt.com/konstantinos-tsimikas/verletzungen/spieler/338070
Trent Alexander-Arnold,Liverpool FC,2025-02-02,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/trent-alexander-arnold/verletzungen/spieler/314353
Trent Alexander-Arnold,Liverpool FC,2024-09-11,2024-11-25,injury-hamstring-injury,https://www.transfermarkt.com/trent-alexander-arnold/verletzungen/spieler/314353
Trent Alexander-Arnold,Liverpool FC,2024-07-01,2024-08-04,injury-torn-lateral-knee-ligament,https://www.transfermarkt.com/trent-alexander-arnold/verletzungen/spieler/314353
Conor Bradley,Liverpool FC,2025-02-19,2025-03-04,injury-muscle-injury,https://www.transfermarkt.com/conor-bradley/verletzungen/spieler/624258
Conor Bradley,Liverpool FC,2024-11-27,2025-03-01,injury-hamstring-injury,https://www.transfermarkt.com/conor-bradley/verletzungen/spieler/624258
Ryan Gravenberch,Liverpool FC,2025-03-16,2025-01-04,injury-unknown-injury,https://www.transfermarkt.com/ryan-gravenberch/verletzungen/spieler/478573
Curtis Jones,Liverpool FC,2025-01-09,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Curtis Jones,Liverpool FC,2025-01-21,2025-01-31,injury-muscle-injury,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Curtis Jones,Liverpool FC,2024-08-24,2024-11-09,injury-muscle-injury,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Dominik Szoboszlai,Liverpool FC,2025-04-01,2025-06-30,injury-ill,https://www.transfermarkt.com/dominik-szoboszlai/verletzungen/spieler/451276
Harvey Elliott,Liverpool FC,2024-11-09,2024-11-21,injury-broken-foot,https://www.transfermarkt.com/harvey-elliott/verletzungen/spieler/565822
Cody Gakpo,Liverpool FC,2025-04-03,2025-06-30,injury-knock,https://www.transfermarkt.com/cody-gakpo/verletzungen/spieler/434675
Diogo Jota,Liverpool FC,2025-01-15,2025-01-31,injury-muscular-problems,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Diogo Jota,Liverpool FC,2024-10-20,2024-12-12,injury-muscle-injury,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Diogo Jota,Liverpool FC,2024-07-01,2024-09-04,injury-knee-collateral-ligament-tear,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Federico Chiesa,Liverpool FC,2024-09-30,2024-11-12,injury-muscle-injury,https://www.transfermarkt.com/federico-chiesa/verletzungen/spieler/341092
Federico Chiesa,Liverpool FC,2024-07-01,2024-12-01,injury-knee-problems,https://www.transfermarkt.com/federico-chiesa/verletzungen/spieler/341092
Darwin Núñez,Liverpool FC,2025-01-27,2025-01-30,injury-ill,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Darwin Núñez,Liverpool FC,2024-09-26,2024-09-30,injury-ill,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Ederson,Manchester City,2025-04-10,2025-06-30,injury-muscular-problems,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Ederson,Manchester City,2025-04-13,2025-04-25,injury-hip-problems,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Ederson,Manchester City,2025-03-14,2025-03-30,injury-abdominal-problems,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Ederson,Manchester City,2025-01-02,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Ederson,Manchester City,2024-12-20,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Ederson,Manchester City,2024-07-01,2024-07-28,injury-eyebow-fracture,https://www.transfermarkt.com/ederson/verletzungen/spieler/238223
Josko Gvardiol,Manchester City,2025-01-08,2025-01-09,injury-unknown-injury,https://www.transfermarkt.com/josko-gvardiol/verletzungen/spieler/475959
Rúben Dias,Manchester City,2025-02-13,2025-02-17,injury-muscle-stiffness,https://www.transfermarkt.com/ruben-dias/verletzungen/spieler/258004
Rúben Dias,Manchester City,2025-01-24,2025-06-30,injury-hip-injury,https://www.transfermarkt.com/ruben-dias/verletzungen/spieler/258004
Rúben Dias,Manchester City,2024-12-20,2025-01-18,injury-unknown-injury,https://www.transfermarkt.com/ruben-dias/verletzungen/spieler/258004
Vitor Reis,Manchester City,2024-08-22,2024-09-14,injury-muscle-injury,https://www.transfermarkt.com/vitor-reis/verletzungen/spieler/1005575
Manuel Akanji,Manchester City,2024-07-01,2024-12-20,injury-unknown-injury,https://www.transfermarkt.com/manuel-akanji/verletzungen/spieler/284730
Manuel Akanji,Manchester City,2024-11-11,2024-11-19,injury-adductor-injury,https://www.transfermarkt.com/manuel-akanji/verletzungen/spieler/284730
John Stones,Manchester City,2025-01-09,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
John Stones,Manchester City,2025-02-19,2025-05-23,injury-hamstring-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
John Stones,Manchester City,2024-12-22,2025-01-20,injury-foot-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
John Stones,Manchester City,2024-11-23,2024-12-14,injury-foot-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
John Stones,Manchester City,2024-07-01,2024-11-18,injury-unknown-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
Nathan Aké,Manchester City,2025-01-03,2025-05-23,injury-foot-surgery,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
Nathan Aké,Manchester City,2025-02-13,2025-02-17,injury-muscle-stiffness,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
Nathan Aké,Manchester City,2025-01-18,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
Nathan Aké,Manchester City,2024-07-01,2024-12-20,injury-unknown-injury,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
Nathan Aké,Manchester City,2024-10-09,2024-10-14,injury-hamstring-injury,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
Nathan Aké,Manchester City,2024-07-01,2024-12-04,injury-calf-injury,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
Rayan Aït-Nouri,Manchester City,2025-01-09,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/rayan-ait-nouri/verletzungen/spieler/578391
Josh Wilson-Esbrand,Manchester City,2025-02-16,2025-06-30,injury-calf-injury,https://www.transfermarkt.com/josh-wilson-esbrand/verletzungen/spieler/576121
Matheus Nunes,Manchester City,2024-10-11,2024-11-19,injury-unknown-injury,https://www.transfermarkt.com/matheus-nunes/verletzungen/spieler/601883
Kyle Walker,Manchester City,2025-05-17,2025-05-26,injury-stomach-flu,https://www.transfermarkt.com/kyle-walker/verletzungen/spieler/95424
Kyle Walker,Manchester City,2025-02-19,2025-02-28,injury-hamstring-injury,https://www.transfermarkt.com/kyle-walker/verletzungen/spieler/95424
Kyle Walker,Manchester City,2024-07-01,2024-12-04,injury-hamstring-injury,https://www.transfermarkt.com/kyle-walker/verletzungen/spieler/95424
Issa Kaboré,Manchester City,2025-02-05,2025-06-05,injury-arm-injury,https://www.transfermarkt.com/issa-kabore/verletzungen/spieler/649452
Rodri,Manchester City,2025-04-11,2025-02-12,injury-hamstring-injury,https://www.transfermarkt.com/rodri/verletzungen/spieler/357565
Rodri,Manchester City,2025-05-10,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/rodri/verletzungen/spieler/357565
Rodri,Manchester City,2025-04-08,2025-06-30,injury-knee-problems,https://www.transfermarkt.com/rodri/verletzungen/spieler/357565
Rodri,Manchester City,2024-09-23,2025-05-16,injury-cruciate-ligament-tear,https://www.transfermarkt.com/rodri/verletzungen/spieler/357565
Rodri,Manchester City,2024-07-14,2024-08-25,injury-hamstring-injury,https://www.transfermarkt.com/rodri/verletzungen/spieler/357565
Kalvin Phillips,Manchester City,2024-11-13,2024-12-21,injury-ankle-injury,https://www.transfermarkt.com/kalvin-phillips/verletzungen/spieler/351749
Mateo Kovacic,Manchester City,2025-02-06,2025-03-10,injury-achilles-tendon-surgery,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
Mateo Kovacic,Manchester City,2024-11-18,2024-12-12,injury-unknown-injury,https://www.transfermarkt.com/mateo-kovacic/verletzungen/spieler/51471
İlkay Gündoğan,Manchester City,2024-08-13,2024-08-20,injury-concussion,https://www.transfermarkt.com/ilkay-gundogan/verletzungen/spieler/53622
Bernardo Silva,Manchester City,2025-03-15,2025-03-17,injury-unknown-injury,https://www.transfermarkt.com/bernardo-silva/verletzungen/spieler/241641
Kevin De Bruyne,Manchester City,2024-09-18,2024-10-31,injury-hamstring-muscle-injury,https://www.transfermarkt.com/kevin-de-bruyne/verletzungen/spieler/88755
Kevin De Bruyne,Manchester City,2024-09-04,2024-10-04,injury-stomach-problems,https://www.transfermarkt.com/kevin-de-bruyne/verletzungen/spieler/88755
Claudio Echeverri,Manchester City,2025-06-24,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/claudio-echeverri/verletzungen/spieler/994536
Claudio Echeverri,Manchester City,2024-11-23,2024-08-12,injury-muscle-injury,https://www.transfermarkt.com/claudio-echeverri/verletzungen/spieler/994536
Jérémy Doku,Manchester City,2025-01-19,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/jeremy-doku/verletzungen/spieler/486049
Jérémy Doku,Manchester City,2024-07-01,2024-11-27,injury-hamstring-injury,https://www.transfermarkt.com/jeremy-doku/verletzungen/spieler/486049
Jérémy Doku,Manchester City,2024-07-01,2024-08-03,injury-minor-knock,https://www.transfermarkt.com/jeremy-doku/verletzungen/spieler/486049
Savinho,Manchester City,2024-08-26,2024-12-09,injury-knee-injury,https://www.transfermarkt.com/savinho/verletzungen/spieler/743591
Phil Foden,Manchester City,2025-04-08,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/phil-foden/verletzungen/spieler/406635
Phil Foden,Manchester City,2024-07-01,2024-09-12,injury-unknown-injury,https://www.transfermarkt.com/phil-foden/verletzungen/spieler/406635
Phil Foden,Manchester City,2024-07-01,2024-08-09,injury-cold,https://www.transfermarkt.com/phil-foden/verletzungen/spieler/406635
Phil Foden,Manchester City,2024-08-21,2024-08-31,injury-ill,https://www.transfermarkt.com/phil-foden/verletzungen/spieler/406635
Oscar Bobb,Manchester City,2025-01-03,2025-03-30,injury-fitness,https://www.transfermarkt.com/oscar-bobb/verletzungen/spieler/661207
Oscar Bobb,Manchester City,2024-08-14,2025-01-03,injury-broken-leg,https://www.transfermarkt.com/oscar-bobb/verletzungen/spieler/661207
Farid Alfa-Ruprecht,Manchester City,2025-03-02,2025-04-08,injury-unknown-injury,https://www.transfermarkt.com/farid-alfa-ruprecht/verletzungen/spieler/897402
Erling Haaland,Manchester City,2025-03-31,2025-01-05,injury-ankle-injury,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Erling Haaland,Manchester City,2025-02-16,2025-02-25,injury-knee-problems,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Omar Marmoush,Manchester City,2024-11-15,2024-11-15,injury-rest,https://www.transfermarkt.com/omar-marmoush/verletzungen/spieler/445939
Omar Marmoush,Manchester City,2024-07-01,2024-08-02,injury-ill,https://www.transfermarkt.com/omar-marmoush/verletzungen/spieler/445939
Altay Bayındır,Manchester United,2025-03-02,2025-03-31,injury-unknown-injury,https://www.transfermarkt.com/altay-bayindir/verletzungen/spieler/336077
Leny Yoro,Manchester United,2025-02-14,2025-02-17,injury-ill,https://www.transfermarkt.com/leny-yoro/verletzungen/spieler/923831
Lisandro Martínez,Manchester United,2025-03-02,2025-06-30,injury-cruciate-ligament-injury,https://www.transfermarkt.com/lisandro-martinez/verletzungen/spieler/480762
Lisandro Martínez,Manchester United,2024-11-23,2024-11-25,injury-back-problems,https://www.transfermarkt.com/lisandro-martinez/verletzungen/spieler/480762
Matthijs de Ligt,Manchester United,2025-05-05,2025-05-23,injury-knee-injury,https://www.transfermarkt.com/matthijs-de-ligt/verletzungen/spieler/326031
Matthijs de Ligt,Manchester United,2025-01-04,2025-04-18,injury-foot-injury,https://www.transfermarkt.com/matthijs-de-ligt/verletzungen/spieler/326031
Matthijs de Ligt,Manchester United,2024-12-20,2024-12-23,injury-ill,https://www.transfermarkt.com/matthijs-de-ligt/verletzungen/spieler/326031
Harry Maguire,Manchester United,2025-02-03,2025-03-24,injury-calf-injury,https://www.transfermarkt.com/harry-maguire/verletzungen/spieler/177907
Harry Maguire,Manchester United,2024-07-01,2024-11-29,injury-unknown-injury,https://www.transfermarkt.com/harry-maguire/verletzungen/spieler/177907
Victor Lindelöf,Manchester United,2024-12-20,2025-01-25,injury-unknown-injury,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Victor Lindelöf,Manchester United,2024-11-17,2024-09-12,injury-unknown-injury,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Victor Lindelöf,Manchester United,2024-07-01,2024-09-14,injury-toe-injury,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Ayden Heaven,Manchester United,2025-03-16,2025-05-16,injury-foot-injury,https://www.transfermarkt.com/ayden-heaven/verletzungen/spieler/1078163
Luke Shaw,Manchester United,2024-07-01,2025-04-04,injury-muscle-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Luke Shaw,Manchester United,2024-11-08,2024-08-11,injury-calf-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Luke Shaw,Manchester United,2024-07-01,2024-10-20,injury-knee-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Luke Shaw,Manchester United,2024-07-01,2024-10-06,injury-muscle-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Tyrell Malacia,Manchester United,2024-07-01,2024-11-11,injury-knee-injury,https://www.transfermarkt.com/tyrell-malacia/verletzungen/spieler/339340
Diogo Dalot,Manchester United,2025-04-09,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/diogo-dalot/verletzungen/spieler/357147
Diogo Dalot,Manchester United,2025-04-21,2025-05-15,injury-calf-injury,https://www.transfermarkt.com/diogo-dalot/verletzungen/spieler/357147
Noussair Mazraoui,Manchester United,2024-09-10,2024-10-18,injury-heart-problems,https://www.transfermarkt.com/noussair-mazraoui/verletzungen/spieler/340456
Noussair Mazraoui,Manchester United,2024-07-01,2024-09-02,injury-fitness,https://www.transfermarkt.com/noussair-mazraoui/verletzungen/spieler/340456
Manuel Ugarte,Manchester United,2025-01-26,2025-01-02,injury-knock,https://www.transfermarkt.com/manuel-ugarte/verletzungen/spieler/476701
Toby Collyer,Manchester United,2025-04-04,2025-05-16,injury-leg-injury,https://www.transfermarkt.com/toby-collyer/verletzungen/spieler/654253
Scott McTominay,Manchester United,2025-03-29,2025-02-04,injury-flu,https://www.transfermarkt.com/scott-mctominay/verletzungen/spieler/315969
Kobbie Mainoo,Manchester United,2024-10-17,2024-11-11,injury-muscle-injury,https://www.transfermarkt.com/kobbie-mainoo/verletzungen/spieler/820374
Daniel Gore,Manchester United,2024-07-01,2024-11-28,injury-shoulder-injury,https://www.transfermarkt.com/daniel-gore/verletzungen/spieler/747153
Mason Mount,Manchester United,2024-12-16,2025-03-14,injury-hamstring-injury,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Mason Mount,Manchester United,2024-08-28,2024-09-19,injury-hamstring-injury,https://www.transfermarkt.com/mason-mount/verletzungen/spieler/346483
Christian Eriksen,Manchester United,2025-02-15,2025-02-17,injury-ill,https://www.transfermarkt.com/christian-eriksen/verletzungen/spieler/69633
Marcus Rashford,Manchester United,2025-04-23,2025-05-23,injury-hamstring-injury,https://www.transfermarkt.com/marcus-rashford/verletzungen/spieler/258923
Marcus Rashford,Manchester United,2025-04-01,2025-01-15,injury-ill,https://www.transfermarkt.com/marcus-rashford/verletzungen/spieler/258923
Jadon Sancho,Manchester United,2024-07-01,2024-11-11,injury-ill,https://www.transfermarkt.com/jadon-sancho/verletzungen/spieler/401173
Amad Diallo,Manchester United,2025-02-14,2025-04-28,injury-ankle-injury,https://www.transfermarkt.com/amad-diallo/verletzungen/spieler/536835
Facundo Pellistri,Manchester United,2025-05-09,2025-06-30,injury-calf-injury,https://www.transfermarkt.com/facundo-pellistri/verletzungen/spieler/676318
