season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,10720,Darwin Núñez,69,True,0,1,1.398556351661682,0.5849390625953674
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,10720,Darwin Núñez,9,False,2,0,0.3514752388000488,0.0
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,10720,Darwin Núñez,1,False,0,0,0.0,0.0
2023,2023-08-13,Liverpool,Chelsea,Liverpool,10720,Darwin Núñez,17,False,0,0,0.0388088077306747,0.0
2023,2024-04-21,Liverpool,Fulham,Liverpool,6854,Diogo Jota,78,True,1,0,0.3038836419582367,0.0645249336957931
2023,2024-04-14,Liverpool,Liverpool,Crystal Palace,6854,Diogo Jota,22,False,0,0,0.4933313727378845,0.5321677923202515
2023,2024-02-17,Liverpool,Brentford,Liverpool,6854,Diogo Jota,43,True,0,1,0.3328922688961029,0.483683317899704
2023,2024-02-10,Liverpool,Liverpool,Burnley,6854,Diogo Jota,90,True,1,0,0.686944842338562,0.019522663205862
2023,2024-02-04,Liverpool,Arsenal,Liverpool,6854,Diogo Jota,90,True,0,0,0.0,0.0654933378100395
2023,2024-01-31,Liverpool,Liverpool,Chelsea,6854,Diogo Jota,73,True,1,0,0.7421020269393921,0.0880699306726455
2023,2024-01-21,Liverpool,Bournemouth,Liverpool,6854,Diogo Jota,90,True,2,1,0.2402222603559494,0.3719128370285034
2023,2024-01-01,Liverpool,Liverpool,Newcastle United,6854,Diogo Jota,21,False,0,1,0.1317000985145568,0.9766278862953186
2023,2023-12-26,Liverpool,Burnley,Liverpool,6854,Diogo Jota,4,False,1,0,0.2245205044746399,0.0
2023,2023-11-25,Liverpool,Manchester City,Liverpool,6854,Diogo Jota,55,True,0,0,0.0,0.0617594718933105
2023,2023-11-12,Liverpool,Liverpool,Brentford,6854,Diogo Jota,90,True,1,0,0.1676255017518997,0.0635473802685737
2023,2023-11-05,Liverpool,Luton,Liverpool,6854,Diogo Jota,68,True,0,0,0.3648853003978729,0.0246365386992692
2023,2023-10-29,Liverpool,Liverpool,Nottingham Forest,6854,Diogo Jota,62,True,1,0,0.7411238551139832,0.0960788056254386
2023,2023-10-21,Liverpool,Liverpool,Everton,6854,Diogo Jota,90,True,0,0,0.2273318171501159,0.1142722740769386
2023,2023-09-30,Liverpool,Tottenham,Liverpool,6854,Diogo Jota,23,False,0,0,0.0,0.0
2023,2023-09-24,Liverpool,Liverpool,West Ham,6854,Diogo Jota,5,False,1,0,0.8113501071929932,0.0
2023,2023-09-16,Liverpool,Wolverhampton Wanderers,Liverpool,6854,Diogo Jota,58,True,0,0,0.0728368610143661,0.0
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,6854,Diogo Jota,21,False,0,0,0.0,0.0
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,6854,Diogo Jota,28,False,0,0,0.0,0.10867590457201
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,6854,Diogo Jota,80,True,1,0,1.089325785636902,0.1066113412380218
2023,2023-08-13,Liverpool,Chelsea,Liverpool,6854,Diogo Jota,73,True,0,0,0.0946065485477447,0.0189091563224792
2023,2024-05-19,Liverpool,Liverpool,Wolverhampton Wanderers,10408,Luis Díaz,78,True,0,0,0.8181827664375305,0.376335471868515
2023,2024-05-13,Liverpool,Aston Villa,Liverpool,10408,Luis Díaz,81,True,0,0,0.0,0.1497587263584137
2023,2024-05-05,Liverpool,Liverpool,Tottenham,10408,Luis Díaz,77,True,0,0,0.2456720322370529,0.0450230874121189
2023,2024-04-27,Liverpool,West Ham,Liverpool,10408,Luis Díaz,82,True,0,1,0.2634337544441223,0.5230677127838135
2023,2024-04-24,Liverpool,Everton,Liverpool,10408,Luis Díaz,90,True,0,0,0.5318039655685425,0.2731200754642486
2023,2024-04-21,Liverpool,Fulham,Liverpool,10408,Luis Díaz,78,True,0,0,0.2419987767934799,0.0216421224176883
2023,2024-04-14,Liverpool,Liverpool,Crystal Palace,10408,Luis Díaz,68,True,0,0,0.1015399992465972,0.0
2023,2024-04-07,Liverpool,Manchester United,Liverpool,10408,Luis Díaz,90,True,1,0,1.2849652767181396,0.711733341217041
2023,2024-04-04,Liverpool,Liverpool,Sheffield United,10408,Luis Díaz,90,True,0,1,0.1696856319904327,0.4382052421569824
2023,2024-03-31,Liverpool,Liverpool,Brighton,10408,Luis Díaz,90,True,1,0,0.7261301875114441,0.7790046334266663
2023,2024-03-10,Liverpool,Liverpool,Manchester City,10408,Luis Díaz,90,True,0,0,0.3430991172790527,0.1524271517992019
2023,2024-03-02,Liverpool,Nottingham Forest,Liverpool,10408,Luis Díaz,90,True,0,0,0.3571093678474426,0.0578224472701549
2023,2024-02-21,Liverpool,Liverpool,Luton,10408,Luis Díaz,90,True,1,0,1.928354859352112,0.0265432652086019
2023,2024-02-17,Liverpool,Brentford,Liverpool,10408,Luis Díaz,90,True,0,1,0.1672019362449646,0.6755103468894958
2023,2024-02-10,Liverpool,Liverpool,Burnley,10408,Luis Díaz,85,True,1,0,0.9054759740829468,0.0912333130836486
2023,2024-02-04,Liverpool,Arsenal,Liverpool,10408,Luis Díaz,90,True,0,0,0.2111467868089676,0.0435320660471916
2023,2024-01-31,Liverpool,Liverpool,Chelsea,10408,Luis Díaz,90,True,1,1,0.7130740880966187,0.1144959554076194
2023,2024-01-21,Liverpool,Bournemouth,Liverpool,10408,Luis Díaz,66,True,0,0,0.0185290575027465,0.0
2023,2024-01-01,Liverpool,Liverpool,Newcastle United,10408,Luis Díaz,69,True,0,0,0.0989528968930244,0.1227979362010955
2023,2023-12-26,Liverpool,Burnley,Liverpool,10408,Luis Díaz,21,False,0,1,0.300415426492691,0.2245205044746399
2023,2023-12-23,Liverpool,Liverpool,Arsenal,10408,Luis Díaz,72,True,0,0,0.1049194633960723,0.0500304847955703
2023,2023-12-17,Liverpool,Liverpool,Manchester United,10408,Luis Díaz,80,True,0,0,0.1562007665634155,0.3068286478519439
2023,2023-12-09,Liverpool,Crystal Palace,Liverpool,10408,Luis Díaz,90,True,0,0,0.0517296679317951,0.1659952700138092
2023,2023-12-06,Liverpool,Sheffield United,Liverpool,10408,Luis Díaz,73,True,0,0,0.0,0.0757421106100082
2023,2023-12-03,Liverpool,Liverpool,Fulham,10408,Luis Díaz,90,True,0,0,0.3117713630199432,0.0306225195527076
2023,2023-11-25,Liverpool,Manchester City,Liverpool,10408,Luis Díaz,35,False,0,0,0.0,0.0
2023,2023-11-12,Liverpool,Liverpool,Brentford,10408,Luis Díaz,1,False,0,0,0.0,0.0
2023,2023-11-05,Liverpool,Luton,Liverpool,10408,Luis Díaz,5,False,1,0,0.0787223801016807,0.0
2023,2023-10-21,Liverpool,Liverpool,Everton,10408,Luis Díaz,83,True,0,0,0.2571544349193573,0.0
2023,2023-10-08,Liverpool,Brighton,Liverpool,10408,Luis Díaz,90,True,0,0,0.0986960157752037,0.0
2023,2023-09-30,Liverpool,Tottenham,Liverpool,10408,Luis Díaz,80,True,0,0,0.6269582509994507,0.0
2023,2023-09-24,Liverpool,Liverpool,West Ham,10408,Luis Díaz,85,True,0,0,0.0159557368606328,0.133125901222229
2023,2023-09-16,Liverpool,Wolverhampton Wanderers,Liverpool,10408,Luis Díaz,42,False,0,0,0.4229370355606079,0.5517981052398682
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,10408,Luis Díaz,69,True,0,0,0.0667573362588882,0.0
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,10408,Luis Díaz,32,True,0,0,0.1372654438018798,0.0
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,10408,Luis Díaz,90,True,1,0,0.1896604001522064,0.2404429018497467
2023,2023-08-13,Liverpool,Chelsea,Liverpool,10408,Luis Díaz,84,True,1,0,0.9190951585769652,0.1008707135915756
2023,2024-05-19,Liverpool,Liverpool,Wolverhampton Wanderers,11296,Cody Gakpo,88,True,0,0,0.6862570643424988,0.5998995900154114
2023,2024-05-13,Liverpool,Aston Villa,Liverpool,11296,Cody Gakpo,80,True,1,0,0.8021633625030518,0.0
2023,2024-05-05,Liverpool,Liverpool,Tottenham,11296,Cody Gakpo,90,True,1,1,0.0739751979708671,0.6770731806755066
2023,2024-04-27,Liverpool,West Ham,Liverpool,11296,Cody Gakpo,90,True,0,0,0.565558671951294,0.3602914810180664
2023,2024-04-21,Liverpool,Fulham,Liverpool,11296,Cody Gakpo,90,True,0,1,0.1555844247341156,0.134926825761795
2023,2024-04-14,Liverpool,Liverpool,Crystal Palace,11296,Cody Gakpo,22,False,0,0,0.0,0.5964727401733398
2023,2024-04-07,Liverpool,Manchester United,Liverpool,11296,Cody Gakpo,20,False,0,0,0.0,0.0
2023,2024-04-04,Liverpool,Liverpool,Sheffield United,11296,Cody Gakpo,13,False,1,0,0.4305722117424011,0.7321126461029053
2023,2024-03-31,Liverpool,Liverpool,Brighton,11296,Cody Gakpo,1,False,0,0,0.0,0.0
2023,2024-03-10,Liverpool,Liverpool,Manchester City,11296,Cody Gakpo,12,False,0,0,0.0,0.0
2023,2024-03-02,Liverpool,Nottingham Forest,Liverpool,11296,Cody Gakpo,85,True,0,0,0.1655321717262268,0.0
2023,2024-02-21,Liverpool,Liverpool,Luton,11296,Cody Gakpo,90,True,1,0,1.2679831981658936,0.0429725423455238
2023,2024-02-17,Liverpool,Brentford,Liverpool,11296,Cody Gakpo,36,False,1,1,0.4348370134830475,0.420335441827774
2023,2024-02-10,Liverpool,Liverpool,Burnley,11296,Cody Gakpo,5,False,0,0,0.0,0.0
2023,2024-02-04,Liverpool,Arsenal,Liverpool,11296,Cody Gakpo,62,True,0,0,0.1169489175081253,0.0
2023,2024-01-31,Liverpool,Liverpool,Chelsea,11296,Cody Gakpo,17,False,0,0,0.0871306210756301,0.0
2023,2024-01-21,Liverpool,Bournemouth,Liverpool,11296,Cody Gakpo,24,False,0,1,0.0,0.1113573163747787
2023,2024-01-01,Liverpool,Liverpool,Newcastle United,11296,Cody Gakpo,21,False,1,0,0.5108487606048584,0.0
2023,2023-12-26,Liverpool,Burnley,Liverpool,11296,Cody Gakpo,69,True,0,1,0.3188385665416717,0.1097428649663925
2023,2023-12-23,Liverpool,Liverpool,Arsenal,11296,Cody Gakpo,72,True,0,0,0.0,0.0814035534858703
2023,2023-12-17,Liverpool,Liverpool,Manchester United,11296,Cody Gakpo,27,False,0,0,0.5038851499557495,0.0790190249681472
2023,2023-12-09,Liverpool,Crystal Palace,Liverpool,11296,Cody Gakpo,28,False,0,0,0.0,0.0
2023,2023-12-06,Liverpool,Sheffield United,Liverpool,11296,Cody Gakpo,90,True,0,0,0.0,0.0745940133929252
2023,2023-12-03,Liverpool,Liverpool,Fulham,11296,Cody Gakpo,14,False,0,0,0.0170197635889053,0.0
2023,2023-11-25,Liverpool,Manchester City,Liverpool,11296,Cody Gakpo,16,False,0,0,0.0,0.0
2023,2023-11-12,Liverpool,Liverpool,Brentford,11296,Cody Gakpo,89,True,0,0,0.049999862909317,0.0
2023,2023-11-05,Liverpool,Luton,Liverpool,11296,Cody Gakpo,22,False,0,0,0.5929182171821594,0.0
2023,2023-10-29,Liverpool,Liverpool,Nottingham Forest,11296,Cody Gakpo,28,False,0,0,0.0412254966795444,0.0
2023,2023-09-30,Liverpool,Tottenham,Liverpool,11296,Cody Gakpo,53,True,1,0,0.2522639036178589,0.0226030200719833
2023,2023-09-24,Liverpool,Liverpool,West Ham,11296,Cody Gakpo,5,False,0,0,0.4555017054080963,0.0
2023,2023-09-16,Liverpool,Wolverhampton Wanderers,Liverpool,11296,Cody Gakpo,58,True,1,0,1.0125278234481812,0.0
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,11296,Cody Gakpo,21,False,0,0,0.0,0.0
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,11296,Cody Gakpo,62,True,0,0,0.0,0.0491556227207183
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,11296,Cody Gakpo,67,True,0,0,0.2276474088430404,0.0727715343236923
2023,2023-08-13,Liverpool,Chelsea,Liverpool,11296,Cody Gakpo,73,True,0,0,0.0,0.0640804097056388
2023,2024-05-19,Liverpool,Liverpool,Wolverhampton Wanderers,8379,Alexis Mac Allister,77,True,1,0,1.000910401344299,0.2039688527584076
2023,2024-05-13,Liverpool,Aston Villa,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.0982107371091842,0.0573380775749683
2023,2024-05-05,Liverpool,Liverpool,Tottenham,8379,Alexis Mac Allister,77,True,0,0,0.0,0.1059089079499244
2023,2024-04-27,Liverpool,West Ham,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.29646897315979,0.3327942490577698
2023,2024-04-24,Liverpool,Everton,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.1173584088683128,0.071348175406456
2023,2024-04-21,Liverpool,Fulham,Liverpool,8379,Alexis Mac Allister,12,False,0,0,0.0,0.0
2023,2024-04-14,Liverpool,Liverpool,Crystal Palace,8379,Alexis Mac Allister,90,True,0,0,0.1594183295965194,0.1935915052890777
2023,2024-04-07,Liverpool,Manchester United,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.0633269399404525,0.0197056494653224
2023,2024-04-04,Liverpool,Liverpool,Sheffield United,8379,Alexis Mac Allister,90,True,1,0,0.1374696791172027,0.0657489001750946
2023,2024-03-31,Liverpool,Liverpool,Brighton,8379,Alexis Mac Allister,90,True,0,1,0.2067464143037796,0.627238392829895
2023,2024-03-10,Liverpool,Liverpool,Manchester City,8379,Alexis Mac Allister,90,True,1,0,0.8825454115867615,0.0
2023,2024-03-02,Liverpool,Nottingham Forest,Liverpool,8379,Alexis Mac Allister,90,True,0,1,0.1528379768133163,0.3856867551803589
2023,2024-02-21,Liverpool,Liverpool,Luton,8379,Alexis Mac Allister,90,True,0,2,0.0,0.6533456444740295
2023,2024-02-17,Liverpool,Brentford,Liverpool,8379,Alexis Mac Allister,90,True,1,0,0.4599151611328125,0.0630112513899803
2023,2024-02-10,Liverpool,Liverpool,Burnley,8379,Alexis Mac Allister,90,True,0,0,0.0412199459969997,0.0
2023,2024-02-04,Liverpool,Arsenal,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.0628659427165985,0.1558281481266021
2023,2024-01-31,Liverpool,Liverpool,Chelsea,8379,Alexis Mac Allister,90,True,0,0,0.1159643158316612,0.023846736177802
2023,2024-01-21,Liverpool,Bournemouth,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.0193816516548395,0.1059030666947364
2023,2024-01-01,Liverpool,Liverpool,Newcastle United,8379,Alexis Mac Allister,10,False,0,0,0.0,0.0
2023,2023-12-06,Liverpool,Sheffield United,Liverpool,8379,Alexis Mac Allister,65,True,0,0,0.0201636850833892,0.0
2023,2023-12-03,Liverpool,Liverpool,Fulham,8379,Alexis Mac Allister,76,True,1,0,0.0316485129296779,0.0
2023,2023-11-25,Liverpool,Manchester City,Liverpool,8379,Alexis Mac Allister,86,True,0,0,0.0145533271133899,0.0
2023,2023-11-05,Liverpool,Luton,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.0,0.0206781942397356
2023,2023-10-29,Liverpool,Liverpool,Nottingham Forest,8379,Alexis Mac Allister,90,True,0,0,0.020344091579318,0.0412254966795444
2023,2023-10-21,Liverpool,Liverpool,Everton,8379,Alexis Mac Allister,90,True,0,0,0.0126850102096796,0.0697419568896293
2023,2023-10-08,Liverpool,Brighton,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.0166993867605924,0.0
2023,2023-09-30,Liverpool,Tottenham,Liverpool,8379,Alexis Mac Allister,87,True,0,0,0.0308006182312965,0.0
2023,2023-09-24,Liverpool,Liverpool,West Ham,8379,Alexis Mac Allister,90,True,0,1,0.0374482907354831,0.3485414087772369
2023,2023-09-16,Liverpool,Wolverhampton Wanderers,Liverpool,8379,Alexis Mac Allister,48,True,0,0,0.0,0.0
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,8379,Alexis Mac Allister,90,True,0,0,0.0,0.0
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,8379,Alexis Mac Allister,81,True,0,0,0.0,0.0
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,8379,Alexis Mac Allister,62,True,0,0,0.0,0.0
2023,2023-08-13,Liverpool,Chelsea,Liverpool,8379,Alexis Mac Allister,90,True,0,0,0.0,0.0326398313045501
2023,2024-05-19,Liverpool,Liverpool,Wolverhampton Wanderers,1688,Andrew Robertson,90,True,0,0,0.0,0.9188408851623536
2023,2024-05-05,Liverpool,Liverpool,Tottenham,1688,Andrew Robertson,66,True,1,0,0.9488855600357056,0.5161395072937012
2023,2024-04-27,Liverpool,West Ham,Liverpool,1688,Andrew Robertson,90,True,1,0,0.1573491245508194,0.2463525980710983
2023,2024-04-24,Liverpool,Everton,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0660584643483161,0.1407105922698974
2023,2024-04-21,Liverpool,Fulham,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0,0.1458091288805008
2023,2024-04-14,Liverpool,Liverpool,Crystal Palace,1688,Andrew Robertson,90,True,0,0,0.0,0.2071844786405563
2023,2024-04-07,Liverpool,Manchester United,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0675299689173698,0.9447482228279114
2023,2024-04-04,Liverpool,Liverpool,Sheffield United,1688,Andrew Robertson,26,False,0,1,0.2134837657213211,0.1685411632061004
2023,2024-03-10,Liverpool,Liverpool,Manchester City,1688,Andrew Robertson,27,False,0,0,0.0,0.5286953449249268
2023,2024-03-02,Liverpool,Nottingham Forest,Liverpool,1688,Andrew Robertson,61,True,0,0,0.0822304040193557,0.1012073755264282
2023,2024-02-21,Liverpool,Liverpool,Luton,1688,Andrew Robertson,20,False,0,1,0.0,0.4218635857105255
2023,2024-02-17,Liverpool,Brentford,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0,0.1254700571298599
2023,2024-02-10,Liverpool,Liverpool,Burnley,1688,Andrew Robertson,90,True,0,0,0.3455209732055664,0.6268483996391296
2023,2024-02-04,Liverpool,Arsenal,Liverpool,1688,Andrew Robertson,28,False,0,0,0.0,0.0
2023,2024-01-31,Liverpool,Liverpool,Chelsea,1688,Andrew Robertson,16,False,0,0,0.0,0.4268873333930969
2023,2023-10-08,Liverpool,Brighton,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0,0.0621734075248241
2023,2023-09-30,Liverpool,Tottenham,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0574551932513713,0.2038325667381286
2023,2023-09-24,Liverpool,Liverpool,West Ham,1688,Andrew Robertson,90,True,0,0,0.0,0.5091133117675781
2023,2023-09-16,Liverpool,Wolverhampton Wanderers,Liverpool,1688,Andrew Robertson,90,True,1,0,0.4940738081932068,0.139643058180809
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,1688,Andrew Robertson,90,True,0,0,0.0,0.0198071431368589
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0,0.0102840876206755
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,1688,Andrew Robertson,90,True,0,0,0.0,0.1706179678440094
2023,2023-08-13,Liverpool,Chelsea,Liverpool,1688,Andrew Robertson,90,True,0,0,0.0,0.0206445474177598
2023,2024-05-19,Liverpool,Liverpool,Wolverhampton Wanderers,1791,Trent Alexander-Arnold,78,True,0,0,0.280866265296936,0.9792266488075256
2023,2024-05-13,Liverpool,Aston Villa,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0450076237320899,0.0396807566285133
2023,2024-05-05,Liverpool,Liverpool,Tottenham,1791,Trent Alexander-Arnold,90,True,0,0,0.1955404132604599,0.1443125456571579
2023,2024-04-27,Liverpool,West Ham,Liverpool,1791,Trent Alexander-Arnold,82,True,0,0,0.1959519386291504,0.3675399720668793
2023,2024-04-24,Liverpool,Everton,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0184875670820474,0.0
2023,2024-04-21,Liverpool,Fulham,Liverpool,1791,Trent Alexander-Arnold,84,True,1,0,0.0693979412317276,0.2419987767934799
2023,2024-04-14,Liverpool,Liverpool,Crystal Palace,1791,Trent Alexander-Arnold,40,False,0,0,0.0211813952773809,0.0263909716159105
2023,2024-02-10,Liverpool,Liverpool,Burnley,1791,Trent Alexander-Arnold,49,True,0,1,0.019522663205862,0.4760009348392486
2023,2024-02-04,Liverpool,Arsenal,Liverpool,1791,Trent Alexander-Arnold,62,True,0,0,0.0,0.0700819790363311
2023,2024-01-31,Liverpool,Liverpool,Chelsea,1791,Trent Alexander-Arnold,17,False,0,0,0.0,0.0426606088876724
2023,2024-01-01,Liverpool,Liverpool,Newcastle United,1791,Trent Alexander-Arnold,90,True,0,0,0.5986414551734924,0.022161578759551
2023,2023-12-26,Liverpool,Burnley,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0222589634358882,0.5683669447898865
2023,2023-12-23,Liverpool,Liverpool,Arsenal,1791,Trent Alexander-Arnold,90,True,0,1,0.4435596764087677,0.1289823055267334
2023,2023-12-17,Liverpool,Liverpool,Manchester United,1791,Trent Alexander-Arnold,90,True,0,0,0.1471195220947265,0.5192240476608276
2023,2023-12-09,Liverpool,Crystal Palace,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.9277267456054688
2023,2023-12-06,Liverpool,Sheffield United,Liverpool,1791,Trent Alexander-Arnold,90,True,0,1,0.0221264977008104,1.038971185684204
2023,2023-12-03,Liverpool,Liverpool,Fulham,1791,Trent Alexander-Arnold,90,True,1,0,0.1477844417095184,0.2085319310426712
2023,2023-11-25,Liverpool,Manchester City,Liverpool,1791,Trent Alexander-Arnold,90,True,1,0,0.0636387020349502,0.0
2023,2023-11-12,Liverpool,Liverpool,Brentford,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.6042181253433228
2023,2023-11-05,Liverpool,Luton,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0227344688028097,0.9898263216018676
2023,2023-10-29,Liverpool,Liverpool,Nottingham Forest,1791,Trent Alexander-Arnold,90,True,0,0,0.0669268742203712,0.0766796544194221
2023,2023-10-21,Liverpool,Liverpool,Everton,1791,Trent Alexander-Arnold,90,True,0,0,0.1984909623861313,0.0
2023,2023-10-08,Liverpool,Brighton,Liverpool,1791,Trent Alexander-Arnold,83,True,0,0,0.0,0.0
2023,2023-09-30,Liverpool,Tottenham,Liverpool,1791,Trent Alexander-Arnold,9,False,0,0,0.0,0.0619585737586021
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,1791,Trent Alexander-Arnold,76,True,0,1,0.052990835160017,0.6188119649887085
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.1083443388342857
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,1791,Trent Alexander-Arnold,80,True,0,0,0.1130299717187881,0.0999187529087066
2023,2023-08-13,Liverpool,Chelsea,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.0
2023,2024-05-19,Liverpool,Liverpool,Wolverhampton Wanderers,7546,Harvey Elliott,88,True,0,1,0.1964791119098663,0.5832568407058716
2023,2024-05-13,Liverpool,Aston Villa,Liverpool,7546,Harvey Elliott,80,True,0,1,0.0,0.3647207021713257
2023,2024-05-05,Liverpool,Liverpool,Tottenham,7546,Harvey Elliott,85,True,1,1,0.2696261405944824,0.4193218350410461
2023,2024-04-27,Liverpool,West Ham,Liverpool,7546,Harvey Elliott,90,True,0,0,0.5330455899238586,0.0
2023,2024-04-24,Liverpool,Everton,Liverpool,7546,Harvey Elliott,21,False,0,0,0.0308138281106948,0.0395410843193531
2023,2024-04-21,Liverpool,Fulham,Liverpool,7546,Harvey Elliott,90,True,0,1,0.1989597976207733,0.054629135876894
2023,2024-04-14,Liverpool,Liverpool,Crystal Palace,7546,Harvey Elliott,6,False,0,0,0.0482735969126224,0.0
2023,2024-04-07,Liverpool,Manchester United,Liverpool,7546,Harvey Elliott,19,False,0,0,0.0431927666068077,0.0
2023,2024-04-04,Liverpool,Liverpool,Sheffield United,7546,Harvey Elliott,26,False,0,0,0.0,0.3437299132347107
2023,2024-03-31,Liverpool,Liverpool,Brighton,7546,Harvey Elliott,3,False,0,0,0.0382727943360805,0.0
2023,2024-03-10,Liverpool,Liverpool,Manchester City,7546,Harvey Elliott,90,True,0,0,0.0730276182293891,0.0757431089878082
2023,2024-03-02,Liverpool,Nottingham Forest,Liverpool,7546,Harvey Elliott,77,True,0,0,0.0826320275664329,0.1344731897115707
2023,2024-02-21,Liverpool,Liverpool,Luton,7546,Harvey Elliott,90,True,1,0,0.2053009569644928,1.0853630304336548
2023,2024-02-17,Liverpool,Brentford,Liverpool,7546,Harvey Elliott,1,False,0,0,0.1266076862812042,0.0
2023,2024-02-10,Liverpool,Liverpool,Burnley,7546,Harvey Elliott,41,False,0,1,0.0401976704597473,0.0584702901542186
2023,2024-02-04,Liverpool,Arsenal,Liverpool,7546,Harvey Elliott,28,False,0,0,0.0,0.0
2023,2024-01-31,Liverpool,Liverpool,Chelsea,7546,Harvey Elliott,16,False,0,0,0.0301091540604829,0.0342373587191104
2023,2024-01-21,Liverpool,Bournemouth,Liverpool,7546,Harvey Elliott,66,True,0,0,0.1071339175105094,0.0
2023,2023-12-26,Liverpool,Burnley,Liverpool,7546,Harvey Elliott,69,True,0,0,0.0688542872667312,0.140929639339447
2023,2023-12-23,Liverpool,Liverpool,Arsenal,7546,Harvey Elliott,18,False,0,0,0.0238904245197772,0.0471606962382793
2023,2023-12-17,Liverpool,Liverpool,Manchester United,7546,Harvey Elliott,10,False,0,0,0.0170750580728054,0.0
2023,2023-12-09,Liverpool,Crystal Palace,Liverpool,7546,Harvey Elliott,11,False,1,0,0.0900293141603469,0.0
2023,2023-12-06,Liverpool,Sheffield United,Liverpool,7546,Harvey Elliott,17,False,0,0,0.0195623636245727,0.1311265677213668
2023,2023-11-25,Liverpool,Manchester City,Liverpool,7546,Harvey Elliott,4,False,0,0,0.0,0.0
2023,2023-11-12,Liverpool,Liverpool,Brentford,7546,Harvey Elliott,1,False,0,0,0.0281603001058101,0.0
2023,2023-11-05,Liverpool,Luton,Liverpool,7546,Harvey Elliott,22,False,0,1,0.0188733879476785,0.6272881627082825
2023,2023-10-29,Liverpool,Liverpool,Nottingham Forest,7546,Harvey Elliott,27,False,0,0,0.1443810760974884,0.0
2023,2023-10-21,Liverpool,Liverpool,Everton,7546,Harvey Elliott,26,False,0,0,0.0172624848783016,0.0
2023,2023-10-08,Liverpool,Brighton,Liverpool,7546,Harvey Elliott,49,True,0,0,0.0,0.0367202423512935
2023,2023-09-16,Liverpool,Wolverhampton Wanderers,Liverpool,7546,Harvey Elliott,32,False,0,0,0.0912014916539192,0.0619165152311325
2023,2023-09-03,Liverpool,Liverpool,Aston Villa,7546,Harvey Elliott,21,False,0,0,0.0335405468940734,0.0
2023,2023-08-27,Liverpool,Newcastle United,Liverpool,7546,Harvey Elliott,28,False,0,0,0.0,0.0
2023,2023-08-19,Liverpool,Liverpool,Bournemouth,7546,Harvey Elliott,10,False,0,0,0.0,0.0
2023,2023-08-13,Liverpool,Chelsea,Liverpool,7546,Harvey Elliott,6,False,0,0,0.0,0.0237150695174932
2023,2024-05-19,Liverpool,Liverpool,Wolverhampton Wanderers,9788,Dominik Szoboszlai,2,False,0,0,0.0154534205794334,0.5037104487419128
2023,2024-05-13,Liverpool,Aston Villa,Liverpool,9788,Dominik Szoboszlai,9,False,0,0,0.4522905647754669,0.0265225265175104
2023,2024-05-05,Liverpool,Liverpool,Tottenham,9788,Dominik Szoboszlai,5,False,0,0,0.0937635079026222,0.0185509622097015
