season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,6063,Jacob Murphy,68,True,0,0,0.0,0.0239882040768861
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,6063,Jacob Murphy,70,True,1,1,0.0324994958937168,0.761162519454956
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,6063,Jacob Murphy,80,True,0,1,0.0240212976932525,0.8610833883285522
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,6063,Jacob Murphy,74,True,2,0,1.3734145164489746,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,6063,Jacob Murphy,69,True,0,1,0.1836454719305038,0.7523863315582275
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,6063,Jacob Murphy,90,True,0,0,0.0697397291660308,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,6063,Jacob Murphy,90,True,0,0,0.0,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,6063,Jacob Murphy,77,True,1,0,1.439279556274414,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,6063,Jacob Murphy,90,True,0,0,0.0,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,6063,Jacob Murphy,90,True,1,0,0.4013481140136719,0.0
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,6063,Jacob Murphy,90,True,0,1,0.0730466768145561,0.5396003127098083
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,6063,Jacob Murphy,72,True,0,0,0.0130288880318403,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,6063,Jacob Murphy,81,True,0,0,0.0843067839741706,0.1338506639003753
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,6063,Jacob Murphy,90,True,0,0,0.0,0.56446772813797
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,6063,Jacob Murphy,88,True,0,0,0.0,0.3198452293872833
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,6063,Jacob Murphy,83,True,0,1,0.5915896892547607,0.7723354697227478
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,6063,Jacob Murphy,69,True,1,1,0.205802172422409,1.596671462059021
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,6063,Jacob Murphy,67,True,2,0,0.7104255557060242,0.1613983213901519
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,6063,Jacob Murphy,63,True,0,2,0.5838642716407776,0.4357512593269348
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,6063,Jacob Murphy,77,True,0,0,0.1957224309444427,0.0432366579771041
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,6063,Jacob Murphy,18,False,0,0,0.0,0.0
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,6063,Jacob Murphy,15,False,0,0,0.0,0.0
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,6063,Jacob Murphy,66,True,0,0,0.0704520866274833,0.0433338843286037
2024,2024-10-05,Newcastle United,Everton,Newcastle United,6063,Jacob Murphy,75,True,0,0,0.0681840255856514,0.0
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,6063,Jacob Murphy,90,True,0,0,0.0,0.1345834285020828
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,6063,Jacob Murphy,43,False,0,1,0.0388423614203929,0.0875868052244186
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,6063,Jacob Murphy,90,True,0,0,0.1131092011928558,0.0330638997256755
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,6063,Jacob Murphy,24,False,0,1,0.1319728344678878,0.7756212949752808
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,6063,Jacob Murphy,61,True,0,0,0.0,0.0358997993171215
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,6063,Jacob Murphy,29,True,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,8150,Anthony Gordon,47,True,0,0,0.0140342656522989,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,8150,Anthony Gordon,90,True,0,0,0.0,0.1085249707102775
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,8150,Anthony Gordon,71,True,0,0,0.0,0.0
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,8150,Anthony Gordon,32,False,0,0,0.0252372343093156,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,8150,Anthony Gordon,18,False,0,0,0.1053142324090004,0.0285037290304899
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,8150,Anthony Gordon,22,False,0,0,0.0,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,8150,Anthony Gordon,20,False,0,0,0.0923262238502502,0.0
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,8150,Anthony Gordon,10,False,0,0,0.0,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,8150,Anthony Gordon,90,True,0,0,0.0482535250484943,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,8150,Anthony Gordon,90,True,0,0,0.5665202140808105,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,8150,Anthony Gordon,74,True,0,0,0.0,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,8150,Anthony Gordon,90,True,0,0,0.0680164843797683,0.1656517386436462
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,8150,Anthony Gordon,90,True,0,1,0.0722598508000373,0.3797924518585205
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,8150,Anthony Gordon,90,True,0,0,0.1863442957401275,0.0320418253540992
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,8150,Anthony Gordon,81,True,1,0,0.7738128900527954,0.0570302866399288
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,8150,Anthony Gordon,82,True,1,0,0.8476455211639404,0.1008264273405075
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,8150,Anthony Gordon,88,True,0,1,0.3198452293872833,0.7912824153900146
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,8150,Anthony Gordon,83,True,1,0,0.0920199900865554,0.0996944829821586
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,8150,Anthony Gordon,90,True,0,1,0.9778011441230774,0.2140786796808242
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,8150,Anthony Gordon,83,True,0,1,0.192155048251152,0.1724243611097335
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,8150,Anthony Gordon,27,False,0,0,0.0764988809823989,0.0689212381839752
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,8150,Anthony Gordon,90,True,1,0,0.7069063782691956,0.2316243797540664
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,8150,Anthony Gordon,80,True,0,0,0.0,0.0209890250116586
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,8150,Anthony Gordon,71,True,0,0,0.5699446797370911,0.042582381516695
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,8150,Anthony Gordon,83,True,0,0,0.1129785776138305,0.2223497182130813
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,8150,Anthony Gordon,88,True,0,1,0.0,0.4606033563613891
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,8150,Anthony Gordon,86,True,0,0,0.5518963932991028,0.2945105731487274
2024,2024-10-05,Newcastle United,Everton,Newcastle United,8150,Anthony Gordon,90,True,0,0,0.8804041147232056,0.1188708394765853
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,8150,Anthony Gordon,90,True,1,0,0.7611688375473022,0.0928262025117874
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,8150,Anthony Gordon,84,True,0,0,0.2457617372274398,0.0435962788760662
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,8150,Anthony Gordon,90,True,0,0,0.3750071823596954,0.1644518226385116
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,8150,Anthony Gordon,90,True,0,0,0.0,0.312771201133728
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,8150,Anthony Gordon,90,True,1,0,0.5343578457832336,0.5637447834014893
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,8150,Anthony Gordon,74,True,0,0,0.0,0.0368984937667846
2024,2025-05-25,Newcastle United,Newcastle United,Everton,8327,Bruno Guimarães,90,True,0,0,0.0536121353507041,0.0768493935465812
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.3908033370971679,0.1159612238407135
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,8327,Bruno Guimarães,90,True,1,0,0.1911068260669708,0.0932581648230552
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.0635783076286315,0.0722180008888244
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,8327,Bruno Guimarães,90,True,0,0,0.7000735998153687,0.0882054641842842
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.0661266446113586,0.0555803962051868
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,8327,Bruno Guimarães,80,True,0,0,0.0,0.5023433566093445
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,8327,Bruno Guimarães,87,True,1,0,0.4174507260322571,0.0895564258098602
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,8327,Bruno Guimarães,67,True,0,0,0.0,0.0898845493793487
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,8327,Bruno Guimarães,90,True,0,0,0.0,0.0558957196772098
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,8327,Bruno Guimarães,90,True,1,0,0.5610275268554688,0.1135512962937355
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,8327,Bruno Guimarães,88,True,0,0,0.0,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,8327,Bruno Guimarães,90,True,0,0,0.0958881750702858,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,8327,Bruno Guimarães,73,True,0,0,0.010783914476633,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,8327,Bruno Guimarães,90,True,0,0,0.0648677498102188,0.4409343898296356
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,8327,Bruno Guimarães,82,True,0,0,0.0,0.3446997106075287
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,8327,Bruno Guimarães,90,True,1,0,0.0493630431592464,0.1995620429515838
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,8327,Bruno Guimarães,90,True,0,1,0.1150475665926933,0.6188259124755859
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,8327,Bruno Guimarães,90,True,0,1,0.0,0.4736287295818329
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.0,0.3308509588241577
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,8327,Bruno Guimarães,90,True,0,0,0.2024512588977813,0.5329105257987976
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,8327,Bruno Guimarães,85,True,0,1,0.1016353964805603,0.7687573432922363
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,8327,Bruno Guimarães,67,True,1,0,0.812342643737793,0.1214579045772552
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.0914788767695427,0.0183576717972755
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,8327,Bruno Guimarães,90,True,0,2,0.1181604340672493,0.2291463613510131
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.0,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,8327,Bruno Guimarães,87,True,0,0,0.0,0.4195373356342315
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.0668222531676292,0.0
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,8327,Bruno Guimarães,90,True,0,0,0.1082855612039566,0.0
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.0210578739643096,0.0601799488067626
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,8327,Bruno Guimarães,86,True,0,0,0.0470345579087734,0.4369034171104431
2024,2024-10-05,Newcastle United,Everton,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.1739800423383712,0.0
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,8327,Bruno Guimarães,90,True,0,0,0.0,0.0694485679268837
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.047750923782587,0.0
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,8327,Bruno Guimarães,89,True,0,1,0.0154399182647466,0.0182267557829618
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,8327,Bruno Guimarães,90,True,0,0,0.0,0.0
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,8327,Bruno Guimarães,90,True,0,0,0.1161871701478958,0.1425879597663879
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,8327,Bruno Guimarães,90,True,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,76,Fabian Schär,90,True,0,0,0.1992269158363342,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,76,Fabian Schär,90,True,0,0,1.2388176918029783,0.0
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,76,Fabian Schär,90,True,0,0,0.2442512065172195,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,76,Fabian Schär,88,True,0,0,0.0179221089929342,0.0
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,76,Fabian Schär,85,True,1,0,0.3771146237850189,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,76,Fabian Schär,90,True,1,0,0.3095633685588836,0.1791689246892929
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,76,Fabian Schär,90,True,0,0,0.0251059271395206,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,76,Fabian Schär,90,True,0,0,0.0144973648712039,0.0
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,76,Fabian Schär,90,True,0,0,0.1004972383379936,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,76,Fabian Schär,90,True,0,0,0.4409343898296356,0.0
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,76,Fabian Schär,90,True,0,0,0.2685931026935577,0.1182166114449501
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,76,Fabian Schär,38,False,0,0,0.0686020851135253,0.0
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,76,Fabian Schär,90,True,0,0,0.0422577783465385,0.0249362457543611
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,76,Fabian Schär,90,True,0,0,0.1690702140331268,0.0
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,76,Fabian Schär,90,True,1,0,0.1934657841920852,0.0
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,76,Fabian Schär,90,True,0,0,0.0203356333076953,0.0
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,76,Fabian Schär,90,True,0,0,0.0146096711978316,0.0
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,76,Fabian Schär,90,True,0,0,0.0344965010881423,0.0
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,76,Fabian Schär,90,True,0,0,0.136844128370285,0.0
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,76,Fabian Schär,90,True,0,0,0.0532279163599014,0.0690275356173515
2024,2024-10-05,Newcastle United,Everton,Newcastle United,76,Fabian Schär,90,True,0,0,0.0,0.0
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,76,Fabian Schär,90,True,0,0,0.0694485679268837,0.0
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,76,Fabian Schär,90,True,0,0,0.0667714923620224,0.0
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,76,Fabian Schär,90,True,1,0,0.0608598627150058,0.0
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,76,Fabian Schär,27,True,0,0,0.0368984937667846,0.0
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,87,Joelinton,90,True,0,0,0.0529268756508827,0.5509036183357239
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,87,Joelinton,70,True,0,1,0.0,0.0445183105766773
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,87,Joelinton,87,True,0,1,0.0311027280986309,0.3519574105739593
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,87,Joelinton,67,True,0,0,0.1829197406768798,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,87,Joelinton,90,True,0,0,0.1823781579732895,0.1257779896259308
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,87,Joelinton,90,True,0,0,0.0209804829210042,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,87,Joelinton,67,True,0,0,0.0,0.0322505310177803
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,87,Joelinton,90,True,0,0,0.5259349942207336,0.0
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,87,Joelinton,90,True,0,0,0.1569843143224716,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,87,Joelinton,86,True,0,0,0.2089248895645141,0.1162252873182296
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,87,Joelinton,90,True,0,0,0.0507669746875762,0.0
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,87,Joelinton,90,True,1,0,0.2987470924854278,0.0520147271454334
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,87,Joelinton,90,True,1,1,0.3539701700210571,0.0343600139021873
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,87,Joelinton,90,True,0,0,0.129129871726036,0.4473742842674255
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,87,Joelinton,63,True,0,0,0.0,0.0446350760757923
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,87,Joelinton,90,True,0,0,0.0935756787657737,0.0
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,87,Joelinton,90,True,0,0,0.0209890250116586,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,87,Joelinton,72,True,0,0,0.0,0.0326151736080646
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,87,Joelinton,90,True,1,0,0.160059779882431,0.0319604724645614
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,87,Joelinton,90,True,0,0,0.1149073392152786,0.0550277307629585
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,87,Joelinton,90,True,0,0,0.0,0.0
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,87,Joelinton,90,True,0,0,0.4898239970207214,0.0901208519935607
2024,2024-10-05,Newcastle United,Everton,Newcastle United,87,Joelinton,90,True,0,0,0.2427771240472793,0.3212985098361969
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,87,Joelinton,90,True,0,0,0.1245557144284248,0.0342860370874404
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,87,Joelinton,75,True,0,0,0.1111053153872489,0.08659328520298
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,87,Joelinton,48,True,0,0,0.0,0.0
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,87,Joelinton,90,True,0,0,0.0,0.0
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,87,Joelinton,90,True,0,0,0.3216659724712372,0.0400497913360595
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,87,Joelinton,90,True,1,0,0.396590918302536,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,7958,Sandro Tonali,90,True,0,0,0.0184809695929288,0.5699464678764343
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.0198947135359048,0.2031892985105514
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,7958,Sandro Tonali,90,True,1,0,0.623814582824707,0.0740462243556976
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.0649135261774063,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,7958,Sandro Tonali,90,True,0,0,0.1317183226346969,0.3992062211036682
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.014001159928739,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,7958,Sandro Tonali,90,True,0,1,0.0332945510745048,0.2742667496204376
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,7958,Sandro Tonali,90,True,1,0,0.3275679051876068,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.0693005174398422,0.0768332630395889
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,7958,Sandro Tonali,90,True,1,0,0.0458944588899612,0.0160098541527986
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.0,0.0408644489943981
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,7958,Sandro Tonali,69,True,0,0,0.0,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,7958,Sandro Tonali,13,False,0,0,0.0,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.0,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,7958,Sandro Tonali,90,True,0,0,0.0088351648300886,0.0
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,7958,Sandro Tonali,90,True,1,0,0.3797924518585205,0.0
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,7958,Sandro Tonali,90,True,0,0,0.0989254564046859,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,7958,Sandro Tonali,90,True,0,0,0.0751384049654007,0.1901217848062515
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.1794651746749878,0.0
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.5471330881118774,0.0
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,7958,Sandro Tonali,90,True,0,0,0.4020140767097473,0.0700996369123458
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.0253967884927988,0.0
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,7958,Sandro Tonali,90,True,0,0,0.1606706529855728,0.0231022592633962
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,7958,Sandro Tonali,27,False,0,0,0.4250290393829345,0.0
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,7958,Sandro Tonali,90,True,0,0,0.0639194026589393,0.0
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,7958,Sandro Tonali,90,True,0,0,0.0,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,7958,Sandro Tonali,30,False,0,0,0.0,0.0
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,7958,Sandro Tonali,18,False,0,1,0.0,0.1193976700305938
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,7958,Sandro Tonali,22,False,0,0,0.0,0.0
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,7958,Sandro Tonali,75,True,0,0,0.0524055957794189,0.0
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,7958,Sandro Tonali,66,True,0,0,0.0,0.041459247469902
2024,2024-10-05,Newcastle United,Everton,Newcastle United,7958,Sandro Tonali,77,True,0,0,0.1943503022193908,0.0
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,7958,Sandro Tonali,78,True,0,0,0.0,0.065375842154026
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,7958,Sandro Tonali,15,False,0,0,0.0408678390085697,0.0150175029411911
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,7958,Sandro Tonali,42,False,0,0,0.235556349158287,0.0
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,7958,Sandro Tonali,17,False,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,7382,Dan Burn,90,True,0,0,0.1299491375684738,0.0
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,7382,Dan Burn,90,True,0,1,0.0731302797794342,0.0205536317080259
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,7382,Dan Burn,90,True,1,0,0.8761894702911377,0.0822046175599098
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,7382,Dan Burn,90,True,0,0,0.0393513962626457,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,7382,Dan Burn,90,True,0,0,0.0,0.424763411283493
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,7382,Dan Burn,90,True,0,0,0.0559908039867877,0.0568230487406253
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,7382,Dan Burn,90,True,0,0,0.0205359477549791,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0664735287427902
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.3771337270736694
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,7382,Dan Burn,90,True,0,0,0.0503451712429523,0.0
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,7382,Dan Burn,90,True,0,0,0.2664642632007599,0.0265152920037508
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,7382,Dan Burn,90,True,0,0,0.2395099848508834,0.0
