season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2020-12-12,Manchester City,Manchester United,Manchester City,2496,Rodri,90,True,0,0,0.0447020009160041,0.0
2020,2020-12-05,Manchester City,Manchester City,Fulham,2496,Rodri,90,True,0,0,0.0184461995959281,0.1207130029797554
2020,2020-11-28,Manchester City,Manchester City,Burnley,2496,Rodri,48,True,0,0,0.0,0.0
2020,2020-11-21,Manchester City,Tottenham,Manchester City,2496,Rodri,90,True,0,0,0.2545480132102966,0.1997720003128051
2020,2020-11-08,Manchester City,Manchester City,Liverpool,2496,Rodri,90,True,0,0,0.0,0.0
2020,2020-10-31,Manchester City,Sheffield United,Manchester City,2496,Rodri,90,True,0,0,0.0101728998124599,0.0
2020,2020-10-24,Manchester City,West Ham,Manchester City,2496,Rodri,90,True,0,0,0.0356565006077289,0.0344629995524883
2020,2020-10-17,Manchester City,Manchester City,Arsenal,2496,Rodri,90,True,0,0,0.0,0.0556205995380878
2020,2020-10-03,Manchester City,Leeds,Manchester City,2496,Rodri,90,True,0,0,0.0,0.0
2020,2020-09-27,Manchester City,Manchester City,Leicester,2496,Rodri,90,True,0,0,0.0415625013411045,0.0
2020,2020-09-21,Manchester City,Wolverhampton Wanderers,Manchester City,2496,Rodri,90,True,0,0,0.0164308995008468,0.0289037991315126
2020,2021-05-14,Manchester City,Newcastle United,Manchester City,3389,Benjamin Mendy,9,False,0,0,0.0,0.0
2020,2021-05-08,Manchester City,Manchester City,Chelsea,3389,Benjamin Mendy,83,True,0,0,0.0220119003206491,0.060751799494028
2020,2021-05-01,Manchester City,Crystal Palace,Manchester City,3389,Benjamin Mendy,90,True,0,1,0.0,0.1766030043363571
2020,2021-04-10,Manchester City,Manchester City,Leeds,3389,Benjamin Mendy,79,True,0,0,0.0410851016640663,0.0
2020,2021-04-03,Manchester City,Leicester,Manchester City,3389,Benjamin Mendy,90,True,1,0,0.1227900013327598,0.0
2020,2021-03-13,Manchester City,Fulham,Manchester City,3389,Benjamin Mendy,90,True,0,0,0.0,0.0
2020,2021-03-10,Manchester City,Manchester City,Southampton,3389,Benjamin Mendy,6,False,0,0,0.0,0.0
2020,2020-12-15,Manchester City,Manchester City,West Bromwich Albion,3389,Benjamin Mendy,76,True,0,0,0.0187688991427421,0.0
2020,2020-12-05,Manchester City,Manchester City,Fulham,3389,Benjamin Mendy,90,True,0,0,0.0,0.0
2020,2020-11-28,Manchester City,Manchester City,Burnley,3389,Benjamin Mendy,90,True,1,0,0.1005809977650642,0.0
2020,2020-10-03,Manchester City,Leeds,Manchester City,3389,Benjamin Mendy,72,True,0,0,0.0,0.0
2020,2020-09-27,Manchester City,Manchester City,Leicester,3389,Benjamin Mendy,90,True,0,0,0.0,0.0640852004289627
2020,2020-09-21,Manchester City,Wolverhampton Wanderers,Manchester City,3389,Benjamin Mendy,90,True,0,0,0.0289037991315126,0.0
2020,2021-05-18,Manchester City,Brighton,Manchester City,3635,Bernardo Silva,82,True,0,0,0.0,0.0614018999040126
2020,2021-05-14,Manchester City,Newcastle United,Manchester City,3635,Bernardo Silva,90,True,0,0,0.0,0.0488817989826202
2020,2021-04-21,Manchester City,Aston Villa,Manchester City,3635,Bernardo Silva,90,True,0,2,0.0324530005455017,0.9523500204086304
2020,2021-04-10,Manchester City,Manchester City,Leeds,3635,Bernardo Silva,90,True,0,1,0.1599919945001602,0.3900690078735351
2020,2021-03-13,Manchester City,Fulham,Manchester City,3635,Bernardo Silva,68,True,0,0,0.1222020015120506,0.0701808035373687
2020,2021-03-10,Manchester City,Manchester City,Southampton,3635,Bernardo Silva,90,True,0,0,0.0915902033448219,0.1411049962043762
2020,2021-03-02,Manchester City,Manchester City,Wolverhampton Wanderers,3635,Bernardo Silva,83,True,0,0,0.3918479979038238,0.3826180100440979
2020,2021-02-21,Manchester City,Arsenal,Manchester City,3635,Bernardo Silva,90,True,0,0,0.0,0.0978258997201919
2020,2021-02-17,Manchester City,Everton,Manchester City,3635,Bernardo Silva,90,True,1,1,0.2053329944610595,0.053983598947525
2020,2021-02-13,Manchester City,Manchester City,Tottenham,3635,Bernardo Silva,90,True,0,0,0.1614899933338165,0.0
2020,2021-02-07,Manchester City,Liverpool,Manchester City,3635,Bernardo Silva,90,True,0,1,0.0372602008283138,0.8310530185699463
2020,2021-02-03,Manchester City,Burnley,Manchester City,3635,Bernardo Silva,90,True,0,0,0.1644939929246902,0.0
2020,2021-01-30,Manchester City,Manchester City,Sheffield United,3635,Bernardo Silva,90,True,0,0,0.1413249969482422,0.0
2020,2021-01-26,Manchester City,West Bromwich Albion,Manchester City,3635,Bernardo Silva,63,True,0,1,0.0,0.1353999972343444
2020,2021-01-20,Manchester City,Manchester City,Aston Villa,3635,Bernardo Silva,90,True,1,0,0.6099539995193481,0.0230794996023178
2020,2021-01-17,Manchester City,Manchester City,Crystal Palace,3635,Bernardo Silva,61,True,0,0,0.0,0.0
2020,2021-01-13,Manchester City,Manchester City,Brighton,3635,Bernardo Silva,90,True,0,0,0.1704739928245544,0.6639149785041809
2020,2021-01-03,Manchester City,Chelsea,Manchester City,3635,Bernardo Silva,90,True,0,0,0.270920991897583,0.28541100025177
2020,2020-12-26,Manchester City,Manchester City,Newcastle United,3635,Bernardo Silva,90,True,0,0,0.643248975276947,0.0
2020,2020-12-19,Manchester City,Southampton,Manchester City,3635,Bernardo Silva,90,True,0,0,0.1431629955768585,0.6255580186843872
2020,2020-11-21,Manchester City,Tottenham,Manchester City,3635,Bernardo Silva,74,True,0,0,0.0,0.0
2020,2020-11-08,Manchester City,Manchester City,Liverpool,3635,Bernardo Silva,26,False,0,0,0.0,0.0
2020,2020-10-31,Manchester City,Sheffield United,Manchester City,3635,Bernardo Silva,90,True,0,0,0.1130139976739883,0.0
2020,2020-10-24,Manchester City,West Ham,Manchester City,3635,Bernardo Silva,69,True,0,0,0.0,0.0
2020,2020-10-17,Manchester City,Manchester City,Arsenal,3635,Bernardo Silva,90,True,0,0,0.0,0.0
2020,2020-10-03,Manchester City,Leeds,Manchester City,3635,Bernardo Silva,24,False,0,0,0.140051007270813,0.0605583004653453
2020,2021-05-14,Manchester City,Newcastle United,Manchester City,579,Nathan Aké,90,True,0,0,0.0189640000462532,0.0
2020,2021-05-08,Manchester City,Manchester City,Chelsea,579,Nathan Aké,90,True,0,0,0.0,0.0
2020,2021-05-01,Manchester City,Crystal Palace,Manchester City,579,Nathan Aké,90,True,0,0,0.0,0.0
2020,2021-04-10,Manchester City,Manchester City,Leeds,579,Nathan Aké,64,True,0,0,0.0845075026154518,0.0
2020,2020-12-26,Manchester City,Manchester City,Newcastle United,579,Nathan Aké,90,True,0,0,0.0,0.0
2020,2020-12-15,Manchester City,Manchester City,West Bromwich Albion,579,Nathan Aké,90,True,0,0,0.0,0.0
2020,2020-10-17,Manchester City,Manchester City,Arsenal,579,Nathan Aké,90,True,0,0,0.0,0.0
2020,2020-10-03,Manchester City,Leeds,Manchester City,579,Nathan Aké,18,False,0,0,0.0,0.0172292999923229
2020,2020-09-27,Manchester City,Manchester City,Leicester,579,Nathan Aké,90,True,1,0,0.4018470048904419,0.0
2020,2020-09-21,Manchester City,Wolverhampton Wanderers,Manchester City,579,Nathan Aké,90,True,0,0,0.0,0.0
2020,2021-05-23,Manchester City,Manchester City,Everton,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2021-05-14,Manchester City,Newcastle United,Manchester City,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2021-04-21,Manchester City,Aston Villa,Manchester City,638,Kyle Walker,90,True,0,0,0.0160981994122266,0.0
2020,2021-04-03,Manchester City,Leicester,Manchester City,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2021-03-10,Manchester City,Manchester City,Southampton,638,Kyle Walker,90,True,0,0,0.0,0.0271128993481397
2020,2021-03-07,Manchester City,Manchester City,Manchester United,638,Kyle Walker,24,False,0,0,0.0,0.0
2020,2021-03-02,Manchester City,Manchester City,Wolverhampton Wanderers,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2021-02-27,Manchester City,Manchester City,West Ham,638,Kyle Walker,90,True,0,0,0.0146041996777057,0.0
2020,2021-02-17,Manchester City,Everton,Manchester City,638,Kyle Walker,90,True,0,0,0.0,0.1050250008702278
2020,2021-01-30,Manchester City,Manchester City,Sheffield United,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2021-01-20,Manchester City,Manchester City,Aston Villa,638,Kyle Walker,27,True,0,0,0.0,0.0
2020,2021-01-17,Manchester City,Manchester City,Crystal Palace,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2020-12-19,Manchester City,Southampton,Manchester City,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2020-12-15,Manchester City,Manchester City,West Bromwich Albion,638,Kyle Walker,14,False,0,0,0.0133351003751158,0.0
2020,2020-12-12,Manchester City,Manchester United,Manchester City,638,Kyle Walker,90,True,0,0,0.0,0.0447020009160041
2020,2020-11-28,Manchester City,Manchester City,Burnley,638,Kyle Walker,90,True,0,1,0.0208446998149156,0.2224420011043548
2020,2020-11-21,Manchester City,Tottenham,Manchester City,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2020-11-08,Manchester City,Manchester City,Liverpool,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2020-10-31,Manchester City,Sheffield United,Manchester City,638,Kyle Walker,90,True,1,0,0.0210643000900745,0.0
2020,2020-10-24,Manchester City,West Ham,Manchester City,638,Kyle Walker,79,True,0,0,0.0112974997609853,0.0509390011429786
2020,2020-10-17,Manchester City,Manchester City,Arsenal,638,Kyle Walker,90,True,0,0,0.0,0.0
2020,2020-10-03,Manchester City,Leeds,Manchester City,638,Kyle Walker,90,True,0,0,0.0156353991478681,0.0495653003454208
2020,2020-09-27,Manchester City,Manchester City,Leicester,638,Kyle Walker,90,True,0,0,0.0162445995956659,0.0
2020,2020-09-21,Manchester City,Wolverhampton Wanderers,Manchester City,638,Kyle Walker,90,True,0,0,0.0752808973193168,0.0
2020,2021-05-23,Manchester City,Manchester City,Everton,8961,Rúben Dias,90,True,0,0,0.0399985983967781,0.0
2020,2021-05-18,Manchester City,Brighton,Manchester City,8961,Rúben Dias,90,True,0,0,0.0346385017037391,0.0
2020,2021-05-08,Manchester City,Manchester City,Chelsea,8961,Rúben Dias,90,True,0,0,0.0,0.0654641017317771
2020,2021-04-21,Manchester City,Aston Villa,Manchester City,8961,Rúben Dias,90,True,0,0,0.0907386019825935,0.0
2020,2021-04-03,Manchester City,Leicester,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-03-13,Manchester City,Fulham,Manchester City,8961,Rúben Dias,76,True,0,0,0.0,0.0
2020,2021-03-10,Manchester City,Manchester City,Southampton,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-03-07,Manchester City,Manchester City,Manchester United,8961,Rúben Dias,90,True,0,0,0.0,0.0224025007337331
2020,2021-03-02,Manchester City,Manchester City,Wolverhampton Wanderers,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-02-27,Manchester City,Manchester City,West Ham,8961,Rúben Dias,90,True,1,0,0.3584159910678863,0.0
2020,2021-02-21,Manchester City,Arsenal,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-02-17,Manchester City,Everton,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0177296008914709
2020,2021-02-07,Manchester City,Liverpool,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-02-03,Manchester City,Burnley,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-01-30,Manchester City,Manchester City,Sheffield United,8961,Rúben Dias,90,True,0,0,0.1301189959049224,0.0
2020,2021-01-26,Manchester City,West Bromwich Albion,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-01-20,Manchester City,Manchester City,Aston Villa,8961,Rúben Dias,90,True,0,0,0.1310259997844696,0.0
2020,2021-01-17,Manchester City,Manchester City,Crystal Palace,8961,Rúben Dias,90,True,0,0,0.0495811998844146,0.0
2020,2021-01-13,Manchester City,Manchester City,Brighton,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2021-01-03,Manchester City,Chelsea,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-12-26,Manchester City,Manchester City,Newcastle United,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-12-19,Manchester City,Southampton,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-12-15,Manchester City,Manchester City,West Bromwich Albion,8961,Rúben Dias,90,True,0,0,0.0385009013116359,0.0
2020,2020-12-12,Manchester City,Manchester United,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-12-05,Manchester City,Manchester City,Fulham,8961,Rúben Dias,90,True,0,0,0.5326769948005676,0.0
2020,2020-11-28,Manchester City,Manchester City,Burnley,8961,Rúben Dias,72,True,0,0,0.0533289015293121,0.0
2020,2020-11-21,Manchester City,Tottenham,Manchester City,8961,Rúben Dias,90,True,0,0,0.4090940058231354,0.0
2020,2020-11-08,Manchester City,Manchester City,Liverpool,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-10-31,Manchester City,Sheffield United,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-10-24,Manchester City,West Ham,Manchester City,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-10-17,Manchester City,Manchester City,Arsenal,8961,Rúben Dias,90,True,0,0,0.0,0.0
2020,2020-10-03,Manchester City,Leeds,Manchester City,8961,Rúben Dias,90,True,0,0,0.084902599453926,0.0
2020,2021-05-23,Manchester City,Manchester City,Everton,614,Fernandinho,90,True,0,2,0.0770056024193763,0.685034990310669
2020,2021-05-18,Manchester City,Brighton,Manchester City,614,Fernandinho,29,False,0,0,0.0,0.0600785017013549
2020,2021-05-01,Manchester City,Crystal Palace,Manchester City,614,Fernandinho,67,True,0,0,0.0,0.0
2020,2021-04-21,Manchester City,Aston Villa,Manchester City,614,Fernandinho,1,False,0,0,0.0,0.0
2020,2021-04-10,Manchester City,Manchester City,Leeds,614,Fernandinho,90,True,0,0,0.1105820015072822,0.237077996134758
2020,2021-04-03,Manchester City,Leicester,Manchester City,614,Fernandinho,90,True,0,0,0.0,0.0
2020,2021-03-13,Manchester City,Fulham,Manchester City,614,Fernandinho,22,False,0,0,0.0,0.0
2020,2021-03-10,Manchester City,Manchester City,Southampton,614,Fernandinho,90,True,0,0,0.0131745999678969,0.4230050146579742
2020,2021-02-27,Manchester City,Manchester City,West Ham,614,Fernandinho,90,True,0,0,0.0,0.0146041996777057
2020,2021-02-21,Manchester City,Arsenal,Manchester City,614,Fernandinho,90,True,0,0,0.0,0.1038279980421066
2020,2021-02-17,Manchester City,Everton,Manchester City,614,Fernandinho,1,False,0,0,0.0,0.0
2020,2021-01-30,Manchester City,Manchester City,Sheffield United,614,Fernandinho,90,True,0,0,0.0195955000817775,0.0164879001677036
2020,2021-01-17,Manchester City,Manchester City,Crystal Palace,614,Fernandinho,90,True,0,0,0.0,0.0
2020,2021-01-03,Manchester City,Chelsea,Manchester City,614,Fernandinho,13,False,0,0,0.0,0.0
2020,2020-12-26,Manchester City,Manchester City,Newcastle United,614,Fernandinho,31,False,0,0,0.0,0.0
2020,2020-12-12,Manchester City,Manchester United,Manchester City,614,Fernandinho,90,True,0,0,0.0321885012090206,0.0
2020,2020-11-28,Manchester City,Manchester City,Burnley,614,Fernandinho,42,False,0,0,0.0718578025698661,0.0
2020,2020-10-17,Manchester City,Manchester City,Arsenal,614,Fernandinho,1,False,0,0,0.0,0.0
2020,2020-10-03,Manchester City,Leeds,Manchester City,614,Fernandinho,12,False,0,0,0.0172292999923229,0.0
2020,2020-09-27,Manchester City,Manchester City,Leicester,614,Fernandinho,51,True,0,0,0.4036279916763305,0.0
2020,2020-09-21,Manchester City,Wolverhampton Wanderers,Manchester City,614,Fernandinho,90,True,0,0,0.0698207020759582,0.0
2020,2021-05-08,Manchester City,Manchester City,Chelsea,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-05-01,Manchester City,Crystal Palace,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.6357300281524658,0.2668209969997406
2020,2021-04-21,Manchester City,Aston Villa,Manchester City,2498,Aymeric Laporte,40,False,0,0,0.0,0.0
2020,2021-04-03,Manchester City,Leicester,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-03-13,Manchester City,Fulham,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-03-10,Manchester City,Manchester City,Southampton,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-03-02,Manchester City,Manchester City,Wolverhampton Wanderers,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-02-17,Manchester City,Everton,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-02-13,Manchester City,Manchester City,Tottenham,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-02-03,Manchester City,Burnley,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2021-01-30,Manchester City,Manchester City,Sheffield United,2498,Aymeric Laporte,90,True,0,0,0.037348698824644,0.0
2020,2021-01-26,Manchester City,West Bromwich Albion,Manchester City,2498,Aymeric Laporte,35,False,0,0,0.0266900993883609,0.0
2020,2020-11-21,Manchester City,Tottenham,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.0,0.223701998591423
2020,2020-11-08,Manchester City,Manchester City,Liverpool,2498,Aymeric Laporte,90,True,0,0,0.0,0.0
2020,2020-10-31,Manchester City,Sheffield United,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.1208859980106353,0.0873723030090332
2020,2020-10-03,Manchester City,Leeds,Manchester City,2498,Aymeric Laporte,90,True,0,0,0.0216850005090236,0.0
2020,2021-05-23,Manchester City,Manchester City,Everton,2958,Oleksandr Zinchenko,90,True,0,0,0.090236596763134,0.0
2020,2021-05-18,Manchester City,Brighton,Manchester City,2958,Oleksandr Zinchenko,90,True,0,0,0.0,0.0
2020,2021-05-08,Manchester City,Manchester City,Chelsea,2958,Oleksandr Zinchenko,7,False,0,0,0.0,0.0
2020,2021-05-01,Manchester City,Crystal Palace,Manchester City,2958,Oleksandr Zinchenko,23,False,0,0,0.0243932008743286,0.0835788995027542
2020,2021-04-21,Manchester City,Aston Villa,Manchester City,2958,Oleksandr Zinchenko,90,True,0,0,0.0279027000069618,0.0
2020,2021-04-10,Manchester City,Manchester City,Leeds,2958,Oleksandr Zinchenko,90,True,0,0,0.1151570007205009,0.4636909961700439
2020,2021-03-10,Manchester City,Manchester City,Southampton,2958,Oleksandr Zinchenko,84,True,0,0,0.0271128993481397,0.1511249989271164
2020,2021-03-07,Manchester City,Manchester City,Manchester United,2958,Oleksandr Zinchenko,90,True,0,0,0.0247566998004913,0.08522629737854
2020,2021-02-27,Manchester City,Manchester City,West Ham,2958,Oleksandr Zinchenko,90,True,0,0,0.0,0.1176009997725486
2020,2021-02-21,Manchester City,Arsenal,Manchester City,2958,Oleksandr Zinchenko,90,True,0,0,0.124549001455307,0.1575870066881179
2020,2021-02-13,Manchester City,Manchester City,Tottenham,2958,Oleksandr Zinchenko,90,True,0,0,0.0149138001725077,0.0
2020,2021-02-07,Manchester City,Liverpool,Manchester City,2958,Oleksandr Zinchenko,90,True,0,0,0.0162189006805419,0.0
2020,2021-02-03,Manchester City,Burnley,Manchester City,2958,Oleksandr Zinchenko,25,False,0,0,0.0,0.0
2020,2021-01-30,Manchester City,Manchester City,Sheffield United,2958,Oleksandr Zinchenko,90,True,0,0,0.0707139000296592,0.0
2020,2021-01-26,Manchester City,West Bromwich Albion,Manchester City,2958,Oleksandr Zinchenko,90,True,0,0,0.0,0.0266900993883609
2020,2021-01-20,Manchester City,Manchester City,Aston Villa,2958,Oleksandr Zinchenko,63,False,0,0,0.0,0.0
2020,2021-01-17,Manchester City,Manchester City,Crystal Palace,2958,Oleksandr Zinchenko,90,True,0,0,0.0,0.0
2020,2021-01-13,Manchester City,Manchester City,Brighton,2958,Oleksandr Zinchenko,90,True,0,0,0.0421517007052898,0.0
2020,2021-01-03,Manchester City,Chelsea,Manchester City,2958,Oleksandr Zinchenko,90,True,0,0,0.0825525000691413,0.0
2020,2020-10-24,Manchester City,West Ham,Manchester City,2958,Oleksandr Zinchenko,11,False,0,0,0.0,0.0
2020,2021-05-23,Manchester City,Manchester City,Everton,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-05-18,Manchester City,Brighton,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-05-08,Manchester City,Manchester City,Chelsea,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-05-01,Manchester City,Crystal Palace,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-04-21,Manchester City,Aston Villa,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-04-10,Manchester City,Manchester City,Leeds,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-04-03,Manchester City,Leicester,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-03-13,Manchester City,Fulham,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-03-10,Manchester City,Manchester City,Southampton,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-03-07,Manchester City,Manchester City,Manchester United,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-03-02,Manchester City,Manchester City,Wolverhampton Wanderers,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-02-27,Manchester City,Manchester City,West Ham,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-02-21,Manchester City,Arsenal,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-02-17,Manchester City,Everton,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-02-13,Manchester City,Manchester City,Tottenham,6054,Ederson,90,True,0,1,0.0,0.3033579885959625
2020,2021-02-07,Manchester City,Liverpool,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-02-03,Manchester City,Burnley,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-01-30,Manchester City,Manchester City,Sheffield United,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-01-26,Manchester City,West Bromwich Albion,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-01-20,Manchester City,Manchester City,Aston Villa,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-01-17,Manchester City,Manchester City,Crystal Palace,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-01-13,Manchester City,Manchester City,Brighton,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-12-26,Manchester City,Manchester City,Newcastle United,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-12-19,Manchester City,Southampton,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-12-15,Manchester City,Manchester City,West Bromwich Albion,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-12-12,Manchester City,Manchester United,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-12-05,Manchester City,Manchester City,Fulham,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-11-28,Manchester City,Manchester City,Burnley,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-11-21,Manchester City,Tottenham,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-11-08,Manchester City,Manchester City,Liverpool,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-10-31,Manchester City,Sheffield United,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-10-24,Manchester City,West Ham,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-10-17,Manchester City,Manchester City,Arsenal,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-10-03,Manchester City,Leeds,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-09-27,Manchester City,Manchester City,Leicester,6054,Ederson,90,True,0,0,0.0,0.0
2020,2020-09-21,Manchester City,Wolverhampton Wanderers,Manchester City,6054,Ederson,90,True,0,0,0.0,0.0
2020,2021-01-03,Manchester City,Chelsea,Manchester City,7817,Zack Steffen,90,True,0,0,0.0,0.0
2020,2021-05-18,Manchester City,Brighton,Manchester City,8045,Eric Garcia,76,False,0,0,0.0610685013234615,0.0
2020,2021-05-14,Manchester City,Newcastle United,Manchester City,8045,Eric Garcia,90,True,0,0,0.0,0.0
2020,2021-03-13,Manchester City,Fulham,Manchester City,8045,Eric Garcia,14,False,0,0,0.0,0.0
2020,2020-11-28,Manchester City,Manchester City,Burnley,8045,Eric Garcia,18,False,0,0,0.0,0.0
2020,2020-10-24,Manchester City,West Ham,Manchester City,8045,Eric Garcia,90,True,0,0,0.0135682001709938,0.0
2020,2020-09-27,Manchester City,Manchester City,Leicester,8045,Eric Garcia,90,True,0,0,0.0,0.0083229895681142
2020,2021-05-14,Manchester City,Newcastle United,Manchester City,8158,Scott Carson,90,True,0,0,0.0,0.0
2020,2020-09-27,Manchester City,Manchester City,Leicester,8868,Liam Delap,39,False,0,0,0.0640852004289627,0.0
2020,2021-05-18,Manchester United,Manchester United,Fulham,1228,Bruno Fernandes,90,True,0,1,0.2636249959468841,0.0146479001268744
2020,2021-05-13,Manchester United,Manchester United,Liverpool,1228,Bruno Fernandes,90,True,1,0,0.365566998720169,0.4792619943618774
2020,2021-05-11,Manchester United,Manchester United,Leicester,1228,Bruno Fernandes,11,False,0,0,0.0614471994340419,0.0
2020,2021-05-09,Manchester United,Aston Villa,Manchester United,1228,Bruno Fernandes,87,True,1,0,1.0192500352859497,0.0486885011196136
2020,2021-04-25,Manchester United,Leeds,Manchester United,1228,Bruno Fernandes,90,True,0,0,0.4267269968986511,0.1202400028705596
2020,2021-04-18,Manchester United,Manchester United,Burnley,1228,Bruno Fernandes,90,True,0,0,0.444036990404129,0.0
2020,2021-04-11,Manchester United,Tottenham,Manchester United,1228,Bruno Fernandes,90,True,0,0,0.0233252998441457,0.7584050297737122
2020,2021-04-04,Manchester United,Manchester United,Brighton,1228,Bruno Fernandes,90,True,0,1,0.3155499994754791,0.4075790047645569
2020,2021-03-14,Manchester United,Manchester United,West Ham,1228,Bruno Fernandes,90,True,0,0,0.4597629904747009,0.4018209874629974
2020,2021-03-07,Manchester United,Manchester City,Manchester United,1228,Bruno Fernandes,90,True,1,0,0.7611690163612366,0.0581104010343551
2020,2021-03-03,Manchester United,Crystal Palace,Manchester United,1228,Bruno Fernandes,90,True,0,0,0.0,0.1319410055875778
2020,2021-02-28,Manchester United,Chelsea,Manchester United,1228,Bruno Fernandes,90,True,0,0,0.0477285012602806,0.0161672998219728
2020,2021-02-21,Manchester United,Manchester United,Newcastle United,1228,Bruno Fernandes,90,True,1,1,0.7922430038452148,0.3907240033149719
2020,2021-02-14,Manchester United,West Bromwich Albion,Manchester United,1228,Bruno Fernandes,90,True,1,0,0.1370690017938614,0.0
2020,2021-02-06,Manchester United,Manchester United,Everton,1228,Bruno Fernandes,90,True,1,0,0.3250139951705932,0.1600420027971267
2020,2021-02-02,Manchester United,Manchester United,Southampton,1228,Bruno Fernandes,90,True,1,2,1.0288599729537964,1.2065399885177612
2020,2021-01-30,Manchester United,Arsenal,Manchester United,1228,Bruno Fernandes,90,True,0,0,0.1422100067138672,0.019513800740242
2020,2021-01-27,Manchester United,Manchester United,Sheffield United,1228,Bruno Fernandes,90,True,0,0,0.098497599363327,0.3947849869728088
2020,2021-01-20,Manchester United,Fulham,Manchester United,1228,Bruno Fernandes,90,True,0,0,0.1620229929685592,0.4207189977169037
