season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-05-28,Newcastle United,Chelsea,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-05-22,Newcastle United,Newcastle United,Leicester,8635,Sven Botman,90,True,0,0,0.0467942729592323,0.0408077500760555
2022,2023-05-18,Newcastle United,Newcastle United,Brighton,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-05-13,Newcastle United,Leeds,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-05-07,Newcastle United,Newcastle United,Arsenal,8635,Sven Botman,90,True,0,0,0.0277162436395883,0.0
2022,2023-04-30,Newcastle United,Newcastle United,Southampton,8635,Sven Botman,90,True,0,0,0.9362782835960388,0.0
2022,2023-04-27,Newcastle United,Everton,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-04-23,Newcastle United,Newcastle United,Tottenham,8635,Sven Botman,90,True,0,0,0.0142855606973171,0.0
2022,2023-04-15,Newcastle United,Aston Villa,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-04-08,Newcastle United,Brentford,Newcastle United,8635,Sven Botman,90,True,0,0,0.111284002661705,0.0
2022,2023-04-05,Newcastle United,West Ham,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.040998101234436
2022,2023-04-02,Newcastle United,Newcastle United,Manchester United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-03-17,Newcastle United,Nottingham Forest,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-03-12,Newcastle United,Newcastle United,Wolverhampton Wanderers,8635,Sven Botman,90,True,0,0,0.4817529916763305,0.0
2022,2023-03-04,Newcastle United,Manchester City,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-02-18,Newcastle United,Newcastle United,Liverpool,8635,Sven Botman,90,True,0,0,0.0544023998081684,0.0
2022,2023-02-11,Newcastle United,Bournemouth,Newcastle United,8635,Sven Botman,90,True,0,0,0.011086800135672,0.0149486996233463
2022,2023-02-04,Newcastle United,Newcastle United,West Ham,8635,Sven Botman,90,True,0,0,0.0380486994981765,0.0
2022,2023-01-21,Newcastle United,Crystal Palace,Newcastle United,8635,Sven Botman,90,True,0,0,0.0290204994380474,0.0
2022,2023-01-15,Newcastle United,Newcastle United,Fulham,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2023-01-03,Newcastle United,Arsenal,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2022-12-31,Newcastle United,Newcastle United,Leeds,8635,Sven Botman,90,True,0,0,0.2801240086555481,0.0
2022,2022-12-26,Newcastle United,Leicester,Newcastle United,8635,Sven Botman,90,True,0,0,0.0617083013057708,0.0
2022,2022-11-12,Newcastle United,Newcastle United,Chelsea,8635,Sven Botman,89,True,0,0,0.0,0.0
2022,2022-11-06,Newcastle United,Southampton,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2022-10-29,Newcastle United,Newcastle United,Aston Villa,8635,Sven Botman,81,True,0,0,0.0,0.0
2022,2022-10-23,Newcastle United,Tottenham,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0771180987358093
2022,2022-10-19,Newcastle United,Newcastle United,Everton,8635,Sven Botman,90,True,0,0,0.0,0.099097803235054
2022,2022-10-16,Newcastle United,Manchester United,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.1024269983172416
2022,2022-10-08,Newcastle United,Newcastle United,Brentford,8635,Sven Botman,90,True,0,0,0.0952226966619491,0.0
2022,2022-10-01,Newcastle United,Fulham,Newcastle United,8635,Sven Botman,90,True,0,0,0.0223325006663799,0.0583402998745441
2022,2022-09-03,Newcastle United,Newcastle United,Crystal Palace,8635,Sven Botman,90,True,0,0,0.1809789985418319,0.0
2022,2022-08-28,Newcastle United,Wolverhampton Wanderers,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2022-08-21,Newcastle United,Newcastle United,Manchester City,8635,Sven Botman,90,True,0,0,0.0548931993544101,0.5041120052337646
2022,2022-08-13,Newcastle United,Brighton,Newcastle United,8635,Sven Botman,90,True,0,0,0.0,0.0
2022,2022-08-06,Newcastle United,Newcastle United,Nottingham Forest,8635,Sven Botman,1,False,0,0,0.0,0.0
2022,2023-05-28,Newcastle United,Chelsea,Newcastle United,9154,Elliot Anderson,80,True,0,1,0.021440964192152,0.5789020657539368
2022,2023-05-22,Newcastle United,Newcastle United,Leicester,9154,Elliot Anderson,80,True,0,0,0.0486873313784599,0.032833345234394
2022,2023-05-18,Newcastle United,Newcastle United,Brighton,9154,Elliot Anderson,24,False,0,0,0.0,0.0
2022,2023-05-13,Newcastle United,Leeds,Newcastle United,9154,Elliot Anderson,1,False,0,0,0.0,0.0212473031133413
2022,2023-05-07,Newcastle United,Newcastle United,Arsenal,9154,Elliot Anderson,3,False,0,0,0.0,0.0227677822113037
2022,2023-04-30,Newcastle United,Newcastle United,Southampton,9154,Elliot Anderson,1,False,0,0,0.1410151273012161,0.0
2022,2023-04-27,Newcastle United,Everton,Newcastle United,9154,Elliot Anderson,1,False,0,0,0.0,0.0
2022,2023-04-15,Newcastle United,Aston Villa,Newcastle United,9154,Elliot Anderson,6,False,0,0,0.0,0.0
2022,2023-04-08,Newcastle United,Brentford,Newcastle United,9154,Elliot Anderson,1,False,0,0,0.1421470046043396,0.0
2022,2023-04-02,Newcastle United,Newcastle United,Manchester United,9154,Elliot Anderson,5,False,0,0,0.0,0.0995296984910965
2022,2023-03-17,Newcastle United,Nottingham Forest,Newcastle United,9154,Elliot Anderson,41,False,0,0,0.1115859970450401,0.1158429980278015
2022,2023-02-18,Newcastle United,Newcastle United,Liverpool,9154,Elliot Anderson,23,True,0,0,0.0,0.0
2022,2023-02-11,Newcastle United,Bournemouth,Newcastle United,9154,Elliot Anderson,4,False,0,0,0.0,0.0
2022,2023-02-04,Newcastle United,Newcastle United,West Ham,9154,Elliot Anderson,7,False,0,0,0.0,0.0
2022,2022-12-26,Newcastle United,Leicester,Newcastle United,9154,Elliot Anderson,1,False,0,0,0.0,0.0
2022,2022-11-06,Newcastle United,Southampton,Newcastle United,9154,Elliot Anderson,4,False,0,0,0.0,0.0
2022,2022-10-19,Newcastle United,Newcastle United,Everton,9154,Elliot Anderson,16,False,0,0,0.1128590032458305,0.1485310047864914
2022,2022-10-08,Newcastle United,Newcastle United,Brentford,9154,Elliot Anderson,4,False,0,0,0.0,0.0
2022,2022-10-01,Newcastle United,Fulham,Newcastle United,9154,Elliot Anderson,27,False,0,0,0.120117999613285,0.0348662994801998
2022,2022-09-03,Newcastle United,Newcastle United,Crystal Palace,9154,Elliot Anderson,18,False,0,0,0.0,0.5059739947319031
2022,2022-08-31,Newcastle United,Liverpool,Newcastle United,9154,Elliot Anderson,2,False,0,0,0.0,0.0
2022,2022-08-28,Newcastle United,Wolverhampton Wanderers,Newcastle United,9154,Elliot Anderson,4,False,0,0,0.4313830137252807,0.0
2022,2023-05-28,Newcastle United,Chelsea,Newcastle United,11386,Lewis Miley,10,False,0,0,0.0640049427747726,0.0
2022,2023-05-28,Liverpool,Southampton,Liverpool,1250,Mohamed Salah,90,True,0,1,1.4181276559829712,0.3447397947311401
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,1250,Mohamed Salah,90,True,0,1,0.0893037840723991,0.568637490272522
2022,2023-05-15,Liverpool,Leicester,Liverpool,1250,Mohamed Salah,90,True,0,3,0.8263933658599854,0.5493017435073853
2022,2023-05-06,Liverpool,Liverpool,Brentford,1250,Mohamed Salah,90,True,1,0,1.024654984474182,0.2817462682723999
2022,2023-05-03,Liverpool,Liverpool,Fulham,1250,Mohamed Salah,85,True,1,0,1.1773064136505127,0.166046991944313
2022,2023-04-30,Liverpool,Liverpool,Tottenham,1250,Mohamed Salah,90,True,1,0,0.9162949323654176,0.0
2022,2023-04-26,Liverpool,West Ham,Liverpool,1250,Mohamed Salah,90,True,0,0,0.1003310158848762,0.0704852640628814
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,1250,Mohamed Salah,90,True,1,0,0.6368210315704346,0.1237972006201744
2022,2023-04-17,Liverpool,Leeds,Liverpool,1250,Mohamed Salah,83,True,2,0,0.5261610150337219,0.0
2022,2023-04-09,Liverpool,Liverpool,Arsenal,1250,Mohamed Salah,90,True,1,0,2.6560299396514893,0.3525129854679107
2022,2023-04-04,Liverpool,Chelsea,Liverpool,1250,Mohamed Salah,22,False,0,0,0.0,0.0
2022,2023-04-01,Liverpool,Manchester City,Liverpool,1250,Mohamed Salah,72,True,1,0,0.1750539988279342,0.0791779980063438
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,1250,Mohamed Salah,90,True,0,0,0.8293089866638184,0.0
2022,2023-03-05,Liverpool,Liverpool,Manchester United,1250,Mohamed Salah,90,True,2,2,0.6224880218505859,0.5422570109367371
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,1250,Mohamed Salah,90,True,1,0,0.7125970125198364,0.1074289977550506
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,1250,Mohamed Salah,90,True,0,0,0.2653889954090118,0.4649190008640289
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,1250,Mohamed Salah,90,True,0,1,0.1677500009536743,0.5733219981193542
2022,2023-02-13,Liverpool,Liverpool,Everton,1250,Mohamed Salah,90,True,1,0,0.9598429799079896,0.0929180011153221
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,1250,Mohamed Salah,90,True,0,0,0.1718609929084777,0.0
2022,2023-01-21,Liverpool,Liverpool,Chelsea,1250,Mohamed Salah,90,True,0,0,0.0563758984208107,0.0888347029685974
2022,2023-01-14,Liverpool,Brighton,Liverpool,1250,Mohamed Salah,90,True,0,0,0.0349624007940292,0.0647346973419189
2022,2023-01-02,Liverpool,Brentford,Liverpool,1250,Mohamed Salah,90,True,0,0,0.0571701005101203,0.814145028591156
2022,2022-12-30,Liverpool,Liverpool,Leicester,1250,Mohamed Salah,90,True,0,0,0.7464100122451782,0.2786650061607361
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,1250,Mohamed Salah,90,True,1,1,1.105389952659607,0.4033789932727813
2022,2022-11-12,Liverpool,Liverpool,Southampton,1250,Mohamed Salah,90,True,0,0,0.9094899892807008,0.0
2022,2022-11-06,Liverpool,Tottenham,Liverpool,1250,Mohamed Salah,90,True,2,0,0.9992709755897522,0.0
2022,2022-10-29,Liverpool,Liverpool,Leeds,1250,Mohamed Salah,90,True,1,0,0.7682600021362305,0.3066169917583465
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,1250,Mohamed Salah,90,True,0,0,0.3075180053710937,0.0618450008332729
2022,2022-10-19,Liverpool,Liverpool,West Ham,1250,Mohamed Salah,90,True,0,0,0.5367580056190491,0.0474647991359233
2022,2022-10-16,Liverpool,Liverpool,Manchester City,1250,Mohamed Salah,90,True,1,0,0.7256360054016113,0.0
2022,2022-10-09,Liverpool,Arsenal,Liverpool,1250,Mohamed Salah,75,True,0,0,0.0367472991347312,0.0374655984342098
2022,2022-10-01,Liverpool,Liverpool,Brighton,1250,Mohamed Salah,90,True,0,1,0.6782630085945129,0.3048590123653412
2022,2022-09-03,Liverpool,Everton,Liverpool,1250,Mohamed Salah,90,True,0,0,0.2119819968938827,0.2287220060825348
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,1250,Mohamed Salah,90,True,0,2,0.0699928998947143,0.4215379953384399
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,1250,Mohamed Salah,90,True,0,0,1.7413500547409058,0.1270889937877655
2022,2022-08-22,Liverpool,Manchester United,Liverpool,1250,Mohamed Salah,90,True,1,0,0.1504549980163574,0.2317100018262863
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,1250,Mohamed Salah,90,True,0,0,0.5365399718284607,0.45175701379776
2022,2022-08-06,Liverpool,Fulham,Liverpool,1250,Mohamed Salah,90,True,1,0,0.3917770087718963,0.5341290235519409
2022,2023-05-28,Liverpool,Southampton,Liverpool,482,Roberto Firmino,59,True,1,0,0.4573472440242767,0.1371418833732605
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,482,Roberto Firmino,10,False,1,0,0.568637490272522,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,482,Roberto Firmino,6,False,0,0,0.1405400037765503,0.0
2022,2023-04-09,Liverpool,Liverpool,Arsenal,482,Roberto Firmino,8,False,1,0,0.4368779957294464,0.0
2022,2023-04-04,Liverpool,Chelsea,Liverpool,482,Roberto Firmino,68,True,0,0,0.0201019998639822,0.0
2022,2023-04-01,Liverpool,Manchester City,Liverpool,482,Roberto Firmino,18,False,0,0,0.0,0.0
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,482,Roberto Firmino,23,False,0,0,0.0,0.0
2022,2023-03-05,Liverpool,Liverpool,Manchester United,482,Roberto Firmino,10,False,1,1,0.1406909972429275,0.4487639963626861
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,482,Roberto Firmino,1,False,0,0,0.0,0.0
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,482,Roberto Firmino,18,False,0,0,0.0,0.0
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,482,Roberto Firmino,27,False,0,0,0.0,0.0888988003134727
2022,2023-02-13,Liverpool,Liverpool,Everton,482,Roberto Firmino,8,False,0,0,0.0,0.2103859931230545
2022,2022-11-12,Liverpool,Liverpool,Southampton,482,Roberto Firmino,77,True,1,0,0.4996240139007568,0.0
2022,2022-11-06,Liverpool,Tottenham,Liverpool,482,Roberto Firmino,74,True,0,0,0.0328334011137485,0.0
2022,2022-10-29,Liverpool,Liverpool,Leeds,482,Roberto Firmino,90,True,0,0,0.4320150017738342,0.1501989960670471
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,482,Roberto Firmino,77,True,0,0,0.4946019947528839,0.0
2022,2022-10-19,Liverpool,Liverpool,West Ham,482,Roberto Firmino,83,True,0,0,0.8427680134773254,0.0659390017390251
2022,2022-10-16,Liverpool,Liverpool,Manchester City,482,Roberto Firmino,73,True,0,0,0.0,0.5570099949836731
2022,2022-10-09,Liverpool,Arsenal,Liverpool,482,Roberto Firmino,49,False,1,0,0.1055670008063316,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,482,Roberto Firmino,78,True,2,0,1.3509199619293213,0.0289143994450569
2022,2022-09-03,Liverpool,Everton,Liverpool,482,Roberto Firmino,42,False,0,0,0.1977729946374893,0.0462676994502544
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,482,Roberto Firmino,90,True,1,0,0.1998900026082992,0.6686260104179382
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,482,Roberto Firmino,71,True,2,3,2.1855099201202397,0.5822780132293701
2022,2022-08-22,Liverpool,Manchester United,Liverpool,482,Roberto Firmino,90,True,0,0,0.0172582995146513,0.0704153031110763
2022,2022-08-06,Liverpool,Fulham,Liverpool,482,Roberto Firmino,53,True,0,0,0.0,0.0
2022,2023-05-06,Liverpool,Liverpool,Brentford,10720,Darwin Núñez,68,True,0,0,0.525540828704834,0.0163183286786079
2022,2023-05-03,Liverpool,Liverpool,Fulham,10720,Darwin Núñez,84,True,0,0,0.0859103947877883,0.0566590055823326
2022,2023-04-30,Liverpool,Liverpool,Tottenham,10720,Darwin Núñez,15,False,0,0,0.0,0.0
2022,2023-04-26,Liverpool,West Ham,Liverpool,10720,Darwin Núñez,10,False,0,0,0.0,0.0
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,10720,Darwin Núñez,27,False,0,0,0.5178831815719604,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,10720,Darwin Núñez,7,False,1,0,0.3567880094051361,0.0
2022,2023-04-09,Liverpool,Liverpool,Arsenal,10720,Darwin Núñez,25,False,0,0,0.3324779868125915,0.6699439883232117
2022,2023-04-04,Liverpool,Chelsea,Liverpool,10720,Darwin Núñez,82,True,0,0,0.0286797005683183,0.0261231996119022
2022,2023-04-01,Liverpool,Manchester City,Liverpool,10720,Darwin Núñez,18,False,0,0,0.0,0.0
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,10720,Darwin Núñez,67,True,0,0,0.0208256002515554,0.0
2022,2023-03-05,Liverpool,Liverpool,Manchester United,10720,Darwin Núñez,79,True,2,0,1.301609992980957,0.0
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,10720,Darwin Núñez,90,True,0,0,0.4036360085010528,0.4873670041561126
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,10720,Darwin Núñez,63,True,1,0,0.4441530108451843,0.0
2022,2023-02-13,Liverpool,Liverpool,Everton,10720,Darwin Núñez,72,True,0,1,0.3338629901409149,0.6649799942970276
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,10720,Darwin Núñez,90,True,0,0,0.4361650049686432,0.1151119992136955
2022,2023-01-21,Liverpool,Liverpool,Chelsea,10720,Darwin Núñez,23,False,0,0,0.1038699969649314,0.1056879982352256
2022,2023-01-02,Liverpool,Brentford,Liverpool,10720,Darwin Núñez,90,True,0,0,0.872285008430481,0.0
2022,2022-12-30,Liverpool,Liverpool,Leicester,10720,Darwin Núñez,90,True,0,0,0.7881799936294556,0.5539129972457886
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,10720,Darwin Núñez,90,True,0,0,1.4403400421142578,0.0761049017310142
2022,2022-11-12,Liverpool,Liverpool,Southampton,10720,Darwin Núñez,89,True,2,0,1.1359100341796875,0.7606120109558105
2022,2022-11-06,Liverpool,Tottenham,Liverpool,10720,Darwin Núñez,87,True,0,1,0.3320110142230987,0.5387300252914429
2022,2022-10-29,Liverpool,Liverpool,Leeds,10720,Darwin Núñez,90,True,0,0,0.4174759984016418,0.4830189943313598
2022,2022-10-19,Liverpool,Liverpool,West Ham,10720,Darwin Núñez,59,True,1,0,0.6671220064163208,0.0
2022,2022-10-16,Liverpool,Liverpool,Manchester City,10720,Darwin Núñez,17,False,0,0,0.3739289939403534,0.4963780045509338
2022,2022-10-09,Liverpool,Arsenal,Liverpool,10720,Darwin Núñez,90,True,1,0,0.5407649874687195,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,10720,Darwin Núñez,1,False,0,0,0.0393266007304191,0.0
2022,2022-09-03,Liverpool,Everton,Liverpool,10720,Darwin Núñez,82,True,0,0,0.3801450133323669,0.1043680012226104
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,10720,Darwin Núñez,60,True,0,0,0.8232129812240601,0.0
2022,2022-08-06,Liverpool,Fulham,Liverpool,10720,Darwin Núñez,37,False,1,1,1.672700047492981,0.4915710091590881
2022,2023-05-28,Liverpool,Southampton,Liverpool,6854,Diogo Jota,90,True,2,0,0.8413029909133911,0.0
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,6854,Diogo Jota,19,False,0,0,0.0,0.0
2022,2023-05-15,Liverpool,Leicester,Liverpool,6854,Diogo Jota,12,False,0,0,0.0,0.0
2022,2023-05-06,Liverpool,Liverpool,Brentford,6854,Diogo Jota,76,True,0,0,0.194120779633522,0.1036464795470237
2022,2023-05-03,Liverpool,Liverpool,Fulham,6854,Diogo Jota,6,False,0,0,0.0,0.0
2022,2023-04-30,Liverpool,Liverpool,Tottenham,6854,Diogo Jota,25,False,1,0,0.3471581041812897,0.0
2022,2023-04-26,Liverpool,West Ham,Liverpool,6854,Diogo Jota,61,True,0,0,0.6431642174720764,0.0
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,6854,Diogo Jota,84,True,2,0,1.6776089668273926,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,6854,Diogo Jota,84,True,2,1,0.6698740124702454,0.1136659979820251
2022,2023-04-09,Liverpool,Liverpool,Arsenal,6854,Diogo Jota,65,True,0,0,0.0765684992074966,0.1258870065212249
2022,2023-04-04,Liverpool,Chelsea,Liverpool,6854,Diogo Jota,90,True,0,0,0.0,0.0
2022,2023-04-01,Liverpool,Manchester City,Liverpool,6854,Diogo Jota,72,True,0,1,0.0,0.14962899684906
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,6854,Diogo Jota,43,False,0,0,0.3206880092620849,0.0
2022,2023-03-05,Liverpool,Liverpool,Manchester United,6854,Diogo Jota,11,False,0,0,0.0,0.0
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,6854,Diogo Jota,80,True,0,1,0.1618900001049041,0.6317989826202393
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,6854,Diogo Jota,72,True,0,0,0.4024820029735565,0.0174288991838693
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,6854,Diogo Jota,27,False,0,0,0.6742820143699646,0.0
2022,2023-02-13,Liverpool,Liverpool,Everton,6854,Diogo Jota,18,False,0,0,0.0,0.0
2022,2022-10-16,Liverpool,Liverpool,Manchester City,6854,Diogo Jota,90,True,0,0,0.1954260021448135,0.4155440032482147
2022,2022-10-09,Liverpool,Arsenal,Liverpool,6854,Diogo Jota,87,True,0,1,0.0,0.1055670008063316
2022,2022-10-01,Liverpool,Liverpool,Brighton,6854,Diogo Jota,12,False,0,0,0.0,0.0
2022,2022-09-03,Liverpool,Everton,Liverpool,6854,Diogo Jota,8,False,0,0,0.2332279980182647,0.1124380007386207
2022,2023-05-28,Liverpool,Southampton,Liverpool,11296,Cody Gakpo,31,False,1,0,0.9493304491043092,0.47076216340065
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,11296,Cody Gakpo,90,True,0,0,0.0092017278075218,0.0803755670785904
2022,2023-05-15,Liverpool,Leicester,Liverpool,11296,Cody Gakpo,90,True,0,0,0.1129579544067382,0.5191696882247925
2022,2023-05-06,Liverpool,Liverpool,Brentford,11296,Cody Gakpo,90,True,0,0,0.0929896831512451,0.0
2022,2023-05-03,Liverpool,Liverpool,Fulham,11296,Cody Gakpo,23,False,0,0,0.1804301142692566,0.022288579493761
2022,2023-04-30,Liverpool,Liverpool,Tottenham,11296,Cody Gakpo,75,True,0,1,0.0840525701642036,0.621370255947113
2022,2023-04-26,Liverpool,West Ham,Liverpool,11296,Cody Gakpo,80,True,1,0,0.0590197518467903,0.0819292291998863
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,11296,Cody Gakpo,63,True,0,0,0.3069476783275604,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,11296,Cody Gakpo,83,True,1,1,0.8679559826850891,0.5219119787216187
2022,2023-04-09,Liverpool,Liverpool,Arsenal,11296,Cody Gakpo,90,True,0,0,0.0311370007693767,0.130498006939888
2022,2023-04-04,Liverpool,Chelsea,Liverpool,11296,Cody Gakpo,8,False,0,0,0.0,0.0
2022,2023-04-01,Liverpool,Manchester City,Liverpool,11296,Cody Gakpo,84,True,0,0,0.0639394968748092,0.0
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,11296,Cody Gakpo,90,True,0,0,0.0927323028445243,0.0681404992938041
2022,2023-03-05,Liverpool,Liverpool,Manchester United,11296,Cody Gakpo,80,True,2,0,0.4992280006408691,0.1247740015387535
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,11296,Cody Gakpo,10,False,0,0,0.0,0.0
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,11296,Cody Gakpo,86,True,0,0,0.4578210115432739,0.0719268023967742
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,11296,Cody Gakpo,63,True,1,0,0.8210170269012451,0.0
2022,2023-02-13,Liverpool,Liverpool,Everton,11296,Cody Gakpo,82,True,1,0,0.9321539998054504,0.1684920042753219
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,11296,Cody Gakpo,89,True,0,0,0.0246501006186008,0.1000719964504242
2022,2023-01-21,Liverpool,Liverpool,Chelsea,11296,Cody Gakpo,86,True,0,0,0.9042400121688844,0.0
2022,2023-01-14,Liverpool,Brighton,Liverpool,11296,Cody Gakpo,90,True,0,0,0.0647346973419189,0.0
2022,2023-05-28,Liverpool,Southampton,Liverpool,10408,Luis Díaz,31,False,0,0,0.0679696351289749,0.092832900583744
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,10408,Luis Díaz,80,True,0,0,0.0588526092469692,0.0
2022,2023-05-15,Liverpool,Leicester,Liverpool,10408,Luis Díaz,78,True,0,0,0.091433860361576,0.1227530390024185
2022,2023-05-06,Liverpool,Liverpool,Brentford,10408,Luis Díaz,22,False,0,0,0.0,0.0
2022,2023-05-03,Liverpool,Liverpool,Fulham,10408,Luis Díaz,67,True,0,0,0.0566590055823326,0.1176561638712883
2022,2023-04-30,Liverpool,Liverpool,Tottenham,10408,Luis Díaz,65,True,1,0,0.621370255947113,0.090576097369194
2022,2023-04-26,Liverpool,West Ham,Liverpool,10408,Luis Díaz,29,False,0,0,0.0787509232759475,0.0
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,10408,Luis Díaz,6,False,0,0,0.0,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,10408,Luis Díaz,7,False,0,0,0.0,0.0934367999434471
2022,2022-10-09,Liverpool,Arsenal,Liverpool,10408,Luis Díaz,41,True,0,1,0.0,0.4801500141620636
2022,2022-10-01,Liverpool,Liverpool,Brighton,10408,Luis Díaz,41,False,0,1,0.0,0.6304290294647217
2022,2022-09-03,Liverpool,Everton,Liverpool,10408,Luis Díaz,90,True,0,0,0.132421001791954,0.2071149945259094
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,10408,Luis Díaz,90,True,0,0,0.8749060034751892,0.0
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,10408,Luis Díaz,90,True,2,0,0.494031012058258,0.1115529984235763
2022,2022-08-22,Liverpool,Manchester United,Liverpool,10408,Luis Díaz,90,True,0,0,0.676056981086731,0.0
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,10408,Luis Díaz,90,True,1,0,0.2381999939680099,0.009840790182352
2022,2022-08-06,Liverpool,Fulham,Liverpool,10408,Luis Díaz,80,True,0,0,0.1780599951744079,0.0
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,833,Virgil van Dijk,90,True,0,0,0.0,0.0092017278075218
2022,2023-05-15,Liverpool,Leicester,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-05-06,Liverpool,Liverpool,Brentford,833,Virgil van Dijk,90,True,0,1,0.0163183286786079,0.93929123878479
2022,2023-05-03,Liverpool,Liverpool,Fulham,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-04-30,Liverpool,Liverpool,Tottenham,833,Virgil van Dijk,90,True,0,0,0.0817054733633995,0.0
2022,2023-04-26,Liverpool,West Ham,Liverpool,833,Virgil van Dijk,90,True,0,0,0.1136090382933616,0.0
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,833,Virgil van Dijk,90,True,0,0,0.0567802377045154,0.0272435452789068
2022,2023-04-17,Liverpool,Leeds,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-04-09,Liverpool,Liverpool,Arsenal,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-04-01,Liverpool,Manchester City,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,833,Virgil van Dijk,90,True,0,0,0.7413139939308167,0.0447678007185459
2022,2023-03-05,Liverpool,Liverpool,Manchester United,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,833,Virgil van Dijk,90,True,1,0,0.7874619960784912,0.0271205995231866
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
